event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_00150,2018-02-08T10:15:00Z,1518092100,61.27,61.04,-37.54,13.29,-2.8238,1,2018-02-08T10:30:00Z,1.25899,4.76,,-4.53,-5.32,-3.97,IS
E4_00151,2018-02-08T13:00:00Z,1518102000,61.12,60.95,-27.81,13.3,-2.0913,1,2018-02-08T13:15:00Z,1.25703,7.33,,0,-6.76,-6.36,IS
E4_00152,2018-02-08T13:30:00Z,1518103800,61.09,61.33,39.29,13.33,2.9477,-1,2018-02-08T13:45:00Z,1.25622,7.99,,-0.48,5.57,5.65,IS
E4_00153,2018-02-08T13:45:00Z,1518104700,61.32,61.54,35.88,13.34,2.6886,-1,2018-02-08T14:00:00Z,1.25552,8.06,,0.32,0.08,3.03,IS
E4_00154,2018-02-08T14:15:00Z,1518106500,61.47,61.78,50.43,13.38,3.7699,-1,2018-02-08T14:30:00Z,1.25513,7.81,,-7.25,-10.12,-20.56,IS
E4_00155,2018-02-08T14:30:00Z,1518107400,61.79,61.51,-45.31,13.41,-3.3803,1,2018-02-08T14:45:00Z,1.25639,7.24,,-1.59,10.51,14.8,IS
E4_00156,2018-02-08T15:00:00Z,1518109200,61.49,61.2,-47.16,13.43,-3.5109,1,2018-02-08T15:15:00Z,1.25825,8.02,,-0.08,0.95,3.66,IS
E4_00157,2018-02-08T15:15:00Z,1518110100,61.19,61.36,27.78,13.44,2.0669,-1,2018-02-08T15:30:00Z,1.25837,7.61,,2.7,-2.7,-10.65,IS
E4_00158,2018-02-08T16:15:00Z,1518113700,61.05,60.52,-86.81,13.55,-6.4046,1,2018-02-08T16:30:00Z,1.26095,8.89,,-8.09,-8.01,-4.04,IS
E4_00159,2018-02-08T16:30:00Z,1518114600,60.53,60.73,33.04,13.57,2.4352,-1,2018-02-08T16:45:00Z,1.25994,9.51,,-3.57,-3.97,-6.91,IS
E4_00160,2018-02-08T17:30:00Z,1518118200,60.72,60.9,29.64,13.58,2.1836,-1,2018-02-08T17:45:00Z,1.2599,9.46,,-5.56,4.92,5.95,IS
E4_00161,2018-02-08T17:45:00Z,1518119100,60.89,60.68,-34.49,13.59,-2.5377,1,2018-02-08T18:00:00Z,1.25928,9.34,,4.45,-1.03,-4.21,IS
E4_00162,2018-02-08T20:00:00Z,1518127200,60.81,60.57,-39.47,13.62,-2.8981,1,2018-02-08T20:15:00Z,1.25918,7.46,,3.57,0.79,3.49,IS
E4_00163,2018-02-08T20:30:00Z,1518129000,60.45,60.15,-49.63,13.65,-3.6347,1,2018-02-08T20:45:00Z,1.25962,7.21,,5.4,12.7,4.13,IS
E4_00164,2018-02-09T13:45:00Z,1518191100,60.22,60.42,33.21,13.57,2.4473,-1,2018-02-09T14:00:00Z,1.25701,21.5,,-15.99,-20.68,-23.55,IS
E4_00165,2018-02-09T14:30:00Z,1518193800,60.24,60.06,-29.88,13.58,-2.1997,1,2018-02-09T14:45:00Z,1.25992,14.06,,1.59,-2.22,8.81,IS
E4_00166,2018-02-09T14:45:00Z,1518194700,60.07,60.34,44.95,13.61,3.3026,-1,2018-02-09T15:00:00Z,1.25964,11.04,,-9.29,-11.03,-20.64,IS
E4_00167,2018-02-09T15:00:00Z,1518195600,60.33,60.04,-48.07,13.64,-3.5242,1,2018-02-09T15:15:00Z,1.26104,8.97,,-1.67,9.52,7.93,IS
E4_00168,2018-02-09T15:30:00Z,1518197400,59.98,59.72,-43.35,13.66,-3.173,1,2018-02-09T15:45:00Z,1.26204,9.08,,0.63,-3.64,-8.16,IS
E4_00169,2018-02-09T16:45:00Z,1518201900,59.6,59.37,-38.59,13.68,-2.8208,1,2018-02-09T17:00:00Z,1.26008,8.89,,3.81,13.65,18.81,IS
E4_00170,2018-02-09T17:00:00Z,1518202800,59.37,59.01,-60.64,13.73,-4.4165,1,2018-02-09T17:15:00Z,1.2618,9.62,,0,5.15,5.63,IS
E4_00171,2018-02-09T18:00:00Z,1518206400,58.99,58.74,-42.38,13.75,-3.0819,1,2018-02-09T18:15:00Z,1.26219,7.2,,-7.21,-0.63,-0.95,IS
E4_00172,2018-02-09T18:30:00Z,1518208200,58.59,58.12,-80.22,13.84,-5.7955,1,2018-02-09T18:45:00Z,1.26208,8.51,,-11.25,-12.44,-22.19,IS
E4_00173,2018-02-09T18:45:00Z,1518209100,58.12,58.66,92.91,13.96,6.657,-1,2018-02-09T19:00:00Z,1.26051,9.15,,2.54,9.76,-5.63,IS
E4_00174,2018-02-09T19:00:00Z,1518210000,58.65,59.01,61.38,14.01,4.3826,-1,2018-02-09T19:15:00Z,1.25929,10.82,,-0.08,-15.33,-10.09,IS
E4_00175,2018-02-12T02:00:00Z,1518408000,59.5,59.68,30.25,14.01,2.1589,-1,2018-02-12T02:15:00Z,1.25696,3,,-0.56,-0.8,4.14,IS
E4_00176,2018-02-12T08:15:00Z,1518430500,59.71,59.9,31.82,13.98,2.2756,-1,2018-02-12T08:30:00Z,1.25772,4.94,,-3.74,6.92,6.84,IS
E4_00177,2018-02-12T08:30:00Z,1518431400,59.9,60.15,41.74,14,2.9804,-1,2018-02-12T08:45:00Z,1.25686,5.52,,0.8,-0,-0,IS
E4_00178,2018-02-12T09:00:00Z,1518433200,60.22,60.44,36.53,14.02,2.6059,-1,2018-02-12T09:15:00Z,1.25686,5.11,,-3.18,-3.82,-3.82,IS
E4_00179,2018-02-12T09:30:00Z,1518435000,60.33,60.15,-29.84,14.03,-2.1267,1,2018-02-12T09:45:00Z,1.25734,4.79,,-1.59,-4.53,-5.17,IS
E4_00180,2018-02-12T10:00:00Z,1518436800,60.16,59.98,-29.92,14.04,-2.1317,1,2018-02-12T10:15:00Z,1.25669,4.34,,-1.99,-0.8,-4.46,IS
E4_00181,2018-02-12T11:00:00Z,1518440400,60.19,60.02,-28.24,14.05,-2.0107,1,2018-02-12T11:15:00Z,1.25579,3.01,,2.55,7.25,4.7,IS
E4_00182,2018-02-12T14:00:00Z,1518451200,60.02,59.69,-54.98,14.09,-3.9034,1,2018-02-12T14:15:00Z,1.25975,6.09,,-0.48,-1.91,-8.73,IS
E4_00183,2018-02-12T14:30:00Z,1518453000,59.62,60.14,87.22,14.18,6.1502,-1,2018-02-12T14:45:00Z,1.25864,5.84,,-4.29,-4.37,-6.51,IS
E4_00184,2018-02-12T14:45:00Z,1518453900,60.15,59.78,-61.51,14.23,-4.3233,1,2018-02-12T15:00:00Z,1.25917,6.41,,-3.65,2.3,8.97,IS
E4_00185,2018-02-12T15:15:00Z,1518455700,59.78,59.53,-41.82,14.25,-2.9356,1,2018-02-12T15:30:00Z,1.26031,7.09,,-1.35,3.17,7.78,IS
E4_00186,2018-02-12T15:45:00Z,1518457500,59.55,59.79,40.3,14.26,2.8258,-1,2018-02-12T16:00:00Z,1.26128,7.29,,-1.43,1.19,-0.08,IS
E4_00187,2018-02-12T19:00:00Z,1518469200,59.63,59.24,-65.4,14.32,-4.5674,1,2018-02-12T19:15:00Z,1.26035,3.71,,0.63,3.33,3.57,IS
E4_00188,2018-02-12T19:15:00Z,1518470100,59.24,59.05,-32.07,14.33,-2.2381,1,2018-02-12T19:30:00Z,1.26077,3.85,,-1.82,0.24,4.05,IS
E4_00189,2018-02-13T08:15:00Z,1518516900,59.22,59.41,32.08,14.26,2.2498,-1,2018-02-13T08:30:00Z,1.2576,5.58,,3.1,2.47,4.13,IS
E4_00190,2018-02-13T09:15:00Z,1518520500,59.11,58.82,-49.06,14.29,-3.4328,1,2018-02-13T09:30:00Z,1.25729,5.17,,5.89,8.91,9.78,IS
E4_00191,2018-02-13T10:30:00Z,1518525000,58.99,59.24,42.38,14.31,2.9614,-1,2018-02-13T10:45:00Z,1.25763,4.35,,-0,3.74,-4.29,IS
E4_00192,2018-02-13T11:00:00Z,1518526800,59.23,59.06,-28.7,14.32,-2.0048,1,2018-02-13T11:15:00Z,1.25816,4.99,,-1.35,1.51,4.21,IS
E4_00193,2018-02-13T13:00:00Z,1518534000,58.9,58.7,-33.96,14.33,-2.3699,1,2018-02-13T13:15:00Z,1.26026,4.84,,-0.16,-2.62,-11.19,IS
E4_00194,2018-02-13T16:30:00Z,1518546600,58.56,58.79,39.28,14.34,2.739,-1,2018-02-13T16:45:00Z,1.25997,6.56,,1.11,-1.27,2.54,IS
E4_00195,2018-02-13T21:30:00Z,1518564600,58.94,58.7,-40.72,14.34,-2.8389,1,2018-02-13T21:45:00Z,1.25931,3.04,,-1.43,-1.35,-4.61,IS
E4_00196,2018-02-14T13:30:00Z,1518622200,58.58,58.29,-49.5,14.3,-3.4615,1,2018-02-14T13:45:00Z,1.26448,11.69,,-3.56,-10.6,-7.91,IS
E4_00197,2018-02-14T15:00:00Z,1518627600,58.26,58.52,44.63,14.33,3.1148,-1,2018-02-14T15:15:00Z,1.25902,11.3,,-0.71,2.54,34.55,IS
E4_00198,2018-02-14T15:30:00Z,1518629400,58.48,59.4,157.32,14.62,10.7615,-1,2018-02-14T15:45:00Z,1.25467,14.3,,7.49,-9.17,-16.1,IS
E4_00199,2018-02-14T15:45:00Z,1518630300,59.4,59.19,-35.35,14.63,-2.4164,1,2018-02-14T16:00:00Z,1.25586,16.24,,6.13,6.61,-0.32,IS
E4_00200,2018-02-14T16:15:00Z,1518632100,59.07,59.32,42.32,14.65,2.8887,-1,2018-02-14T16:30:00Z,1.25583,13.46,,0.96,4.06,-5.81,IS
E4_00201,2018-02-14T18:15:00Z,1518639300,59.42,59.95,89.2,14.74,6.0526,-1,2018-02-14T18:30:00Z,1.25227,6.97,,-5.19,-5.19,-5.43,IS
E4_00202,2018-02-14T18:45:00Z,1518641100,59.85,60.13,46.78,14.76,3.1694,-1,2018-02-14T19:00:00Z,1.25294,6.93,,1.92,5.43,3.11,IS
E4_00203,2018-02-14T19:00:00Z,1518642000,60.13,60.32,31.6,14.77,2.1393,-1,2018-02-14T19:15:00Z,1.25227,7.18,,-4.15,-2.24,-1.12,IS
E4_00204,2018-02-14T19:30:00Z,1518643800,60.45,60.71,43.01,14.79,2.9077,-1,2018-02-14T19:45:00Z,1.2524,6.06,,0.16,2.71,8.54,IS
E4_00205,2018-02-15T09:30:00Z,1518694200,60.78,61.02,39.49,14.75,2.6779,-1,2018-02-15T09:45:00Z,1.24714,5.11,,-3.13,-5.53,-8.26,IS
E4_00206,2018-02-15T14:45:00Z,1518713100,60.07,60.36,48.28,14.77,3.2684,-1,2018-02-15T15:00:00Z,1.24953,7.36,,-2.32,-11.28,-17.37,IS
E4_00207,2018-02-15T15:00:00Z,1518714000,60.35,60.07,-46.4,14.79,-3.1364,1,2018-02-15T15:15:00Z,1.25094,7.84,,6.08,6.08,18.95,IS
E4_00208,2018-02-15T15:30:00Z,1518715800,60.13,59.74,-64.86,14.84,-4.3714,1,2018-02-15T15:45:00Z,1.25331,8.81,,-6.14,-6.86,-2.71,IS
E4_00209,2018-02-15T16:15:00Z,1518718500,59.89,60.18,48.42,14.86,3.2579,-1,2018-02-15T16:30:00Z,1.25159,9,,-1.92,-6.55,-1.52,IS
E4_00210,2018-02-15T16:45:00Z,1518720300,60.11,60.45,56.56,14.9,3.7973,-1,2018-02-15T17:00:00Z,1.25179,8.26,,-3.83,-4.79,-5.51,IS
E4_00211,2018-02-15T17:45:00Z,1518723900,60.65,61,57.71,14.93,3.8662,-1,2018-02-15T18:00:00Z,1.25087,6.15,,-1.12,3.52,-0.64,IS
E4_00212,2018-02-15T18:15:00Z,1518725700,61.08,60.79,-47.48,14.95,-3.176,1,2018-02-15T18:30:00Z,1.25095,5.54,,4.56,-1.68,-2.64,IS
E4_00213,2018-02-15T19:15:00Z,1518729300,60.87,61.14,44.36,14.98,2.9619,-1,2018-02-15T19:30:00Z,1.24958,5.63,,-0.24,-2,5.36,IS
E4_00214,2018-02-16T12:30:00Z,1518791400,61.2,61.47,44.12,14.92,2.9578,-1,2018-02-16T12:45:00Z,1.2491,5.3,,-9.37,-9.85,-12.49,IS
E4_00215,2018-02-16T14:00:00Z,1518796800,61.22,60.89,-53.9,14.94,-3.6076,1,2018-02-16T14:15:00Z,1.25392,8.09,,0.32,5.58,8.29,IS
E4_00216,2018-02-16T16:00:00Z,1518804000,60.88,61.38,82.13,15,5.4747,-1,2018-02-16T16:15:00Z,1.25292,7.48,,0.72,-3.99,-2.63,IS
E4_00217,2018-02-16T16:45:00Z,1518806700,61.48,61.67,30.9,15.01,2.0593,-1,2018-02-16T17:00:00Z,1.2533,5.94,,-2.87,-4.55,-1.36,IS
E4_00218,2018-02-16T18:45:00Z,1518813900,61.61,61.24,-60.06,15.04,-3.9939,1,2018-02-16T19:00:00Z,1.25557,6.41,,1.75,7.49,-0.56,IS
E4_00219,2018-02-16T19:15:00Z,1518815700,61.27,61.54,44.07,15.05,2.9275,-1,2018-02-16T19:30:00Z,1.2555,6.8,,2.71,0.56,2.15,IS
E4_00220,2018-02-19T00:30:00Z,1519007400,61.65,62.13,77.86,15.09,5.1609,-1,2018-02-19T00:45:00Z,1.25372,3.95,,3.67,2.47,2.71,IS
E4_00221,2018-02-19T15:30:00Z,1519061400,61.9,62.13,37.16,15,2.4771,-1,2018-02-19T15:45:00Z,1.25871,4.53,,-0.16,9.37,13.51,IS
E4_00222,2018-02-20T13:45:00Z,1519141500,61.78,61.54,-38.85,14.94,-2.6003,1,2018-02-20T14:00:00Z,1.26265,7.08,,-5.39,-13.07,-11.48,IS
E4_00223,2018-02-20T16:30:00Z,1519151400,61.63,62.12,79.51,15.02,5.2939,-1,2018-02-20T16:45:00Z,1.26146,5.21,,-3.65,-7.53,4.36,IS
E4_00224,2018-02-20T18:00:00Z,1519156800,62.05,61.83,-35.46,15.03,-2.3591,1,2018-02-20T18:15:00Z,1.26339,5.21,,-0.71,0.08,6.09,IS
E4_00225,2018-02-21T01:00:00Z,1519182000,61.49,61.23,-42.28,15.02,-2.8155,1,2018-02-21T01:15:00Z,1.26534,3.47,,0.32,-3.32,-3.16,IS
E4_00226,2018-02-21T08:15:00Z,1519208100,61.14,60.87,-44.16,14.98,-2.9474,1,2018-02-21T08:30:00Z,1.2662,5.11,,-2.76,-3.87,-4.5,IS
E4_00227,2018-02-21T14:30:00Z,1519230600,61.22,61.46,39.2,14.98,2.6172,-1,2018-02-21T14:45:00Z,1.26664,6.91,,1.03,-1.18,-0.79,IS
E4_00228,2018-02-21T16:00:00Z,1519236000,61.64,61.42,-35.69,14.99,-2.3807,1,2018-02-21T16:15:00Z,1.2672,6.73,,-0.63,5.13,3.95,IS
E4_00229,2018-02-21T16:30:00Z,1519237800,61.58,61.37,-34.1,15.01,-2.2726,1,2018-02-21T16:45:00Z,1.26772,6.27,,1.34,1.34,-1.42,IS
E4_00230,2018-02-21T19:45:00Z,1519249500,61.45,61.17,-45.57,15.01,-3.035,1,2018-02-21T20:00:00Z,1.26833,13.67,,6.86,5.91,1.66,IS
E4_00231,2018-02-22T14:00:00Z,1519315200,61.64,61.95,50.29,14.95,3.3636,-1,2018-02-22T14:15:00Z,1.27199,13.69,,-4.8,2.36,1.49,IS
E4_00232,2018-02-22T16:00:00Z,1519322400,61.5,62.42,149.59,15.17,9.8641,-1,2018-02-22T16:15:00Z,1.26961,11.07,,4.02,-1.26,-10.32,IS
E4_00233,2018-02-22T16:15:00Z,1519323300,62.42,62.68,41.65,15.18,2.744,-1,2018-02-22T16:30:00Z,1.26977,8.88,,-5.67,-9.06,-7.8,IS
E4_00234,2018-02-22T17:15:00Z,1519326900,62.59,62.92,52.72,15.2,3.4685,-1,2018-02-22T17:30:00Z,1.27001,6.5,,2.6,-5.12,-5.43,IS
E4_00235,2018-02-22T17:45:00Z,1519328700,62.86,62.66,-31.82,15.21,-2.0921,1,2018-02-22T18:00:00Z,1.2707,5.06,,1.1,3.7,2.83,IS
E4_00236,2018-02-23T14:30:00Z,1519403400,62.65,62.84,30.33,15.11,2.0077,-1,2018-02-23T14:45:00Z,1.26879,9.42,,-6.38,-0.39,3.15,IS
E4_00237,2018-02-23T15:15:00Z,1519406100,62.92,63.12,31.79,15.11,2.1036,-1,2018-02-23T15:30:00Z,1.26867,6.98,,4.26,2.29,9.85,IS
E4_00238,2018-02-23T18:00:00Z,1519416000,63.52,63.32,-31.49,15.11,-2.0832,1,2018-02-23T18:15:00Z,1.2659,3.94,,-0.71,0.87,4.9,IS
E4_00239,2018-02-26T15:15:00Z,1519665300,63.16,63.37,33.25,15.03,2.2129,-1,2018-02-26T15:30:00Z,1.26977,7.09,,-7.4,-1.58,-6.46,IS
E4_00240,2018-02-26T16:00:00Z,1519668000,63.46,63.81,55.15,15.05,3.6649,-1,2018-02-26T16:15:00Z,1.27004,6.86,,5.43,7.48,12.68,IS
E4_00241,2018-02-26T18:00:00Z,1519675200,64.05,63.8,-39.03,15.06,-2.5918,1,2018-02-26T18:15:00Z,1.26869,3.96,,1.34,0.71,1.18,IS
E4_00242,2018-02-27T15:30:00Z,1519752600,63.61,63.09,-81.75,15.01,-5.4467,1,2018-02-27T15:45:00Z,1.27587,7.96,,-3.92,-4.39,-8.86,IS
E4_00243,2018-02-27T16:30:00Z,1519756200,63.25,62.74,-80.63,15.08,-5.348,1,2018-02-27T16:45:00Z,1.27523,8.78,,-6.9,-3.29,2.2,IS
E4_00244,2018-02-27T17:45:00Z,1519760700,62.97,63.22,39.7,15.08,2.6319,-1,2018-02-27T18:00:00Z,1.2737,5.29,,-2.28,-2.43,2.51,IS
E4_00245,2018-02-28T15:00:00Z,1519837200,63.21,63.01,-31.64,15,-2.1096,1,2018-02-28T15:15:00Z,1.27997,5.34,,-0.39,1.02,8.2,IS
E4_00246,2018-02-28T15:15:00Z,1519838100,63,62.8,-31.75,15.01,-2.1156,1,2018-02-28T15:30:00Z,1.2801,5.76,,5,7.19,8.91,IS
E4_00247,2018-02-28T15:30:00Z,1519839000,62.83,62.27,-89.13,15.07,-5.913,1,2018-02-28T15:45:00Z,1.28102,5.54,,-0.78,1.72,2.42,IS
E4_00248,2018-02-28T16:00:00Z,1519840800,62.17,61.79,-61.12,15.1,-4.0465,1,2018-02-28T16:15:00Z,1.28134,6.47,,2.5,-2.42,-5.85,IS
E4_00249,2018-02-28T17:00:00Z,1519844400,62,62.28,45.16,15.12,2.9871,-1,2018-02-28T17:15:00Z,1.27997,5.74,,-9.45,-11.02,-15.7,IS
E4_00250,2018-02-28T17:45:00Z,1519847100,62.36,62.65,46.5,15.14,3.0722,-1,2018-02-28T18:00:00Z,1.2812,5.56,,-2.58,-4.92,-8.35,IS
E4_00251,2018-02-28T19:15:00Z,1519852500,62.29,61.5,-126.83,15.27,-8.304,1,2018-02-28T19:30:00Z,1.28278,3.89,,2.96,0.94,0.62,IS
E4_00252,2018-02-28T19:30:00Z,1519853400,61.51,61.7,30.89,15.28,2.0217,-1,2018-02-28T19:45:00Z,1.28291,3.74,,0.55,0.39,-8.65,IS
E4_00253,2018-03-01T09:30:00Z,1519903800,61.58,61.24,-55.21,15.23,-3.6243,1,2018-03-01T09:45:00Z,1.28503,4.04,,-0.47,2.26,2.41,IS
E4_00254,2018-03-01T12:45:00Z,1519915500,61.13,60.92,-34.35,15.23,-2.2551,1,2018-03-01T13:00:00Z,1.28564,4.63,,4.28,4.2,6.07,IS
E4_00255,2018-03-01T14:15:00Z,1519920900,61.13,60.86,-44.17,15.25,-2.8965,1,2018-03-01T14:30:00Z,1.28399,7.56,,0.16,7.87,6.78,IS
E4_00256,2018-03-01T14:30:00Z,1519921800,60.86,60.56,-49.29,15.27,-3.2286,1,2018-03-01T14:45:00Z,1.285,7.14,,1.79,-1.09,2.33,IS
E4_00257,2018-03-01T15:30:00Z,1519925400,60.35,60.55,33.14,15.28,2.1692,-1,2018-03-01T15:45:00Z,1.28347,10.92,,-2.18,-8.96,-14.18,IS
E4_00258,2018-03-01T16:15:00Z,1519928100,60.46,60.68,36.39,15.29,2.3797,-1,2018-03-01T16:30:00Z,1.28467,11.39,,6.62,13.78,4.98,IS
E4_00259,2018-03-01T16:30:00Z,1519929000,60.68,61.11,70.86,15.33,4.6223,-1,2018-03-01T16:45:00Z,1.2829,8.94,,-5.46,-8.81,-15.2,IS
E4_00260,2018-03-01T17:30:00Z,1519932600,60.8,61.15,57.57,15.36,3.7484,-1,2018-03-01T17:45:00Z,1.28671,8.3,,-0.93,-3.65,-8.7,IS
E4_00261,2018-03-01T17:45:00Z,1519933500,61.15,60.95,-32.71,15.36,-2.1287,1,2018-03-01T18:00:00Z,1.28718,7.37,,3.42,5.05,10.25,IS
E4_00262,2018-03-01T18:45:00Z,1519937100,60.87,60.62,-41.07,15.38,-2.6712,1,2018-03-01T19:00:00Z,1.2892,6.21,,-3.18,-7.99,-28.86,IS
E4_00263,2018-03-01T19:15:00Z,1519938900,60.62,60.88,42.89,15.39,2.7874,-1,2018-03-01T19:30:00Z,1.28546,7.37,,-1.01,3.5,20.85,IS
E4_00264,2018-03-02T14:30:00Z,1520008200,60.63,60.4,-37.94,15.32,-2.4763,1,2018-03-02T14:45:00Z,1.28893,9.49,,-2.64,-4.73,-6.44,IS
E4_00265,2018-03-02T15:15:00Z,1520010900,60.46,60.18,-46.31,15.33,-3.0207,1,2018-03-02T15:30:00Z,1.28858,8.01,,2.02,-1.16,0.54,IS
E4_00266,2018-03-02T16:00:00Z,1520013600,60.26,60.51,41.49,15.35,2.7026,-1,2018-03-02T16:15:00Z,1.28935,7.66,,-1.86,3.18,6.05,IS
E4_00267,2018-03-02T16:30:00Z,1520015400,60.68,60.99,51.09,15.37,3.323,-1,2018-03-02T16:45:00Z,1.28857,7.96,,1.01,2.1,2.48,IS
E4_00268,2018-03-05T08:15:00Z,1520244900,61.41,61.68,43.97,15.63,2.8136,-1,2018-03-05T08:30:00Z,1.29053,4.21,,-1.39,1.86,9.76,IS
E4_00269,2018-03-05T12:00:00Z,1520258400,61.07,61.27,32.75,15.64,2.0941,-1,2018-03-05T12:15:00Z,1.29239,5.96,,-1.01,-9.59,-8.05,IS
E4_00270,2018-03-05T15:15:00Z,1520270100,61.41,61.65,39.08,15.67,2.4946,-1,2018-03-05T15:30:00Z,1.29692,7.71,,-9.18,0.15,-1,IS
E4_00271,2018-03-05T15:30:00Z,1520271000,61.65,61.89,38.93,15.68,2.4829,-1,2018-03-05T15:45:00Z,1.2969,7.97,,-1.54,-1.16,-7.56,IS
E4_00272,2018-03-05T15:45:00Z,1520271900,61.9,62.14,38.77,15.69,2.4719,-1,2018-03-05T16:00:00Z,1.29705,7.44,,-3.47,-6.4,2.78,IS
E4_00273,2018-03-05T16:15:00Z,1520273700,62.1,62.31,33.82,15.69,2.1555,-1,2018-03-05T16:30:00Z,1.29669,7.61,,-7.63,-10.33,-12.49,IS
E4_00274,2018-03-05T16:30:00Z,1520274600,62.3,62.56,41.73,15.7,2.6581,-1,2018-03-05T16:45:00Z,1.29803,6.91,,4.93,-2.16,-1.08,IS
E4_00275,2018-03-06T14:15:00Z,1520352900,62.78,62.57,-33.45,15.71,-2.1297,1,2018-03-06T14:30:00Z,1.29094,7.91,,2.25,-1.86,-4.18,IS
E4_00276,2018-03-06T15:45:00Z,1520358300,62.45,62.24,-33.63,15.71,-2.1403,1,2018-03-06T16:00:00Z,1.29002,8.7,,-3.41,-8.91,4.73,IS
E4_00277,2018-03-06T16:15:00Z,1520360100,62.34,62.13,-33.69,15.71,-2.1446,1,2018-03-06T16:30:00Z,1.29063,8.31,,1.94,-0.7,-10.31,IS
E4_00278,2018-03-06T23:00:00Z,1520384400,62.15,61.92,-37.01,15.74,-2.3509,1,2018-03-06T23:15:00Z,1.2917,8.66,,1.47,1.24,25.08,IS
E4_00279,2018-03-07T10:00:00Z,1520424000,61.74,61.94,32.39,15.69,2.0647,-1,2018-03-07T10:15:00Z,1.29283,3.85,,3.33,1.78,1.39,IS
E4_00280,2018-03-07T14:15:00Z,1520439300,62.28,61.96,-51.38,15.69,-3.2743,1,2018-03-07T14:30:00Z,1.29259,8.41,,-5.96,-13.62,-4.02,IS
E4_00281,2018-03-07T14:45:00Z,1520441100,62.12,61.69,-69.22,15.73,-4.3997,1,2018-03-07T15:00:00Z,1.29213,9.81,,-5.65,9.29,42.26,IS
E4_00282,2018-03-07T15:30:00Z,1520443800,61.85,62.38,85.69,15.79,5.4276,-1,2018-03-07T15:45:00Z,1.29594,16.54,,-4.01,-6.94,-2.47,IS
E4_00283,2018-03-07T16:00:00Z,1520445600,62.36,62.02,-54.52,15.81,-3.449,1,2018-03-07T16:15:00Z,1.29625,15.51,,2.7,16.89,13.73,IS
E4_00284,2018-03-07T16:45:00Z,1520448300,61.87,60.99,-142.23,15.97,-8.9071,1,2018-03-07T17:00:00Z,1.29936,8.91,,-2.23,5,-5.46,IS
E4_00285,2018-03-07T17:00:00Z,1520449200,60.99,60.73,-42.63,15.98,-2.6675,1,2018-03-07T17:15:00Z,1.30001,8.06,,-5.23,-10.46,-13.62,IS
E4_00286,2018-03-07T18:15:00Z,1520453700,60.77,61.05,46.08,15.99,2.8817,-1,2018-03-07T18:30:00Z,1.29707,5.11,,-3.47,1.46,6.09,IS
E4_00287,2018-03-07T19:00:00Z,1520456400,60.95,61.19,39.38,16,2.4615,-1,2018-03-07T19:15:00Z,1.2965,6.05,,2.85,1.77,2.62,IS
E4_00288,2018-03-08T14:30:00Z,1520526600,61.15,60.7,-73.59,15.93,-4.6192,1,2018-03-08T14:45:00Z,1.28869,8.34,,0.39,24.06,23.82,IS
E4_00289,2018-03-08T15:30:00Z,1520530200,60.48,60.28,-33.07,15.94,-2.075,1,2018-03-08T15:45:00Z,1.2927,11.25,,7.66,12.15,3.02,IS
E4_00290,2018-03-08T16:00:00Z,1520532000,60.23,60.61,63.09,15.96,3.952,-1,2018-03-08T16:15:00Z,1.29309,9.31,,3.48,2.09,-8.82,IS
E4_00291,2018-03-08T16:30:00Z,1520533800,60.49,60.05,-72.74,16.01,-4.5447,1,2018-03-08T16:45:00Z,1.29423,9.94,,2.24,-4.71,-2.7,IS
E4_00292,2018-03-08T16:45:00Z,1520534700,60.05,60.27,36.64,16.01,2.2878,-1,2018-03-08T17:00:00Z,1.29363,9.11,,-1.93,-1.93,-8.74,IS
E4_00293,2018-03-09T14:15:00Z,1520612100,60.71,60.92,34.59,16,2.1616,-1,2018-03-09T14:30:00Z,1.28425,16.13,,-3.11,-15.88,-8.1,IS
E4_00294,2018-03-09T16:15:00Z,1520619300,61.08,61.78,114.6,16.09,7.1238,-1,2018-03-09T16:30:00Z,1.28221,9.92,,-2.73,-3.9,-0.39,IS
E4_00295,2018-03-12T15:15:00Z,1520878500,61.13,60.69,-71.98,16.34,-4.4058,1,2018-03-12T15:30:00Z,1.28374,6.41,,-0.47,-1.09,-1.79,IS
E4_00296,2018-03-12T16:15:00Z,1520882100,60.94,61.15,34.46,16.35,2.1079,-1,2018-03-12T16:30:00Z,1.2836,5.14,,0.39,0.62,-0.47,IS
E4_00297,2018-03-13T09:00:00Z,1520942400,61.17,61.46,47.41,16.33,2.9025,-1,2018-03-13T09:15:00Z,1.28566,3.19,,-1.17,-2.02,-1.94,IS
E4_00298,2018-03-13T12:15:00Z,1520954100,61.17,60.82,-57.22,16.36,-3.4984,1,2018-03-13T12:30:00Z,1.28744,7.22,,-20.66,-24.08,-18.87,IS
E4_00299,2018-03-13T12:30:00Z,1520955000,60.83,61.07,39.45,16.37,2.4106,-1,2018-03-13T12:45:00Z,1.28436,8.94,,2.96,-5.06,5.22,IS
