work_item_id,ea_id,symbol,phase,verdict,original_evidence_path,first_missing_utc,last_known_file_mtime_utc,last_known_size_bytes,post_removal_parent_mtime_utc,process_class,receipt_action,receipt_disposition,receipt_batch_path,receipt_exact_paths,receipt_line,receipt_completed_utc,outcome,preserved_evidence_path,source_forensics_path
7f97c304-1463-4428-be54-96ceb0a3389a,QM5_11177,XAUUSD.DWX,Q07,PASS,D:\QM\reports\work_items\7f97c304-1463-4428-be54-96ceb0a3389a\QM5_11177\Q07\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-11T20:16:33.489322+00:00,4082,2026-08-31T15:20:55.222845+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3259,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
8a179030-5b28-444b-ae9c-80df5ad8f8ee,QM5_20264,XTIUSD.DWX,Q05,PASS,D:\QM\reports\work_items\8a179030-5b28-444b-ae9c-80df5ad8f8ee\QM5_20264\Q05\XTIUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-07T21:50:10.911064+00:00,1102,2026-08-31T15:20:58.925996+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3735,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
98d333b9-4914-4ef5-b59a-2bb9f492447e,QM5_9912,SP500.DWX,Q06,PASS,D:\QM\reports\work_items\98d333b9-4914-4ef5-b59a-2bb9f492447e\QM5_9912\Q06\SP500_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-04T21:50:09.346550+00:00,1212,2026-08-31T15:21:00.751249+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4105,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
9c447ec4-e756-403c-a25a-03d0f61e14c3,QM5_10590,XAUUSD.DWX,Q08,FAIL_HARD,D:\QM\reports\work_items\9c447ec4-e756-403c-a25a-03d0f61e14c3\QM5_10590\Q08\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-09T20:22:17.447683+00:00,13558,2026-08-31T15:21:01.369244+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4253,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
9e8962b2-8c03-4a64-a39f-f1676249716c,QM5_41024,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\9e8962b2-8c03-4a64-a39f-f1676249716c\QM5_41024\20260816_212908\summary.json,2026-09-01T02:20:02Z,2026-08-16T21:31:15.539182+00:00,10067,2026-08-31T15:21:01.694088+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4321,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
a20349ae-d7bd-496e-9cfc-905194d2537f,QM5_10778,XAUUSD.DWX,Q03,PASS,D:\QM\reports\work_items\a20349ae-d7bd-496e-9cfc-905194d2537f\QM5_10778\20260809_212937\summary.json,2026-09-01T02:20:02Z,2026-08-09T21:31:49.135431+00:00,7476,2026-08-31T15:21:02.245022+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4440,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
a2b5f6e2-1e61-44a8-8a20-73e732f2f966,QM5_12486,EURUSD.DWX,Q03,PASS,D:\QM\reports\work_items\a2b5f6e2-1e61-44a8-8a20-73e732f2f966\QM5_12486\20260811_224646\summary.json,2026-09-01T02:20:02Z,2026-08-11T22:51:05.703916+00:00,10158,2026-08-31T15:21:02.316209+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4459,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
ab23177b-ccb6-45b8-98fc-f05a2731371d,QM5_20280,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\ab23177b-ccb6-45b8-98fc-f05a2731371d\QM5_20280\20260811_232346\summary.json,2026-09-01T02:20:02Z,2026-08-11T23:27:01.009071+00:00,10051,2026-08-31T15:21:04.077297+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4767,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
aff01074-1dcb-4ea4-9a09-021f8e94fd54,QM5_20082,USDCAD.DWX,Q05,FAIL,D:\QM\reports\work_items\aff01074-1dcb-4ea4-9a09-021f8e94fd54\QM5_20082\Q05\USDCAD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-16T23:38:53.488870+00:00,1120,2026-08-31T15:21:04.677360+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4890,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
b2517e88-d797-4fec-9be0-21ae63f03152,QM5_10590,XAUUSD.DWX,Q05,PASS,D:\QM\reports\work_items\b2517e88-d797-4fec-9be0-21ae63f03152\QM5_10590\Q05\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-09T03:45:10.330684+00:00,1119,2026-08-31T15:21:04.948064+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4947,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
b31c070b-6179-4393-986d-2f2a2a832729,QM5_11564,USDJPY.DWX,Q03,FAIL,D:\QM\reports\work_items\b31c070b-6179-4393-986d-2f2a2a832729\QM5_11564\20260804_234539\summary.json,2026-09-01T02:20:02Z,2026-08-04T23:48:39.195550+00:00,8847,2026-08-31T15:21:05.008221+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4966,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
b37c01d6-3762-4f7d-9463-0272d444c007,QM5_1116,EURJPY.DWX,Q07,FAIL,D:\QM\reports\work_items\b37c01d6-3762-4f7d-9463-0272d444c007\QM5_1116\Q07\EURJPY_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-17T12:32:06.154949+00:00,3974,2026-08-31T15:21:05.094445+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4994,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
b687ee5f-f5ee-4b3b-af8f-4b31bddb4a2b,QM5_20281,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\b687ee5f-f5ee-4b3b-af8f-4b31bddb4a2b\QM5_20281\20260811_232915\summary.json,2026-09-01T02:20:02Z,2026-08-11T23:33:00.679816+00:00,10063,2026-08-31T15:21:10.534070+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,128,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
b9cfe883-5d5a-432e-9f6e-40f002a7ac36,QM5_12981,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\b9cfe883-5d5a-432e-9f6e-40f002a7ac36\QM5_12981\20260813_170108\summary.json,2026-09-01T02:20:02Z,2026-08-13T17:04:21.393298+00:00,10137,2026-08-31T15:21:11.276005+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,296,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
b9e0b1c6-673f-40d0-bfe8-6040af48afe5,QM5_11898,EURJPY.DWX,Q03,PASS,D:\QM\reports\work_items\b9e0b1c6-673f-40d0-bfe8-6040af48afe5\QM5_11898\20260810_231530\summary.json,2026-09-01T02:20:02Z,2026-08-10T23:21:37.500212+00:00,10291,2026-08-31T15:21:11.289039+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,301,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
bb744247-e424-44e2-8364-4beb48678cf7,QM5_20227,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\bb744247-e424-44e2-8364-4beb48678cf7\QM5_20227\20260805_190654\summary.json,2026-09-01T02:20:02Z,2026-08-05T19:12:28.001831+00:00,9471,2026-08-31T15:21:11.479533+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,353,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
bd7e02fa-7e16-4e47-965b-4822703d304e,QM5_20302,XTIUSD.DWX,Q03,FAIL,D:\QM\reports\work_items\bd7e02fa-7e16-4e47-965b-4822703d304e\QM5_20302\20260813_161619\summary.json,2026-09-01T02:20:02Z,2026-08-13T16:18:10.766685+00:00,10093,2026-08-31T15:21:11.764275+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,446,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
bfc0f719-ca25-4a31-81ee-7e56f0c164f3,QM5_11625,GBPUSD.DWX,Q03,PASS,D:\QM\reports\work_items\bfc0f719-ca25-4a31-81ee-7e56f0c164f3\QM5_11625\20260807_195548\summary.json,2026-09-01T02:20:02Z,2026-08-07T20:00:12.637208+00:00,9298,2026-08-31T15:21:11.922688+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,485,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c08d9490-c752-4f13-b4d0-ef4d6997e033,QM5_10806,XAUUSD.DWX,Q05,PASS,D:\QM\reports\work_items\c08d9490-c752-4f13-b4d0-ef4d6997e033\QM5_10806\Q05\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-03T23:51:08.181846+00:00,1108,2026-08-31T15:21:12.072076+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,503,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c0e96e8b-b0eb-4e55-a0cb-29ab145007f6,QM5_11169,XAUUSD.DWX,Q08,FAIL_HARD,D:\QM\reports\work_items\c0e96e8b-b0eb-4e55-a0cb-29ab145007f6\QM5_11169\Q08\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-04T22:34:49.875544+00:00,13632,2026-08-31T15:21:12.144264+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,530,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c21a27ff-e834-4a00-94ed-a3a180932c17,QM5_12866,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\c21a27ff-e834-4a00-94ed-a3a180932c17\QM5_12866\20260813_155214\summary.json,2026-09-01T02:20:02Z,2026-08-13T15:56:11.070523+00:00,10089,2026-08-31T15:21:12.512806+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,633,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c5ef8c23-8b74-4662-be5a-80f0b2f5dceb,QM5_20074,NDX.DWX,Q05,FAIL,D:\QM\reports\work_items\c5ef8c23-8b74-4662-be5a-80f0b2f5dceb\QM5_20074\Q05\NDX_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-16T20:38:35.769673+00:00,1114,2026-08-31T15:21:13.086802+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,791,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c786739a-478d-4bdb-aa59-4d8a1fb72f11,QM5_13061,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\c786739a-478d-4bdb-aa59-4d8a1fb72f11\QM5_13061\20260813_155914\summary.json,2026-09-01T02:20:02Z,2026-08-13T16:03:45.139494+00:00,10093,2026-08-31T15:21:13.400619+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,866,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c99ad850-2737-42a7-8ace-10b891421515,QM5_9454,XAUUSD.DWX,Q03,PASS,D:\QM\reports\work_items\c99ad850-2737-42a7-8ace-10b891421515\QM5_9454\20260801_211529\summary.json,2026-09-01T02:20:02Z,2026-08-01T21:20:20.341393+00:00,8867,2026-08-31T15:21:13.606159+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,923,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
c9dad40f-0730-42a4-a660-948d763482d8,QM5_20176,USDJPY.DWX,Q03,PASS,D:\QM\reports\work_items\c9dad40f-0730-42a4-a660-948d763482d8\QM5_20176\20260816_214903\summary.json,2026-09-01T02:20:02Z,2026-08-16T22:13:43.835305+00:00,10531,2026-08-31T15:21:13.663307+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,936,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
cfc0c5dd-105f-4009-9227-c1fba6e7bdac,QM5_10217,NDX.DWX,Q03,PASS,D:\QM\reports\work_items\cfc0c5dd-105f-4009-9227-c1fba6e7bdac\QM5_10217\20260805_165321\summary.json,2026-09-01T02:20:02Z,2026-08-05T16:58:24.550971+00:00,8675,2026-08-31T15:21:14.463897+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1118,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
d2e7bb77-ab42-4d54-9d1a-a6e6d7eef38d,QM5_20271,XTIUSD.DWX,Q05,PASS,D:\QM\reports\work_items\d2e7bb77-ab42-4d54-9d1a-a6e6d7eef38d\QM5_20271\Q05\XTIUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-10T23:16:45.230089+00:00,1102,2026-08-31T15:21:15.117602+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1272,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
d34ab488-c2d5-44aa-913e-9322ca5f4efa,QM5_11396,AUDUSD.DWX,Q03,PASS,D:\QM\reports\work_items\d34ab488-c2d5-44aa-913e-9322ca5f4efa\QM5_11396\20260813_153014\summary.json,2026-09-01T02:20:02Z,2026-08-13T15:39:16.694398+00:00,10361,2026-08-31T15:21:15.220871+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1299,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
d73d488d-8b6c-48b3-a1bc-b098dec373d5,QM5_20264,XTIUSD.DWX,Q06,FAIL,D:\QM\reports\work_items\d73d488d-8b6c-48b3-a1bc-b098dec373d5\QM5_20264\Q06\XTIUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-07T22:03:40.206797+00:00,1210,2026-08-31T15:21:15.806898+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1427,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
dd400099-7183-4f7a-bfa3-5ff166a3a42b,QM5_20082,AUDUSD.DWX,Q06,FAIL,D:\QM\reports\work_items\dd400099-7183-4f7a-bfa3-5ff166a3a42b\QM5_20082\Q06\AUDUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-16T22:51:35.884193+00:00,1220,2026-08-31T15:21:16.869164+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1675,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
