event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-08-01T14:30:00+00:00,2018-08-01T14:30:00+00:00,1533133800,0.0,2018,False
Federal Funds Rate,Fed Interest Rate Decision,2018-08-01T18:00:00+00:00,2018-08-01T18:00:00+00:00,1533146400,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-08-02T12:30:00+00:00,2018-08-02T12:30:00+00:00,1533213000,0.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-08-02T19:30:00+00:00,2018-08-03T12:30:00+00:00,1533299400,-17.0,2018,True
Unemployment Rate,Unemployment Rate,2018-08-02T19:30:00+00:00,2018-08-03T12:30:00+00:00,1533299400,-17.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-08-02T19:30:00+00:00,2018-08-03T12:30:00+00:00,1533299400,-17.0,2018,True
ISM Services PMI,ISM Non-Manufacturing PMI,2018-08-03T14:00:00+00:00,2018-08-03T14:00:00+00:00,1533304800,0.0,2018,False
JOLTS Job Openings,JOLTS Job Openings,2018-08-06T19:30:00+00:00,2018-08-07T14:00:00+00:00,1533650400,-18.5,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-08-08T14:30:00+00:00,2018-08-08T14:30:00+00:00,1533738600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-08-08T19:30:00+00:00,2018-08-09T12:30:00+00:00,1533817800,-17.0,2018,True
PPI m/m,PPI m/m,2018-08-08T19:30:00+00:00,2018-08-09T12:30:00+00:00,1533817800,-17.0,2018,True
CPI m/m,CPI m/m,2018-08-09T19:30:00+00:00,2018-08-10T12:30:00+00:00,1533904200,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-08-09T19:30:00+00:00,2018-08-10T12:30:00+00:00,1533904200,-17.0,2018,True
CPI y/y,CPI y/y,2018-08-09T19:30:00+00:00,2018-08-10T12:30:00+00:00,1533904200,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-08-14T19:30:00+00:00,2018-08-15T12:30:00+00:00,1534336200,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-08-15T12:30:00+00:00,2018-08-15T12:30:00+00:00,1534336200,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-08-15T14:30:00+00:00,2018-08-15T14:30:00+00:00,1534343400,0.0,2018,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-08-15T19:30:00+00:00,2018-08-16T12:30:00+00:00,1534422600,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-08-15T19:30:00+00:00,2018-08-16T12:30:00+00:00,1534422600,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-08-22T14:30:00+00:00,2018-08-22T14:30:00+00:00,1534948200,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-08-22T19:30:00+00:00,2018-08-23T12:30:00+00:00,1535027400,-17.0,2018,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-08-24T12:30:00+00:00,2018-08-24T12:30:00+00:00,1535113800,0.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-08-28T14:00:00+00:00,2018-08-28T14:00:00+00:00,1535464800,0.0,2018,False
Prelim GDP q/q,GDP q/q,2018-08-28T19:30:00+00:00,2018-08-29T12:30:00+00:00,1535545800,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-08-29T14:30:00+00:00,2018-08-29T14:30:00+00:00,1535553000,0.0,2018,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-08-29T19:30:00+00:00,2018-08-30T12:30:00+00:00,1535632200,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-08-29T19:30:00+00:00,2018-08-30T12:30:00+00:00,1535632200,-17.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-09-04T14:00:00+00:00,2018-09-04T14:00:00+00:00,1536069600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-09-05T19:30:00+00:00,2018-09-06T12:30:00+00:00,1536237000,-17.0,2018,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-09-06T12:15:00+00:00,2018-09-06T12:15:00+00:00,1536236100,0.0,2018,False
ISM Services PMI,ISM Non-Manufacturing PMI,2018-09-06T14:00:00+00:00,2018-09-06T14:00:00+00:00,1536242400,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-09-06T15:00:00+00:00,2018-09-06T15:00:00+00:00,1536246000,0.0,2018,False
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-09-06T19:30:00+00:00,2018-09-07T12:30:00+00:00,1536323400,-17.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-09-06T19:30:00+00:00,2018-09-07T12:30:00+00:00,1536323400,-17.0,2018,True
Unemployment Rate,Unemployment Rate,2018-09-06T19:30:00+00:00,2018-09-07T12:30:00+00:00,1536323400,-17.0,2018,True
JOLTS Job Openings,JOLTS Job Openings,2018-09-10T19:30:00+00:00,2018-09-11T14:00:00+00:00,1536674400,-18.5,2018,False
PPI m/m,PPI m/m,2018-09-11T19:30:00+00:00,2018-09-12T12:30:00+00:00,1536755400,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-09-12T14:30:00+00:00,2018-09-12T14:30:00+00:00,1536762600,0.0,2018,False
CPI m/m,CPI m/m,2018-09-12T19:30:00+00:00,2018-09-13T12:30:00+00:00,1536841800,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-09-12T19:30:00+00:00,2018-09-13T12:30:00+00:00,1536841800,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-09-12T19:30:00+00:00,2018-09-13T12:30:00+00:00,1536841800,-17.0,2018,True
CPI y/y,CPI y/y,2018-09-12T19:30:00+00:00,2018-09-13T12:30:00+00:00,1536841800,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-09-13T19:30:00+00:00,2018-09-14T12:30:00+00:00,1536928200,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-09-14T12:30:00+00:00,2018-09-14T12:30:00+00:00,1536928200,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-09-19T14:30:00+00:00,2018-09-19T14:30:00+00:00,1537367400,0.0,2018,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-09-19T19:30:00+00:00,2018-09-20T12:30:00+00:00,1537446600,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-09-19T19:30:00+00:00,2018-09-20T12:30:00+00:00,1537446600,-17.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-09-25T14:00:00+00:00,2018-09-25T14:00:00+00:00,1537884000,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-09-26T14:30:00+00:00,2018-09-26T14:30:00+00:00,1537972200,0.0,2018,False
Federal Funds Rate,Fed Interest Rate Decision,2018-09-26T18:00:00+00:00,2018-09-26T18:00:00+00:00,1537984800,0.0,2018,False
FOMC Press Conference,FOMC Press Conference,2018-09-26T18:30:00+00:00,2018-09-26T18:30:00+00:00,1537986600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-09-26T20:30:00+00:00,2018-09-27T12:30:00+00:00,1538051400,-16.0,2018,True
Final GDP q/q,GDP q/q,2018-09-26T20:30:00+00:00,2018-09-27T12:30:00+00:00,1538051400,-16.0,2018,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-09-27T12:30:00+00:00,2018-09-27T12:30:00+00:00,1538051400,0.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-09-27T20:30:00+00:00,2018-09-28T12:30:00+00:00,1538137800,-16.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-10-01T14:00:00+00:00,2018-10-01T14:00:00+00:00,1538402400,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-10-03T12:15:00+00:00,2018-10-03T12:15:00+00:00,1538568900,0.0,2018,False
ISM Services PMI,ISM Non-Manufacturing PMI,2018-10-03T14:00:00+00:00,2018-10-03T14:00:00+00:00,1538575200,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-10-03T14:30:00+00:00,2018-10-03T14:30:00+00:00,1538577000,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-10-04T12:30:00+00:00,2018-10-04T12:30:00+00:00,1538656200,0.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-10-04T20:30:00+00:00,2018-10-05T12:30:00+00:00,1538742600,-16.0,2018,True
Unemployment Rate,Unemployment Rate,2018-10-04T20:30:00+00:00,2018-10-05T12:30:00+00:00,1538742600,-16.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-10-04T20:30:00+00:00,2018-10-05T12:30:00+00:00,1538742600,-16.0,2018,True
PPI m/m,PPI m/m,2018-10-09T20:30:00+00:00,2018-10-10T12:30:00+00:00,1539174600,-16.0,2018,True
CPI m/m,CPI m/m,2018-10-10T20:30:00+00:00,2018-10-11T12:30:00+00:00,1539261000,-16.0,2018,True
Core CPI m/m,Core CPI m/m,2018-10-10T20:30:00+00:00,2018-10-11T12:30:00+00:00,1539261000,-16.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-10-10T20:30:00+00:00,2018-10-11T12:30:00+00:00,1539261000,-16.0,2018,True
CPI y/y,CPI y/y,2018-10-10T20:30:00+00:00,2018-10-11T12:30:00+00:00,1539261000,-16.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-10-11T15:00:00+00:00,2018-10-11T15:00:00+00:00,1539270000,0.0,2018,False
Retail Sales m/m,Retail Sales m/m,2018-10-14T20:30:00+00:00,2018-10-15T12:30:00+00:00,1539606600,-16.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-10-15T12:30:00+00:00,2018-10-15T12:30:00+00:00,1539606600,0.0,2018,True
JOLTS Job Openings,JOLTS Job Openings,2018-10-16T14:00:00+00:00,2018-10-16T14:00:00+00:00,1539698400,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-10-17T14:30:00+00:00,2018-10-17T14:30:00+00:00,1539786600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-10-17T20:30:00+00:00,2018-10-18T12:30:00+00:00,1539865800,-16.0,2018,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-10-17T20:30:00+00:00,2018-10-18T12:30:00+00:00,1539865800,-16.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-10-24T14:30:00+00:00,2018-10-24T14:30:00+00:00,1540391400,0.0,2018,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-10-24T20:30:00+00:00,2018-10-25T12:30:00+00:00,1540470600,-16.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-10-24T20:30:00+00:00,2018-10-25T12:30:00+00:00,1540470600,-16.0,2018,True
Advance GDP q/q,GDP q/q,2018-10-26T12:30:00+00:00,2018-10-26T12:30:00+00:00,1540557000,0.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-10-29T12:30:00+00:00,2018-10-29T12:30:00+00:00,1540816200,0.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-10-30T14:00:00+00:00,2018-10-30T14:00:00+00:00,1540908000,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-10-31T12:15:00+00:00,2018-10-31T12:15:00+00:00,1540988100,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-10-31T14:30:00+00:00,2018-10-31T14:30:00+00:00,1540996200,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-10-31T20:30:00+00:00,2018-11-01T12:30:00+00:00,1541075400,-16.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-11-01T14:00:00+00:00,2018-11-01T14:00:00+00:00,1541080800,0.0,2018,False
Non-Farm Employment Change,Nonfarm Payrolls,2018-11-01T20:30:00+00:00,2018-11-02T12:30:00+00:00,1541161800,-16.0,2018,True
Unemployment Rate,Unemployment Rate,2018-11-01T20:30:00+00:00,2018-11-02T12:30:00+00:00,1541161800,-16.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-11-01T20:30:00+00:00,2018-11-02T12:30:00+00:00,1541161800,-16.0,2018,True
ISM Services PMI,ISM Non-Manufacturing PMI,2018-11-05T15:00:00+00:00,2018-11-05T15:00:00+00:00,1541430000,0.0,2018,False
JOLTS Job Openings,JOLTS Job Openings,2018-11-06T15:00:00+00:00,2018-11-06T15:00:00+00:00,1541516400,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-11-07T15:30:00+00:00,2018-11-07T15:30:00+00:00,1541604600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-11-07T20:30:00+00:00,2018-11-08T13:30:00+00:00,1541683800,-17.0,2018,True
Federal Funds Rate,Fed Interest Rate Decision,2018-11-08T19:00:00+00:00,2018-11-08T19:00:00+00:00,1541703600,0.0,2018,False
PPI m/m,PPI m/m,2018-11-09T13:30:00+00:00,2018-11-09T13:30:00+00:00,1541770200,0.0,2018,True
CPI m/m,CPI m/m,2018-11-13T20:30:00+00:00,2018-11-14T13:30:00+00:00,1542202200,-17.0,2018,True
CPI y/y,CPI y/y,2018-11-13T20:30:00+00:00,2018-11-14T13:30:00+00:00,1542202200,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-11-14T13:30:00+00:00,2018-11-14T13:30:00+00:00,1542202200,0.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-11-14T20:30:00+00:00,2018-11-15T13:30:00+00:00,1542288600,-17.0,2018,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-11-14T20:30:00+00:00,2018-11-15T13:30:00+00:00,1542288600,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-11-14T20:30:00+00:00,2018-11-15T13:30:00+00:00,1542288600,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-11-14T20:30:00+00:00,2018-11-15T13:30:00+00:00,1542288600,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-11-15T16:00:00+00:00,2018-11-15T16:00:00+00:00,1542297600,0.0,2018,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-11-20T20:30:00+00:00,2018-11-21T13:30:00+00:00,1542807000,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-11-20T20:30:00+00:00,2018-11-21T13:30:00+00:00,1542807000,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-11-21T15:30:00+00:00,2018-11-21T15:30:00+00:00,1542814200,0.0,2018,False
CB Consumer Confidence,CB Consumer Confidence Index,2018-11-27T15:00:00+00:00,2018-11-27T15:00:00+00:00,1543330800,0.0,2018,False
Prelim GDP q/q,GDP q/q,2018-11-28T13:30:00+00:00,2018-11-28T13:30:00+00:00,1543411800,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-11-28T15:30:00+00:00,2018-11-28T15:30:00+00:00,1543419000,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-11-28T20:30:00+00:00,2018-11-29T13:30:00+00:00,1543498200,-17.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-11-28T20:30:00+00:00,2018-11-29T13:30:00+00:00,1543498200,-17.0,2018,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-12-03T15:00:00+00:00,2018-12-03T15:00:00+00:00,1543849200,0.0,2018,False
ISM Services PMI,ISM Non-Manufacturing PMI,2018-12-05T20:30:00+00:00,2018-12-06T15:00:00+00:00,1544108400,-18.5,2018,False
Unemployment Claims,Initial Jobless Claims,2018-12-05T20:30:00+00:00,2018-12-06T13:30:00+00:00,1544103000,-17.0,2018,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-12-06T13:15:00+00:00,2018-12-06T13:15:00+00:00,1544102100,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-12-06T16:00:00+00:00,2018-12-06T16:00:00+00:00,1544112000,0.0,2018,False
Unemployment Rate,Unemployment Rate,2018-12-06T20:30:00+00:00,2018-12-07T13:30:00+00:00,1544189400,-17.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-12-06T20:30:00+00:00,2018-12-07T13:30:00+00:00,1544189400,-17.0,2018,True
Non-Farm Employment Change,Nonfarm Payrolls,2018-12-06T20:30:00+00:00,2018-12-07T13:30:00+00:00,1544189400,-17.0,2018,True
JOLTS Job Openings,JOLTS Job Openings,2018-12-10T15:00:00+00:00,2018-12-10T15:00:00+00:00,1544454000,0.0,2018,False
PPI m/m,PPI m/m,2018-12-11T13:30:00+00:00,2018-12-11T13:30:00+00:00,1544535000,0.0,2018,True
Core CPI m/m,Core CPI m/m,2018-12-11T20:30:00+00:00,2018-12-12T13:30:00+00:00,1544621400,-17.0,2018,True
CPI m/m,CPI m/m,2018-12-11T20:30:00+00:00,2018-12-12T13:30:00+00:00,1544621400,-17.0,2018,True
CPI y/y,CPI y/y,2018-12-11T20:30:00+00:00,2018-12-12T13:30:00+00:00,1544621400,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-12-12T15:30:00+00:00,2018-12-12T15:30:00+00:00,1544628600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-12-12T20:30:00+00:00,2018-12-13T13:30:00+00:00,1544707800,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-12-13T20:30:00+00:00,2018-12-14T13:30:00+00:00,1544794200,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-12-14T13:30:00+00:00,2018-12-14T13:30:00+00:00,1544794200,0.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-12-19T15:30:00+00:00,2018-12-19T15:30:00+00:00,1545233400,0.0,2018,False
Federal Funds Rate,Fed Interest Rate Decision,2018-12-19T19:00:00+00:00,2018-12-19T19:00:00+00:00,1545246000,0.0,2018,False
FOMC Press Conference,FOMC Press Conference,2018-12-19T19:30:00+00:00,2018-12-19T19:30:00+00:00,1545247800,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-12-19T20:30:00+00:00,2018-12-20T13:30:00+00:00,1545312600,-17.0,2018,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-12-19T20:30:00+00:00,2018-12-20T13:30:00+00:00,1545312600,-17.0,2018,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2018-12-20T20:30:00+00:00,2018-12-21T13:30:00+00:00,1545399000,-17.0,2018,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2018-12-20T20:30:00+00:00,2018-12-21T15:00:00+00:00,1545404400,-18.5,2018,True
Final GDP q/q,GDP q/q,2018-12-20T20:30:00+00:00,2018-12-21T13:30:00+00:00,1545399000,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-12-27T13:30:00+00:00,2018-12-27T13:30:00+00:00,1545917400,0.0,2018,True
CB Consumer Confidence,CB Consumer Confidence Index,2018-12-27T15:00:00+00:00,2018-12-27T15:00:00+00:00,1545922800,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-12-28T16:00:00+00:00,2018-12-28T16:00:00+00:00,1546012800,0.0,2018,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-01-03T13:15:00+00:00,2019-01-03T13:15:00+00:00,1546521300,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-01-03T13:30:00+00:00,2019-01-03T13:30:00+00:00,1546522200,0.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-01-03T15:00:00+00:00,2019-01-03T15:00:00+00:00,1546527600,0.0,2019,False
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-01-03T20:30:00+00:00,2019-01-04T13:30:00+00:00,1546608600,-17.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-01-03T20:30:00+00:00,2019-01-04T13:30:00+00:00,1546608600,-17.0,2019,True
Unemployment Rate,Unemployment Rate,2019-01-03T20:30:00+00:00,2019-01-04T13:30:00+00:00,1546608600,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-01-04T16:00:00+00:00,2019-01-04T16:00:00+00:00,1546617600,0.0,2019,False
ISM Services PMI,ISM Non-Manufacturing PMI,2019-01-06T20:30:00+00:00,2019-01-07T15:00:00+00:00,1546873200,-18.5,2019,False
JOLTS Job Openings,JOLTS Job Openings,2019-01-08T15:00:00+00:00,2019-01-08T15:00:00+00:00,1546959600,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-01-08T20:30:00+00:00,2019-01-09T15:30:00+00:00,1547047800,-19.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-01-09T20:30:00+00:00,2019-01-10T13:30:00+00:00,1547127000,-17.0,2019,True
CPI m/m,CPI m/m,2019-01-10T20:30:00+00:00,2019-01-11T13:30:00+00:00,1547213400,-17.0,2019,True
CPI y/y,CPI y/y,2019-01-10T20:30:00+00:00,2019-01-11T13:30:00+00:00,1547213400,-17.0,2019,True
Core CPI m/m,Core CPI m/m,2019-01-11T13:30:00+00:00,2019-01-11T13:30:00+00:00,1547213400,0.0,2019,True
PPI m/m,PPI m/m,2019-01-15T13:30:00+00:00,2019-01-15T13:30:00+00:00,1547559000,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-01-16T15:30:00+00:00,2019-01-16T15:30:00+00:00,1547652600,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-01-16T20:30:00+00:00,2019-01-17T13:30:00+00:00,1547731800,-17.0,2019,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2019-01-16T20:30:00+00:00,2019-01-17T13:30:00+00:00,1547731800,-17.0,2019,True
Unemployment Claims,Initial Jobless Claims,2019-01-23T20:30:00+00:00,2019-01-24T13:30:00+00:00,1548336600,-17.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-01-24T16:00:00+00:00,2019-01-24T16:00:00+00:00,1548345600,0.0,2019,False
CB Consumer Confidence,CB Consumer Confidence Index,2019-01-29T15:00:00+00:00,2019-01-29T15:00:00+00:00,1548774000,0.0,2019,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2019-01-30T13:15:00+00:00,2019-01-30T13:15:00+00:00,1548854100,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-01-30T15:30:00+00:00,2019-01-30T15:30:00+00:00,1548862200,0.0,2019,False
Federal Funds Rate,Fed Interest Rate Decision,2019-01-30T19:00:00+00:00,2019-01-30T19:00:00+00:00,1548874800,0.0,2019,False
FOMC Press Conference,FOMC Press Conference,2019-01-30T19:30:00+00:00,2019-01-30T19:30:00+00:00,1548876600,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-01-30T20:30:00+00:00,2019-01-31T13:30:00+00:00,1548941400,-17.0,2019,True
Non-Farm Employment Change,Nonfarm Payrolls,2019-01-31T20:30:00+00:00,2019-02-01T13:30:00+00:00,1549027800,-17.0,2019,True
Unemployment Rate,Unemployment Rate,2019-01-31T20:30:00+00:00,2019-02-01T13:30:00+00:00,1549027800,-17.0,2019,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2019-02-01T13:30:00+00:00,2019-02-01T13:30:00+00:00,1549027800,0.0,2019,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2019-02-01T15:00:00+00:00,2019-02-01T15:00:00+00:00,1549033200,0.0,2019,False
ISM Services PMI,ISM Non-Manufacturing PMI,2019-02-05T15:00:00+00:00,2019-02-05T15:00:00+00:00,1549378800,0.0,2019,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-02-06T15:30:00+00:00,2019-02-06T15:30:00+00:00,1549467000,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-02-07T13:30:00+00:00,2019-02-07T13:30:00+00:00,1549546200,0.0,2019,True
JOLTS Job Openings,JOLTS Job Openings,2019-02-12T15:00:00+00:00,2019-02-12T15:00:00+00:00,1549983600,0.0,2019,False
CPI y/y,CPI y/y,2019-02-12T20:30:00+00:00,2019-02-13T13:30:00+00:00,1550064600,-17.0,2019,True
CPI m/m,CPI m/m,2019-02-12T20:30:00+00:00,2019-02-13T13:30:00+00:00,1550064600,-17.0,2019,True
Core CPI m/m,Core CPI m/m,2019-02-13T13:30:00+00:00,2019-02-13T13:30:00+00:00,1550064600,0.0,2019,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2019-02-13T15:30:00+00:00,2019-02-13T15:30:00+00:00,1550071800,0.0,2019,False
Unemployment Claims,Initial Jobless Claims,2019-02-13T20:30:00+00:00,2019-02-14T13:30:00+00:00,1550151000,-17.0,2019,True
Core Retail Sales m/m,Core Retail Sales m/m,2019-02-13T20:30:00+00:00,2019-02-14T13:30:00+00:00,1550151000,-17.0,2019,True
Retail Sales m/m,Retail Sales m/m,2019-02-13T20:30:00+00:00,2019-02-14T13:30:00+00:00,1550151000,-17.0,2019,True
