time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2018.09.03 06:37:14,78,USDJPY.DWX,sell,in,4.14,110.878,117,-10.35,0.00,0.00,98 920.41,BALKE_RANGE_SELL_STOP,2018-09-03T06:37:14,2018-09-03T03:37:14Z,summer_US_DST,6,3,6,79,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.03 15:04:55,79,USDJPY.DWX,buy,out,4.14,111.150,118,-10.35,0.00,-1 013.12,97 896.94,sl 111.150,2018-09-03T15:04:55,2018-09-03T12:04:55Z,summer_US_DST,15,12,15,80,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.05 09:53:22,80,USDJPY.DWX,sell,in,3.6,111.400,120,-9.00,0.00,0.00,97 887.94,BALKE_RANGE_SELL_STOP,2018-09-05T09:53:22,2018-09-05T06:53:22Z,summer_US_DST,9,6,9,81,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.05 16:20:09,81,USDJPY.DWX,buy,out,3.6,111.713,121,-9.00,0.00,-1 008.66,96 870.28,sl 111.710,2018-09-05T16:20:09,2018-09-05T13:20:09Z,summer_US_DST,16,13,16,82,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.06 15:32:20,82,USDJPY.DWX,sell,in,3.91,111.161,123,-9.78,0.00,0.00,96 860.50,BALKE_RANGE_SELL_STOP,2018-09-06T15:32:20,2018-09-06T12:32:20Z,summer_US_DST,15,12,15,83,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.06 19:00:00,83,USDJPY.DWX,buy,out,3.91,110.878,124,-9.78,0.00,997.97,97 848.69,qm_tm_close,2018-09-06T19:00:00,2018-09-06T16:00:00Z,summer_US_DST,19,16,19,84,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.07 08:04:31,84,USDJPY.DWX,buy,in,4.29,110.636,125,-10.73,0.00,0.00,97 837.96,BALKE_RANGE_BUY_STOP,2018-09-07T08:04:31,2018-09-07T05:04:31Z,summer_US_DST,8,5,8,85,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.07 18:00:00,85,USDJPY.DWX,sell,out,4.29,111.131,127,-10.73,0.00,1 910.85,99 738.08,qm_tm_close,2018-09-07T18:00:00,2018-09-07T15:00:00Z,summer_US_DST,18,15,18,86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.10 11:49:01,86,USDJPY.DWX,buy,in,5.32,111.057,128,-13.30,0.00,0.00,99 724.78,BALKE_RANGE_BUY_STOP,2018-09-10T11:49:01,2018-09-10T08:49:01Z,summer_US_DST,11,8,11,87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.10 18:00:01,87,USDJPY.DWX,sell,out,5.32,111.114,130,-13.30,0.00,272.91,99 984.39,qm_tm_close,2018-09-10T18:00:01,2018-09-10T15:00:01Z,summer_US_DST,18,15,18,88,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.12 11:01:54,88,USDJPY.DWX,sell,in,6.23,111.453,132,-15.58,0.00,0.00,99 968.81,BALKE_RANGE_SELL_STOP,2018-09-12T11:01:54,2018-09-12T08:01:54Z,summer_US_DST,11,8,11,89,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.12 18:00:01,89,USDJPY.DWX,buy,out,6.23,111.267,133,-15.58,0.00,1 041.44,100 994.67,qm_tm_close,2018-09-12T18:00:01,2018-09-12T15:00:01Z,summer_US_DST,18,15,18,90,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.14 06:33:16,90,USDJPY.DWX,sell,in,4.51,111.829,135,-11.28,0.00,0.00,100 983.39,BALKE_RANGE_SELL_STOP,2018-09-14T06:33:16,2018-09-14T03:33:16Z,summer_US_DST,6,3,6,91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.14 17:31:56,91,USDJPY.DWX,buy,out,4.51,112.077,136,-11.28,0.00,-997.96,99 974.15,sl 112.077,2018-09-14T17:31:56,2018-09-14T14:31:56Z,summer_US_DST,17,14,17,92,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.17 09:01:51,92,USDJPY.DWX,sell,in,6.33,111.944,138,-15.83,0.00,0.00,99 958.32,BALKE_RANGE_SELL_STOP,2018-09-17T09:01:51,2018-09-17T06:01:51Z,summer_US_DST,9,6,9,93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.17 18:00:00,93,USDJPY.DWX,buy,out,6.33,111.945,139,-15.83,0.00,-5.65,99 936.84,qm_tm_close,2018-09-17T18:00:00,2018-09-17T15:00:00Z,summer_US_DST,18,15,18,94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.20 08:17:14,94,USDJPY.DWX,sell,in,4.47,112.075,141,-11.18,0.00,0.00,99 925.66,BALKE_RANGE_SELL_STOP,2018-09-20T08:17:14,2018-09-20T05:17:14Z,summer_US_DST,8,5,8,95,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.20 17:51:23,95,USDJPY.DWX,buy,out,4.47,112.340,142,-11.18,0.00,-1 054.43,98 860.05,sl 112.338,2018-09-20T17:51:23,2018-09-20T14:51:23Z,summer_US_DST,17,14,17,96,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.24 09:31:48,96,USDJPY.DWX,sell,in,10.52,112.525,145,-26.30,0.00,0.00,98 833.75,BALKE_RANGE_SELL_STOP,2018-09-24T09:31:48,2018-09-24T06:31:48Z,summer_US_DST,9,6,9,97,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.24 11:16:47,97,USDJPY.DWX,buy,out,10.52,112.632,146,-26.30,0.00,-999.40,97 808.05,sl 112.632,2018-09-24T11:16:47,2018-09-24T08:16:47Z,summer_US_DST,11,8,11,98,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.25 15:14:56,98,USDJPY.DWX,sell,in,4.93,112.756,148,-12.33,0.00,0.00,97 795.72,BALKE_RANGE_SELL_STOP,2018-09-25T15:14:56,2018-09-25T12:14:56Z,summer_US_DST,15,12,15,99,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.25 18:00:00,99,USDJPY.DWX,buy,out,4.93,112.869,149,-12.33,0.00,-493.57,97 289.82,qm_tm_close,2018-09-25T18:00:00,2018-09-25T15:00:00Z,summer_US_DST,18,15,18,100,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.26 09:04:56,100,USDJPY.DWX,sell,in,8.37,112.891,151,-20.93,0.00,0.00,97 268.89,BALKE_RANGE_SELL_STOP,2018-09-26T09:04:56,2018-09-26T06:04:56Z,summer_US_DST,9,6,9,101,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.26 11:51:23,101,USDJPY.DWX,buy,out,8.37,112.913,152,-20.93,0.00,-163.08,97 084.88,sl 112.913,2018-09-26T11:51:23,2018-09-26T08:51:23Z,summer_US_DST,11,8,11,102,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.27 06:44:51,102,USDJPY.DWX,sell,in,5.15,112.682,154,-12.88,0.00,0.00,97 072.00,BALKE_RANGE_SELL_STOP,2018-09-27T06:44:51,2018-09-27T03:44:51Z,summer_US_DST,6,3,6,103,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.09.27 15:15:43,103,USDJPY.DWX,buy,out,5.15,112.901,155,-12.88,0.00,-998.97,96 060.15,sl 112.901,2018-09-27T15:15:43,2018-09-27T12:15:43Z,summer_US_DST,15,12,15,104,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.01 09:16:51,104,USDJPY.DWX,buy,in,4.81,113.962,156,-12.03,0.00,0.00,96 048.12,BALKE_RANGE_BUY_STOP,2018-10-01T09:16:51,2018-10-01T06:16:51Z,summer_US_DST,9,6,9,105,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.01 19:00:00,105,USDJPY.DWX,sell,out,4.81,113.966,158,-12.03,0.00,16.88,96 052.97,qm_tm_close,2018-10-01T19:00:00,2018-10-01T16:00:00Z,summer_US_DST,19,16,19,106,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.02 08:47:02,106,USDJPY.DWX,sell,in,6.06,113.822,160,-15.15,0.00,0.00,96 037.82,BALKE_RANGE_SELL_STOP,2018-10-02T08:47:02,2018-10-02T05:47:02Z,summer_US_DST,8,5,8,107,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.02 14:02:06,107,USDJPY.DWX,buy,out,6.06,113.775,161,-15.15,0.00,250.34,96 273.01,sl 113.773,2018-10-02T14:02:06,2018-10-02T11:02:06Z,summer_US_DST,14,11,14,108,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.04 06:37:45,108,USDJPY.DWX,sell,in,4.61,114.264,163,-11.53,0.00,0.00,96 261.48,BALKE_RANGE_SELL_STOP,2018-10-04T06:37:45,2018-10-04T03:37:45Z,summer_US_DST,6,3,6,109,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.04 18:00:00,109,USDJPY.DWX,buy,out,4.61,113.674,164,-11.53,0.00,2 392.72,98 642.67,qm_tm_close,2018-10-04T18:00:00,2018-10-04T15:00:00Z,summer_US_DST,18,15,18,110,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.05 10:00:25,110,USDJPY.DWX,sell,in,4.43,113.843,166,-11.08,0.00,0.00,98 631.59,BALKE_RANGE_SELL_STOP,2018-10-05T10:00:25,2018-10-05T07:00:25Z,summer_US_DST,10,7,10,111,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.05 18:00:00,111,USDJPY.DWX,buy,out,4.43,113.749,167,-11.08,0.00,366.09,98 986.60,qm_tm_close,2018-10-05T18:00:00,2018-10-05T15:00:00Z,summer_US_DST,18,15,18,112,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.08 11:19:02,112,USDJPY.DWX,sell,in,4.66,113.696,169,-11.65,0.00,0.00,98 974.95,BALKE_RANGE_SELL_STOP,2018-10-08T11:19:02,2018-10-08T08:19:02Z,summer_US_DST,11,8,11,113,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.08 15:06:24,113,USDJPY.DWX,buy,out,4.66,113.389,170,-11.65,0.00,1 261.69,100 224.99,sl 113.389,2018-10-08T15:06:24,2018-10-08T12:06:24Z,summer_US_DST,15,12,15,114,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.09 09:45:31,114,USDJPY.DWX,buy,in,3.89,113.221,171,-9.73,0.00,0.00,100 215.26,BALKE_RANGE_BUY_STOP,2018-10-09T09:45:31,2018-10-09T06:45:31Z,summer_US_DST,9,6,9,115,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.09 18:00:00,115,USDJPY.DWX,sell,out,3.89,113.159,173,-9.73,0.00,-213.13,99 992.40,qm_tm_close,2018-10-09T18:00:00,2018-10-09T15:00:00Z,summer_US_DST,18,15,18,116,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.10 10:56:10,116,USDJPY.DWX,buy,in,6.2,113.107,174,-15.50,0.00,0.00,99 976.90,BALKE_RANGE_BUY_STOP,2018-10-10T10:56:10,2018-10-10T07:56:10Z,summer_US_DST,10,7,10,117,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.10 16:59:05,117,USDJPY.DWX,sell,out,6.2,112.911,176,-15.50,0.00,-1 076.25,98 885.15,sl 112.925,2018-10-10T16:59:05,2018-10-10T13:59:05Z,summer_US_DST,16,13,16,118,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.11 09:52:36,118,USDJPY.DWX,buy,in,3.27,112.314,177,-8.18,0.00,0.00,98 876.97,BALKE_RANGE_BUY_STOP,2018-10-11T09:52:36,2018-10-11T06:52:36Z,summer_US_DST,9,6,9,119,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.11 18:00:00,119,USDJPY.DWX,sell,out,3.27,112.279,179,-8.18,0.00,-101.93,98 766.86,qm_tm_close,2018-10-11T18:00:00,2018-10-11T15:00:00Z,summer_US_DST,18,15,18,120,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.12 06:18:32,120,USDJPY.DWX,buy,in,4.19,112.317,180,-10.48,0.00,0.00,98 756.38,BALKE_RANGE_BUY_STOP,2018-10-12T06:18:32,2018-10-12T03:18:32Z,summer_US_DST,6,3,6,121,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.12 18:00:00,121,USDJPY.DWX,sell,out,4.19,112.105,182,-10.48,0.00,-792.36,97 953.54,qm_tm_close,2018-10-12T18:00:00,2018-10-12T15:00:00Z,summer_US_DST,18,15,18,122,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.15 08:51:42,122,USDJPY.DWX,sell,in,3.89,111.935,184,-9.73,0.00,0.00,97 943.81,BALKE_RANGE_SELL_STOP,2018-10-15T08:51:42,2018-10-15T05:51:42Z,summer_US_DST,8,5,8,123,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.15 14:14:33,123,USDJPY.DWX,buy,out,3.89,111.801,185,-9.73,0.00,466.24,98 400.32,sl 111.801,2018-10-15T14:14:33,2018-10-15T11:14:33Z,summer_US_DST,14,11,14,124,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.16 08:00:20,124,USDJPY.DWX,buy,in,4.63,112.051,186,-11.58,0.00,0.00,98 388.74,BALKE_RANGE_BUY_STOP,2018-10-16T08:00:20,2018-10-16T05:00:20Z,summer_US_DST,8,5,8,125,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.16 18:00:00,125,USDJPY.DWX,sell,out,4.63,112.213,188,-11.58,0.00,668.43,99 045.59,qm_tm_close,2018-10-16T18:00:00,2018-10-16T15:00:00Z,summer_US_DST,18,15,18,126,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.17 07:10:46,126,USDJPY.DWX,sell,in,10.12,112.303,190,-25.30,0.00,0.00,99 020.29,BALKE_RANGE_SELL_STOP,2018-10-17T07:10:46,2018-10-17T04:10:46Z,summer_US_DST,7,4,7,127,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.17 13:55:04,127,USDJPY.DWX,buy,out,10.12,112.277,191,-25.30,0.00,234.35,99 229.34,sl 112.276,2018-10-17T13:55:04,2018-10-17T10:55:04Z,summer_US_DST,13,10,13,128,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.18 06:33:06,128,USDJPY.DWX,sell,in,4.9,112.494,193,-12.25,0.00,0.00,99 217.09,BALKE_RANGE_SELL_STOP,2018-10-18T06:33:06,2018-10-18T03:33:06Z,summer_US_DST,6,3,6,129,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.18 18:00:00,129,USDJPY.DWX,buy,out,4.9,112.499,194,-12.25,0.00,-21.78,99 183.06,qm_tm_close,2018-10-18T18:00:00,2018-10-18T15:00:00Z,summer_US_DST,18,15,18,130,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.19 08:14:42,130,USDJPY.DWX,buy,in,4.57,112.436,195,-11.43,0.00,0.00,99 171.63,BALKE_RANGE_BUY_STOP,2018-10-19T08:14:42,2018-10-19T05:14:42Z,summer_US_DST,8,5,8,131,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.19 18:00:00,131,USDJPY.DWX,sell,out,4.57,112.493,197,-11.43,0.00,231.56,99 391.76,qm_tm_close,2018-10-19T18:00:00,2018-10-19T15:00:00Z,summer_US_DST,18,15,18,132,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.23 06:18:12,132,USDJPY.DWX,sell,in,4.68,112.555,200,-11.70,0.00,0.00,99 380.06,BALKE_RANGE_SELL_STOP,2018-10-23T06:18:12,2018-10-23T03:18:12Z,summer_US_DST,6,3,6,133,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.23 13:52:25,133,USDJPY.DWX,buy,out,4.68,112.355,201,-11.70,0.00,833.07,100 201.43,sl 112.355,2018-10-23T13:52:25,2018-10-23T10:52:25Z,summer_US_DST,13,10,13,134,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.24 06:03:50,134,USDJPY.DWX,buy,in,4.84,112.555,202,-12.10,0.00,0.00,100 189.33,BALKE_RANGE_BUY_STOP,2018-10-24T06:03:50,2018-10-24T03:03:50Z,summer_US_DST,6,3,6,135,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.24 18:00:00,135,USDJPY.DWX,sell,out,4.84,112.538,204,-12.10,0.00,-73.11,100 104.12,qm_tm_close,2018-10-24T18:00:00,2018-10-24T15:00:00Z,summer_US_DST,18,15,18,136,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.25 09:38:16,136,USDJPY.DWX,buy,in,3.26,112.164,205,-8.15,0.00,0.00,100 095.97,BALKE_RANGE_BUY_STOP,2018-10-25T09:38:16,2018-10-25T06:38:16Z,summer_US_DST,9,6,9,137,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.25 18:00:00,137,USDJPY.DWX,sell,out,3.26,112.525,207,-8.15,0.00,1 045.87,101 133.69,qm_tm_close,2018-10-25T18:00:00,2018-10-25T15:00:00Z,summer_US_DST,18,15,18,138,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.26 06:16:01,138,USDJPY.DWX,sell,in,5.45,112.236,209,-13.63,0.00,0.00,101 120.06,BALKE_RANGE_SELL_STOP,2018-10-26T06:16:01,2018-10-26T03:16:01Z,summer_US_DST,6,3,6,139,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.26 14:18:49,139,USDJPY.DWX,buy,out,5.45,112.012,210,-13.63,0.00,1 089.88,102 196.31,sl 112.011,2018-10-26T14:18:49,2018-10-26T11:18:49Z,summer_US_DST,14,11,14,140,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.29 12:23:11,140,USDJPY.DWX,buy,in,4.18,112.043,211,-10.45,0.00,0.00,102 185.86,BALKE_RANGE_BUY_STOP,2018-10-29T12:23:11,2018-10-29T09:23:11Z,summer_US_DST,12,9,12,141,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.10.29 18:00:00,141,USDJPY.DWX,sell,out,4.18,112.465,213,-10.45,0.00,1 568.45,103 743.86,qm_tm_close,2018-10-29T18:00:00,2018-10-29T15:00:00Z,summer_US_DST,18,15,18,142,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.01 12:25:40,142,USDJPY.DWX,buy,in,4.71,112.960,214,-11.78,0.00,0.00,103 732.08,BALKE_RANGE_BUY_STOP,2018-11-01T12:25:40,2018-11-01T09:25:40Z,summer_US_DST,12,9,12,143,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.01 16:47:23,143,USDJPY.DWX,sell,out,4.71,112.720,216,-11.78,0.00,-1 002.84,102 717.46,sl 112.721,2018-11-01T16:47:23,2018-11-01T13:47:23Z,summer_US_DST,16,13,16,144,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.02 06:35:02,144,USDJPY.DWX,sell,in,8.17,112.703,218,-20.43,0.00,0.00,102 697.03,BALKE_RANGE_SELL_STOP,2018-11-02T06:35:02,2018-11-02T03:35:02Z,summer_US_DST,6,3,6,145,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.02 07:45:48,145,USDJPY.DWX,buy,out,8.17,112.846,219,-20.43,0.00,-1 035.31,101 641.29,sl 112.846,2018-11-02T07:45:48,2018-11-02T04:45:48Z,summer_US_DST,7,4,7,146,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.05 07:09:21,146,USDJPY.DWX,buy,in,8.37,113.242,220,-20.93,0.00,0.00,101 620.36,BALKE_RANGE_BUY_STOP,2018-11-05T07:09:21,2018-11-05T05:09:21Z,winter_US_standard,7,5,8,147,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.05 17:02:13,147,USDJPY.DWX,sell,out,8.37,113.107,222,-20.93,0.00,-999.01,100 600.42,sl 113.107,2018-11-05T17:02:13,2018-11-05T15:02:13Z,winter_US_standard,17,15,18,148,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.06 06:15:55,148,USDJPY.DWX,buy,in,13.48,113.315,223,-33.70,0.00,0.00,100 566.72,BALKE_RANGE_BUY_STOP,2018-11-06T06:15:55,2018-11-06T04:15:55Z,winter_US_standard,6,4,7,149,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.06 10:00:02,149,USDJPY.DWX,sell,out,13.48,113.329,225,-33.70,0.00,166.52,100 699.54,sl 113.329,2018-11-06T10:00:02,2018-11-06T08:00:02Z,winter_US_standard,10,8,11,150,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.08 06:01:07,150,USDJPY.DWX,buy,in,8.05,113.686,226,-20.13,0.00,0.00,100 679.41,BALKE_RANGE_BUY_STOP,2018-11-08T06:01:07,2018-11-08T04:01:07Z,winter_US_standard,6,4,7,151,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.08 17:00:00,151,USDJPY.DWX,sell,out,8.05,113.671,228,-20.13,0.00,-106.23,100 553.05,qm_tm_close,2018-11-08T17:00:00,2018-11-08T15:00:00Z,winter_US_standard,17,15,18,152,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.09 09:24:51,152,USDJPY.DWX,sell,in,6.33,113.830,230,-15.83,0.00,0.00,100 537.22,BALKE_RANGE_SELL_STOP,2018-11-09T09:24:51,2018-11-09T07:24:51Z,winter_US_standard,9,7,10,153,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.09 17:00:00,153,USDJPY.DWX,buy,out,6.33,113.859,231,-15.83,0.00,-161.23,100 360.16,qm_tm_close,2018-11-09T17:00:00,2018-11-09T15:00:00Z,winter_US_standard,17,15,18,154,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.11.12 05:35:16,154,USDJPY.DWX,buy,in,6.5,114.011,232,-16.25,0.00,0.00,100 343.91,BALKE_RANGE_BUY_STOP,2018-11-12T05:35:16,2018-11-12T03:35:16Z,winter_US_standard,5,3,6,155,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
