ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_10295,PRE_JUNE,cinar-tsi,2026-05-21,288,35,Q04,Q04,,pending,2026-09-02,False,
QM5_10296,PRE_JUNE,cinar-cmf,2026-05-21,279,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10297,PRE_JUNE,cinar-mfi,2026-05-21,299,37,Q03,Q04,,pending,2026-08-22,False,
QM5_10298,PRE_JUNE,cinar-force,2026-05-21,309,37,Q05,Q04,,pending,2026-08-17,False,
QM5_10299,PRE_JUNE,cinar-obv,2026-05-21,288,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10300,PRE_JUNE,cinar-vwap,2026-05-21,291,37,Q04,Q04,,pending,2026-08-17,False,
QM5_10301,PRE_JUNE,narang-trend-mom,2026-05-21,32,5,,Q02,INVALID,failed,2026-08-17,False,
QM5_10302,PRE_JUNE,narang-price-revert,2026-05-21,41,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10303,PRE_JUNE,narang-trend,2026-05-21,79,13,Q03,Q02,PASS,done,2026-08-01,False,
QM5_10304,PRE_JUNE,narang-revert,2026-05-21,135,37,,Q02,FAIL,done,2026-08-08,False,
QM5_10305,PRE_JUNE,narang-xmom,2026-05-21,10,10,,Q02,RETIRE,failed,2026-08-12,False,
QM5_10307,PRE_JUNE,narang-blend,2026-05-21,102,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10308,PRE_JUNE,hft-pairs-z,2026-05-21,18,8,,Q02,FAIL,done,2026-07-13,False,
QM5_10309,PRE_JUNE,cointeg-hft-pairs,2026-05-21,34,7,Q02,Q04,,pending,2026-09-01,False,
QM5_10310,PRE_JUNE,ust-pairs-risk,2026-05-21,22,8,Q03,Q04,,pending,2026-08-17,False,
QM5_10311,PRE_JUNE,hf-momo-buffer,2026-05-21,10,6,,Q02,FAIL,done,2026-07-10,False,
QM5_10314,PRE_JUNE,fx-open-close-momentum,2026-05-21,15,6,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_10316,PRE_JUNE,overnight-intraday-reversal,2026-05-21,22,7,Q02,Q04,,pending,2026-08-17,False,
QM5_10318,PRE_JUNE,oil-intra-momo,2026-05-21,1,1,,Q02,FAIL,done,2026-06-18,False,
QM5_10319,PRE_JUNE,eia-oil-momo,2026-05-21,10,1,Q03,Q03,PASS,done,2026-07-14,False,
QM5_10320,PRE_JUNE,index-leadlag,2026-05-21,0,0,,,,,,False,
QM5_10321,PRE_JUNE,halfhour-cont,2026-05-21,0,0,,,,,,False,
QM5_10322,PRE_JUNE,realized-moments,2026-05-22,78,11,,Q02,INVALID,failed,2026-08-17,False,
QM5_10323,PRE_JUNE,payoff-bias,2026-05-21,8,3,Q02,Q02,FAIL,done,2026-07-05,False,
QM5_10324,PRE_JUNE,overnight-drift,2026-05-21,5,3,,Q02,FAIL,done,2026-07-10,False,
QM5_10325,PRE_JUNE,round-close,2026-05-21,35,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10326,PRE_JUNE,close-auct-rev,2026-05-21,39,3,,Q02,INVALID,failed,2026-08-23,False,
QM5_10327,PRE_JUNE,eod-reversal,2026-05-21,52,4,,Q02,,pending,2026-08-25,False,
QM5_10328,PRE_JUNE,residual-rev,2026-05-21,50,4,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_10329,PRE_JUNE,imbalance-rev,2026-05-21,48,4,,Q02,FAIL,done,2026-07-28,False,
QM5_10330,PRE_JUNE,illiq-rev,2026-05-21,42,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10331,PRE_JUNE,treasury-pairs,2026-05-21,35,5,Q02,Q04,FAIL,done,2026-07-10,False,
QM5_10332,PRE_JUNE,coi-flow,2026-05-21,28,4,,Q02,,pending,2026-07-26,False,
QM5_10333,PRE_JUNE,dax-loser-rev,2026-05-21,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10334,PRE_JUNE,stockplay-orb,2026-05-21,8,3,,Q02,FAIL,done,2026-07-10,False,
QM5_10335,PRE_JUNE,nse-vol-orb,2026-05-21,11,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10336,PRE_JUNE,smallcap-volmom,2026-05-21,33,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10337,PRE_JUNE,smallcap-mr,2026-05-21,28,4,Q02,Q04,FAIL,done,2026-07-10,False,
QM5_10338,PRE_JUNE,intraday-comp-mom,2026-05-21,30,4,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10339,PRE_JUNE,fx-zscore-mr,2026-05-21,12,5,Q02,Q04,FAIL,done,2026-07-20,False,
QM5_10340,PRE_JUNE,fx-vwap-adx,2026-05-21,18,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10343,PRE_JUNE,tr8dr-amp-trend,2026-05-21,39,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10344,PRE_JUNE,et-3ducks-mtf,2026-05-21,39,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10345,PRE_JUNE,et-oil-lwma,2026-05-21,7,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10346,PRE_JUNE,et-turtle-intra,2026-05-21,18,5,Q03,Q02,INFRA_FAIL,failed,2026-07-09,False,
QM5_10347,PRE_JUNE,et-donchian210,2026-05-21,68,5,,Q02,ZERO_TRADES,done,2026-08-13,False,
QM5_10348,PRE_JUNE,et-gann-pivot,2026-05-21,24,5,Q02,Q02,PASS,done,2026-08-01,False,
QM5_10349,PRE_JUNE,et-pgo-breakout,2026-05-21,20,5,,Q02,FAIL,done,2026-08-12,False,
QM5_10350,PRE_JUNE,et-sp-adx15,2026-05-21,13,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10351,PRE_JUNE,et-rally-x,2026-05-21,17,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10352,PRE_JUNE,et-rsi-psar,2026-05-21,18,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10353,PRE_JUNE,et-macd-r1,2026-05-21,17,5,Q02,Q02,FAIL,done,2026-07-25,False,
QM5_10354,PRE_JUNE,et-crude-orb,2026-05-21,11,4,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_10355,PRE_JUNE,et-session-orb,2026-05-21,19,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10356,PRE_JUNE,et-trigger-sar,2026-05-21,48,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10357,PRE_JUNE,et-downgap-close,2026-05-21,20,5,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_10358,PRE_JUNE,et-atr-dayrange,2026-05-21,14,4,Q03,Q04,FAIL,done,2026-08-17,False,
QM5_10359,PRE_JUNE,et-gap-fade,2026-05-21,7,4,,Q02,FAIL,done,2026-07-26,False,
QM5_10360,PRE_JUNE,et-donch-decay,2026-05-21,67,7,,Q02,FAIL,done,2026-08-01,False,
QM5_10361,PRE_JUNE,et-range-offset,2026-05-21,12,3,Q03,Q02,INFRA_FAIL,failed,2026-07-09,False,
QM5_10362,PRE_JUNE,et-firstbar-orb,2026-05-21,16,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10363,PRE_JUNE,et-exp-cont,2026-05-21,27,3,Q03,Q04,,pending,2026-08-17,False,
QM5_10364,PRE_JUNE,et-lbr-310,2026-05-21,6,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10365,PRE_JUNE,et-fx-fi-ema,2026-05-21,45,8,Q04,Q04,,pending,2026-08-17,False,
QM5_10366,PRE_JUNE,et-qqq-pullback,2026-05-21,35,4,Q04,Q04,FAIL,done,2026-08-01,False,
QM5_10367,PRE_JUNE,et-gbs-breakout,2026-05-21,2,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-22,False,
QM5_10368,PRE_JUNE,et-ema-stop,2026-05-21,10,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10369,PRE_JUNE,et-magnet-limits,2026-05-21,40,4,,Q02,RETIRE,done,2026-08-30,False,
QM5_10370,PRE_JUNE,et-es-tlbreak,2026-05-21,7,4,Q02,Q04,FAIL,done,2026-07-26,False,
QM5_10371,PRE_JUNE,et-er2-afternoon,2026-05-21,6,4,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_10372,PRE_JUNE,et-1005-bracket,2026-05-21,16,4,Q04,Q04,FAIL,done,2026-07-20,False,
QM5_10373,PRE_JUNE,et-15ors-scalp,2026-05-21,6,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10374,PRE_JUNE,et-ma-stack30,2026-05-21,29,7,Q03,Q02,FAIL,done,2026-07-04,True,
QM5_10375,PRE_JUNE,et-open-atrbrk,2026-05-21,56,5,Q07,Q05,,pending,2026-09-02,False,
QM5_10376,PRE_JUNE,et-high-fade,2026-05-21,25,5,Q02,Q02,PASS,done,2026-08-12,False,
QM5_10377,PRE_JUNE,et-ma50-cross,2026-05-21,34,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10378,PRE_JUNE,et-daily-limfade,2026-05-21,26,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10379,PRE_JUNE,et-30min-brk,2026-05-21,5,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10380,PRE_JUNE,et-pbbo,2026-05-21,69,5,Q04,Q05,FAIL,done,2026-08-30,False,
QM5_10381,PRE_JUNE,et-macd-pos,2026-05-21,21,4,Q03,Q04,FAIL,done,2026-08-22,False,
QM5_10382,PRE_JUNE,et-ema-rsi144,2026-05-21,27,4,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_10383,PRE_JUNE,et-sma-rsi150,2026-05-21,9,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10384,PRE_JUNE,et-pivot-limit,2026-05-21,20,6,Q02,Q04,,pending,2026-08-17,False,
QM5_10385,PRE_JUNE,et-3bar-filter,2026-05-21,9,4,,Q02,FAIL,done,2026-07-09,False,
QM5_10386,PRE_JUNE,et-lunch-brk,2026-05-21,29,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10387,PRE_JUNE,et-stoch-range,2026-05-21,9,6,,Q02,FAIL,done,2026-07-10,False,
QM5_10388,PRE_JUNE,et-afternoon-orb,2026-05-21,52,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10389,PRE_JUNE,et-boll-break,2026-05-21,67,5,Q03,Q04,FAIL,done,2026-06-19,False,
QM5_10390,PRE_JUNE,et-dcb-median,2026-05-21,67,5,Q03,Q03,PASS,done,2026-06-19,False,
QM5_10391,PRE_JUNE,et-uptick-limit,2026-05-21,24,3,Q03,Q04,,pending,2026-08-17,False,
QM5_10392,PRE_JUNE,et-holy-adx,2026-05-21,65,5,Q02,Q04,FAIL,done,2026-06-19,False,
QM5_10393,PRE_JUNE,et-stoch-cash,2026-05-21,49,4,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_10394,PRE_JUNE,et-rsi-trend,2026-05-21,21,4,,Q02,INFRA_FAIL,done,2026-07-10,False,
QM5_10395,PRE_JUNE,et-ttm-squeeze,2026-05-21,28,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10396,PRE_JUNE,et-es-ma-rev,2026-05-23,17,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10397,PRE_JUNE,et-keltner-classic,2026-05-21,85,6,Q03,Q04,,pending,2026-08-17,False,
QM5_10398,PRE_JUNE,et-hershey-rocket,2026-05-21,7,4,Q02,Q04,FAIL,done,2026-07-10,False,
QM5_10399,PRE_JUNE,et-day1-break,2026-05-21,24,6,Q02,Q04,,pending,2026-08-17,False,
QM5_10401,PRE_JUNE,et-frama-band,2026-05-21,60,5,,Q02,FAIL,done,2026-06-19,False,
QM5_10402,PRE_JUNE,et-kiss-env,2026-05-21,12,4,Q02,Q04,FAIL,done,2026-07-18,False,
QM5_10403,PRE_JUNE,et-turtle20x,2026-05-22,112,5,Q11,Q09_NEWS,,pending,2026-09-02,True,Q12_REVIEW_READY
QM5_10404,PRE_JUNE,et-lbr-1cross,2026-05-22,12,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10405,PRE_JUNE,et-or-riskbrk,2026-05-22,16,5,Q02,Q03,,pending,2026-08-23,False,
QM5_10406,PRE_JUNE,et-ema-stoprev,2026-05-22,9,4,Q02,Q04,FAIL,done,2026-07-10,False,
QM5_10407,PRE_JUNE,et-macd-zero,2026-05-21,49,4,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_10408,PRE_JUNE,et-sample-brk,2026-05-21,10,5,Q02,Q04,FAIL,done,2026-07-19,False,
QM5_10409,PRE_JUNE,et-openpct-orb,2026-05-21,5,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10410,PRE_JUNE,et-donch-6x4,2026-05-21,17,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10411,PRE_JUNE,et-td-setup,2026-05-21,22,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10412,PRE_JUNE,et-td-camo,2026-05-21,35,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10413,PRE_JUNE,et-123-bounce,2026-05-21,16,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10414,PRE_JUNE,et-stoch-scalp,2026-05-21,8,5,Q02,Q04,FAIL,done,2026-07-19,False,
QM5_10415,PRE_JUNE,et-pivot-offset,2026-05-21,22,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10416,PRE_JUNE,et-sma-dev,2026-05-21,12,5,,Q02,FAIL,done,2026-07-09,False,
QM5_10417,PRE_JUNE,et-pricepivot-x,2026-05-21,9,5,,Q02,FAIL,done,2026-07-10,False,
QM5_10418,PRE_JUNE,et-sma5-trend,2026-05-21,13,5,,Q02,FAIL,done,2026-07-20,False,
QM5_10419,PRE_JUNE,et-spm-macd,2026-05-21,12,5,Q02,Q04,FAIL,done,2026-07-10,False,
QM5_10420,PRE_JUNE,et-ema2-5,2026-05-21,8,5,,Q02,FAIL,done,2026-07-10,False,
QM5_10421,PRE_JUNE,et-cci100-cross,2026-05-21,13,5,,Q02,FAIL,done,2026-08-07,False,
QM5_10422,PRE_JUNE,et-mtf-stoch,2026-05-21,31,5,Q03,Q02,,pending,2026-07-26,False,
QM5_10423,PRE_JUNE,et-close-channel,2026-05-22,33,5,Q03,Q02,,pending,2026-08-13,False,
QM5_10424,PRE_JUNE,et-ema-stack,2026-05-21,49,5,Q04,Q04,,pending,2026-08-17,False,
QM5_10425,PRE_JUNE,et-dema13-x,2026-05-21,11,5,Q02,Q04,FAIL,done,2026-07-20,False,
QM5_10426,PRE_JUNE,et-seq-break,2026-05-21,44,5,Q03,Q02,,pending,2026-07-26,False,
QM5_10427,PRE_JUNE,et-3bar-xma,2026-05-21,28,6,Q04,Q05,,pending,2026-09-02,False,
QM5_10428,PRE_JUNE,et-hg-adx,2026-05-21,51,13,Q07,Q02,INVALID,failed,2026-08-25,False,
QM5_10429,PRE_JUNE,et-rsi2-es,2026-05-21,18,5,Q02,Q04,FAIL,done,2026-07-15,False,
QM5_10430,PRE_JUNE,et-cum-rsi2,2026-05-22,27,5,Q06,Q07,FAIL,done,2026-07-15,False,
QM5_10431,PRE_JUNE,et-bb-break8,2026-05-21,167,5,Q06,Q05,,pending,2026-09-02,False,
QM5_10432,PRE_JUNE,et-sp-bbshort,2026-05-21,248,4,Q04,Q03,FAIL,done,2026-06-28,False,
QM5_10433,PRE_JUNE,mql5-range-brk,2026-05-21,41,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10434,PRE_JUNE,mql5-dom-d1,2026-05-21,22,4,Q02,Q02,PASS,done,2026-07-05,False,
QM5_10435,PRE_JUNE,mql5-ma-cross,2026-05-21,16,4,,Q02,FAIL,done,2026-08-12,False,
QM5_10436,PRE_JUNE,mql5-h4m15-sweep,2026-05-21,29,4,Q03,Q03,PASS,done,2026-08-01,False,
QM5_10437,PRE_JUNE,mql5-prevhi-brk,2026-05-21,14,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10438,PRE_JUNE,mql5-fvg-pull,2026-05-21,5,4,,Q02,FAIL,done,2026-07-09,False,
QM5_10439,PRE_JUNE,mql5-asq-break,2026-05-21,142,4,Q03,Q04,FAIL,done,2026-08-17,False,
QM5_1044,PRE_JUNE,vpmacd-us-indices,2026-05-15,3,3,,Q02,INVALID,failed,2026-06-13,False,
QM5_10440,PRE_JUNE,mql5-ohlc-mtf,2026-05-21,361,4,Q09,Q09_NEWS,,pending,2026-09-02,False,EVIDENCE_STALE
QM5_10441,PRE_JUNE,mql5-vr-rsi,2026-05-21,17,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10442,PRE_JUNE,mql5-pa-day,2026-05-21,137,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10443,PRE_JUNE,mql5-trend-mom,2026-05-21,60,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10444,PRE_JUNE,mql5-rsi-cross,2026-05-21,40,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10445,PRE_JUNE,mql5-stddev-rsi,2026-05-21,12,2,,Q02,FAIL,done,2026-06-20,False,
QM5_10447,PRE_JUNE,mql5-bbands-rsi,2026-05-21,13,1,,Q02,FAIL,done,2026-06-19,False,
QM5_1045,PRE_JUNE,zarattini-spy-intraday-momentum,2026-05-16,141,3,Q04,Q03,PASS,done,2026-06-28,False,
QM5_10451,PRE_JUNE,mql5-wprbb,2026-05-21,76,6,Q03,Q02,,pending,2026-07-26,False,
QM5_10452,PRE_JUNE,mql5-div3,2026-05-21,176,6,Q07,Q04,,pending,2026-09-02,False,
QM5_10454,PRE_JUNE,mql5-supermac,2026-05-21,108,8,Q02,Q03,,pending,2026-08-23,False,
QM5_10457,PRE_JUNE,mql5-keltner,2026-05-21,118,34,Q04,Q04,,pending,2026-08-17,False,
QM5_10458,PRE_JUNE,mql5-rect-ema,2026-05-21,178,5,Q03,Q04,FAIL,done,2026-07-19,False,
QM5_10459,PRE_JUNE,mql5-aussie-surf,2026-05-21,52,8,Q03,Q02,PASS,done,2026-07-09,False,
QM5_1046,PRE_JUNE,maroy-intraday-vwap-exit,2026-05-16,32,3,Q07,Q04,,pending,2026-08-17,False,
QM5_10460,PRE_JUNE,mql5-cci-macd,2026-05-21,1,1,,Q02,FAIL,done,2026-06-18,False,
QM5_10461,PRE_JUNE,mql5-lazy-dbrk,2026-05-21,6,3,Q02,Q02,,pending,2026-08-17,False,
QM5_10462,PRE_JUNE,mql5-wpr-cloud,2026-05-21,24,8,Q02,Q04,,pending,2026-08-17,False,
QM5_10463,PRE_JUNE,mql5-ividya,2026-05-21,41,13,Q03,Q04,,pending,2026-08-17,False,
QM5_10464,PRE_JUNE,mql5-osma4,2026-05-21,10,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10465,PRE_JUNE,mql5-rsi-cloud,2026-05-21,88,13,Q03,Q04,,pending,2026-09-02,False,
QM5_10466,PRE_JUNE,mql5-mom-ma,2026-05-22,28,3,,Q02,,pending,2026-08-30,False,
QM5_10467,PRE_JUNE,mql5-bol-rsi-ma,2026-05-22,198,8,Q05,Q05,,pending,2026-09-02,False,
QM5_10468,PRE_JUNE,mql5-psar,2026-05-21,198,13,Q04,Q04,,pending,2026-09-02,False,
QM5_10469,PRE_JUNE,mql5-explode,2026-05-21,505,14,Q04,Q04,,pending,2026-09-02,False,
QM5_1047,PRE_JUNE,halloween-sell-in-may-idx,2026-05-16,88,37,Q03,Q04,,pending,2026-08-17,False,
QM5_10470,PRE_JUNE,mql5-adxmacd,2026-05-21,118,13,Q04,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_10471,PRE_JUNE,mql5-ma-trend,2026-05-21,74,13,Q03,Q04,FAIL,done,2026-08-17,False,
QM5_10472,PRE_JUNE,mql5-plateau,2026-05-21,67,8,Q03,Q04,FAIL,done,2026-07-09,False,
QM5_10473,PRE_JUNE,mql5-spearman,2026-05-22,61,5,Q03,Q04,,pending,2026-08-17,False,
QM5_10474,PRE_JUNE,mql5-tdsglobal,2026-05-22,0,0,,,,,,False,
QM5_10475,PRE_JUNE,mql5-puria,2026-05-22,0,0,,,,,,False,
QM5_10476,PRE_JUNE,mql5-pamxa,2026-05-22,66,8,Q08,Q09,,pending,2026-09-01,False,RETIRED
QM5_10477,PRE_JUNE,mql5-yday-today,2026-05-21,148,13,Q03,Q04,,pending,2026-08-17,False,
QM5_10478,PRE_JUNE,mql5-bago,2026-05-21,57,14,Q02,Q04,,pending,2026-08-13,False,
QM5_10479,PRE_JUNE,mql5-lbs-atr,2026-05-22,0,0,,,,,,False,
QM5_1048,PRE_JUNE,estrada-lazy-6m-rotation,2026-05-16,44,6,,Q02,INVALID,failed,2026-08-17,False,
QM5_10480,PRE_JUNE,mql5-tri-ind,2026-05-22,68,37,Q02,Q04,,pending,2026-08-17,False,
QM5_10481,PRE_JUNE,mql5-exec-ao,2026-05-22,244,37,Q02,Q04,,pending,2026-08-17,False,
QM5_10482,PRE_JUNE,mql5-secwenta,2026-05-22,174,14,Q03,Q02,PASS,done,2026-07-25,False,
QM5_10483,PRE_JUNE,mql5-badx,2026-05-21,32,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10484,PRE_JUNE,mql5-ft-cci,2026-05-21,15,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10485,PRE_JUNE,mql5-exec-ac,2026-05-21,36,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10486,PRE_JUNE,mql5-openclose,2026-05-21,13,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10487,PRE_JUNE,mql5-cho-123,2026-05-21,6,4,,Q02,FAIL,done,2026-07-10,False,
QM5_10488,PRE_JUNE,mql5-ccirsi,2026-05-22,52,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10489,PRE_JUNE,mql5-trendmgr,2026-05-22,298,14,Q07,Q02,INVALID,failed,2026-08-25,False,
QM5_1049,PRE_JUNE,mcconnell-turn-of-month,2026-05-16,393,36,Q03,Q03,PASS,done,2026-06-28,False,
QM5_10490,PRE_JUNE,mql5-adx-ama,2026-05-22,67,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10491,PRE_JUNE,mql5-bullbear,2026-05-22,119,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10492,PRE_JUNE,mql5-daydream,2026-05-22,57,4,Q02,Q03,,pending,2026-08-24,False,
QM5_10493,PRE_JUNE,mql5-sidus,2026-05-22,52,4,Q02,Q04,FAIL,done,2026-07-27,False,
QM5_10494,PRE_JUNE,mql5-dema-chan,2026-05-22,219,14,Q09,Q09,PASS,done,2026-08-28,False,
QM5_10495,PRE_JUNE,mql5-sep-trade,2026-05-22,10,4,Q02,Q04,FAIL,done,2026-07-19,False,
QM5_10496,PRE_JUNE,mql5-mom-cross,2026-05-22,14,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10497,PRE_JUNE,mql5-3sma,2026-05-22,11,4,,Q02,FAIL,done,2026-07-13,False,
QM5_10498,PRE_JUNE,mql5-aocci,2026-05-22,128,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10499,PRE_JUNE,mql5-cloud,2026-05-22,27,4,,Q02,FAIL,done,2026-07-13,False,
QM5_1050,PRE_JUNE,mql5-smc-order-blocks,2026-05-16,248,9,Q04,Q02,PASS,done,2026-07-09,False,
QM5_10500,PRE_JUNE,mql5-auto-adx,2026-05-22,32,4,Q02,Q04,FAIL,done,2026-07-16,False,
QM5_10501,PRE_JUNE,mql5-area-macd,2026-05-22,18,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10502,PRE_JUNE,mql5-breakout15,2026-05-22,42,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10503,PRE_JUNE,mql5-candlebw,2026-05-22,79,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10504,PRE_JUNE,mql5-prevc-break,2026-05-22,33,4,Q02,Q04,FAIL,done,2026-07-21,False,
QM5_10505,PRE_JUNE,mql5-macd-sar,2026-05-22,53,4,,Q02,INVALID,failed,2026-08-23,False,
QM5_10506,PRE_JUNE,mql5-nightflat,2026-05-22,40,4,Q02,Q02,PASS,done,2026-07-20,False,
QM5_10507,PRE_JUNE,mql5-ao-lightning,2026-05-22,17,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10508,PRE_JUNE,mql5-sar-tm,2026-05-22,40,4,Q03,Q02,PASS,done,2026-07-09,False,
QM5_10509,PRE_JUNE,mql5-doji-brk,2026-05-22,24,4,Q02,Q02,PASS,done,2026-07-01,False,
QM5_1051,PRE_JUNE,cc-3ducks-sma60-mtf,2026-05-16,17,6,Q02,Q04,FAIL,done,2026-07-13,False,
QM5_10510,PRE_JUNE,mql5-absorb-stop,2026-05-22,53,4,Q04,Q03,PASS,done,2026-08-01,False,
QM5_10511,PRE_JUNE,mql5-n-candles,2026-05-22,18,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10512,PRE_JUNE,mql5-donchian-ctr,2026-05-22,54,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10513,PRE_JUNE,mql5-ichimoku,2026-05-22,360,13,Q11,Q10_NEWS,,pending,2026-09-03,True,Q12_REVIEW_READY
QM5_10514,PRE_JUNE,mql5-frac-stop,2026-05-22,19,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10515,PRE_JUNE,mql5-macd-sign,2026-05-22,12,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10516,PRE_JUNE,mql5-sar-rsi,2026-05-22,207,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10517,PRE_JUNE,mql5-pct-chan,2026-05-22,57,4,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_10518,PRE_JUNE,mql5-sarima,2026-05-22,54,4,Q02,Q03,,pending,2026-08-24,False,
QM5_10519,PRE_JUNE,mql5-mashift,2026-05-22,15,4,,Q02,ZERO_TRADES,done,2026-08-04,False,
QM5_1052,PRE_JUNE,sidus-ema-method-v2,2026-05-16,16,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10520,PRE_JUNE,mql5-momo,2026-05-22,17,4,Q02,Q04,FAIL,done,2026-08-05,False,
QM5_10521,PRE_JUNE,mql5-daybreak,2026-05-22,17,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10522,PRE_JUNE,mql5-billy,2026-05-22,10,4,Q02,Q04,FAIL,done,2026-07-18,False,
QM5_10523,PRE_JUNE,mql5-larry-rsi2,2026-05-22,25,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10524,PRE_JUNE,mql5-ma590-pend,2026-05-22,27,4,Q02,Q02,,pending,2026-07-26,False,
QM5_10525,PRE_JUNE,mql5-mamacd,2026-05-22,41,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10526,PRE_JUNE,mql5-flat-chan,2026-05-22,10,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10527,PRE_JUNE,mql5-vortex-brk,2026-05-22,68,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10528,PRE_JUNE,mql5-vlt-compress,2026-05-22,12,4,Q02,Q04,,pending,2026-08-13,False,
QM5_10529,PRE_JUNE,mql5-rsi-stoch-ma,2026-05-22,19,4,Q03,Q04,,pending,2026-08-17,False,
QM5_1053,PRE_JUNE,vegas-tunnel-ema144-169,2026-05-16,8,4,,Q02,FAIL,done,2026-08-07,False,
QM5_10530,PRE_JUNE,mql5-evening-star,2026-05-22,164,4,Q03,Q02,PASS,done,2026-07-09,False,
QM5_10531,PRE_JUNE,mql5-engulfing,2026-05-22,14,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10532,PRE_JUNE,mql5-nrtr-atr,2026-05-22,32,4,Q03,Q02,PASS,done,2026-06-17,False,
QM5_10537,PRE_JUNE,mql5-kolier-x2,2026-05-22,10,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10538,PRE_JUNE,mql5-morse,2026-05-22,14,4,Q03,Q04,,pending,2026-08-17,False,
