entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
162,163,2018-11-16T05:00:10,2018-11-16T17:00:00,2018-11-16T03:00:10Z,2018-11-16T15:00:00Z,winter_US_standard,sell,4.19,113.338,112.722,2289.74,-20.96,0.00,2268.78,2268.79,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
164,165,2018-11-19T07:57:01,2018-11-19T17:00:00,2018-11-19T05:57:01Z,2018-11-19T15:00:00Z,winter_US_standard,buy,6.15,112.812,112.726,-469.19,-30.76,0.00,-499.95,-499.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
166,167,2018-11-20T10:07:32,2018-11-20T17:00:00,2018-11-20T08:07:32Z,2018-11-20T15:00:00Z,winter_US_standard,sell,4.87,112.429,112.399,129.98,-24.36,0.00,105.62,105.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
168,169,2018-11-21T05:02:21,2018-11-21T17:00:00,2018-11-21T03:02:21Z,2018-11-21T15:00:00Z,winter_US_standard,buy,4.94,112.924,113.044,524.40,-24.70,0.00,499.70,499.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
170,171,2018-11-22T09:33:54,2018-11-22T17:00:00,2018-11-22T07:33:54Z,2018-11-22T15:00:00Z,winter_US_standard,sell,6.46,112.955,112.942,74.36,-32.30,0.00,42.06,42.06,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
172,173,2018-11-23T06:10:33,2018-11-23T17:00:00,2018-11-23T04:10:33Z,2018-11-23T15:00:00Z,winter_US_standard,sell,12.55,112.918,112.805,1257.17,-62.76,0.00,1194.41,1194.42,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
174,175,2018-11-27T05:57:09,2018-11-27T13:38:59,2018-11-27T03:57:09Z,2018-11-27T11:38:59Z,winter_US_standard,buy,10.31,113.524,113.563,354.07,-51.56,0.00,302.51,302.52,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
176,177,2018-11-28T06:28:36,2018-11-28T11:30:04,2018-11-28T04:28:36Z,2018-11-28T09:30:04Z,winter_US_standard,buy,11.6,113.852,113.752,-1019.76,-58.00,0.00,-1077.76,-1077.76,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
178,179,2018-11-29T05:03:57,2018-11-29T09:03:49,2018-11-29T03:03:57Z,2018-11-29T07:03:49Z,winter_US_standard,sell,5.82,113.415,113.314,518.75,-29.10,0.00,489.65,489.65,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
180,181,2018-11-30T05:02:46,2018-11-30T09:51:32,2018-11-30T03:02:46Z,2018-11-30T07:51:32Z,winter_US_standard,sell,10.12,113.344,113.459,-1025.74,-50.60,0.00,-1076.34,-1076.34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
182,183,2018-12-03T05:45:47,2018-12-03T19:00:00,2018-12-03T03:45:47Z,2018-12-03T17:00:00Z,winter_US_standard,sell,4.9,113.544,113.553,-38.84,-24.50,0.00,-63.34,-63.34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
184,185,2018-12-05T05:07:16,2018-12-05T17:00:00,2018-12-05T03:07:16Z,2018-12-05T15:00:00Z,winter_US_standard,buy,3.32,113.016,113.155,407.83,-16.60,0.00,391.23,391.23,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
186,187,2018-12-07T05:02:59,2018-12-07T09:22:29,2018-12-07T03:02:59Z,2018-12-07T07:22:29Z,winter_US_standard,buy,10.93,112.754,112.807,513.52,-54.66,0.00,458.86,458.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
188,189,2018-12-10T09:30:16,2018-12-10T17:00:00,2018-12-10T07:30:16Z,2018-12-10T15:00:00Z,winter_US_standard,buy,3.09,112.603,112.909,837.44,-15.46,0.00,821.98,821.99,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
190,191,2018-12-11T15:36:27,2018-12-11T17:00:00,2018-12-11T13:36:27Z,2018-12-11T15:00:00Z,winter_US_standard,buy,4.85,113.243,113.272,124.17,-24.26,0.00,99.91,99.92,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
192,193,2018-12-12T09:13:02,2018-12-12T15:43:13,2018-12-12T07:13:02Z,2018-12-12T13:43:13Z,winter_US_standard,buy,5.47,113.515,113.308,-999.30,-27.36,0.00,-1026.66,-1026.65,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
194,195,2018-12-13T06:59:52,2018-12-13T17:00:00,2018-12-13T04:59:52Z,2018-12-13T15:00:00Z,winter_US_standard,buy,5.29,113.498,113.548,232.94,-26.46,0.00,206.48,206.49,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
196,197,2018-12-14T15:33:14,2018-12-14T17:00:01,2018-12-14T13:33:14Z,2018-12-14T15:00:01Z,winter_US_standard,buy,4.95,113.652,113.632,-87.12,-24.76,0.00,-111.88,-111.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
198,199,2018-12-17T05:00:05,2018-12-17T11:47:07,2018-12-17T03:00:05Z,2018-12-17T09:47:07Z,winter_US_standard,buy,6.99,113.500,113.338,-999.12,-34.96,0.00,-1034.08,-1034.07,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
200,201,2018-12-18T05:00:00,2018-12-18T14:49:09,2018-12-18T03:00:00Z,2018-12-18T12:49:09Z,winter_US_standard,sell,6.03,112.650,112.404,1319.69,-30.16,0.00,1289.53,1289.54,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
202,203,2018-12-21T05:34:24,2018-12-21T10:28:29,2018-12-21T03:34:24Z,2018-12-21T08:28:29Z,winter_US_standard,buy,4.64,111.326,111.085,-1006.65,-23.20,0.00,-1029.85,-1029.85,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
204,205,2018-12-24T07:32:22,2018-12-24T10:12:35,2018-12-24T05:32:22Z,2018-12-24T08:12:35Z,winter_US_standard,buy,8.88,111.125,110.999,-1008.01,-44.40,0.00,-1052.41,-1052.41,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
206,207,2018-12-26T07:03:34,2018-12-26T14:28:16,2018-12-26T05:03:34Z,2018-12-26T12:28:16Z,winter_US_standard,sell,3.29,110.336,110.673,-1001.81,-16.46,0.00,-1018.27,-1018.26,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
208,209,2018-12-27T06:19:33,2018-12-27T07:57:40,2018-12-27T04:19:33Z,2018-12-27T05:57:40Z,winter_US_standard,sell,3.37,110.900,111.231,-1002.84,-16.86,0.00,-1019.70,-1019.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
210,211,2018-12-28T08:42:40,2018-12-28T17:00:00,2018-12-28T06:42:40Z,2018-12-28T15:00:00Z,winter_US_standard,sell,2.63,110.520,110.336,438.59,-13.16,0.00,425.43,425.44,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
212,213,2018-12-31T09:36:56,2018-12-31T17:00:00,2018-12-31T07:36:56Z,2018-12-31T15:00:00Z,winter_US_standard,sell,6.69,110.306,110.020,1739.08,-33.46,0.00,1705.62,1705.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
214,215,2019-01-03T05:11:26,2019-01-03T10:30:25,2019-01-03T03:11:26Z,2019-01-03T08:30:25Z,winter_US_standard,sell,1.38,107.072,107.853,-999.30,-6.90,0.00,-1006.20,-1006.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
216,217,2019-01-04T05:05:13,2019-01-04T18:00:00,2019-01-04T03:05:13Z,2019-01-04T16:00:00Z,winter_US_standard,buy,1.57,108.193,108.109,-121.99,-7.86,0.00,-129.85,-129.84,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
218,219,2019-01-07T05:06:01,2019-01-07T17:00:00,2019-01-07T03:06:01Z,2019-01-07T15:00:00Z,winter_US_standard,sell,2.92,108.233,108.321,-237.22,-14.60,0.00,-251.82,-251.82,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
220,221,2019-01-08T05:46:21,2019-01-08T11:30:45,2019-01-08T03:46:21Z,2019-01-08T09:30:45Z,winter_US_standard,buy,4.15,108.775,108.824,186.86,-20.76,0.00,166.10,166.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
222,223,2019-01-09T16:03:12,2019-01-09T17:00:00,2019-01-09T14:03:12Z,2019-01-09T15:00:00Z,winter_US_standard,sell,3.37,108.679,108.450,711.60,-16.86,0.00,694.74,694.75,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
224,225,2019-01-10T06:00:51,2019-01-10T17:00:00,2019-01-10T04:00:51Z,2019-01-10T15:00:00Z,winter_US_standard,sell,2.61,107.843,108.009,-401.13,-13.06,0.00,-414.19,-414.18,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
226,227,2019-01-11T06:17:08,2019-01-11T16:22:36,2019-01-11T04:17:08Z,2019-01-11T14:22:36Z,winter_US_standard,sell,4.88,108.250,108.472,-998.75,-24.40,0.00,-1023.15,-1023.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
228,229,2019-01-14T05:05:02,2019-01-14T17:00:00,2019-01-14T03:05:02Z,2019-01-14T15:00:00Z,winter_US_standard,sell,3.44,108.166,108.178,-38.16,-17.20,0.00,-55.36,-55.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
230,231,2019-01-15T05:00:30,2019-01-15T10:32:09,2019-01-15T03:00:30Z,2019-01-15T08:32:09Z,winter_US_standard,buy,3.93,108.470,108.596,455.98,-19.66,0.00,436.32,436.33,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
232,233,2019-01-16T12:11:44,2019-01-16T17:00:00,2019-01-16T10:11:44Z,2019-01-16T15:00:00Z,winter_US_standard,buy,3.61,108.670,108.848,590.35,-18.06,0.00,572.29,572.30,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
234,235,2019-01-18T06:25:50,2019-01-18T17:00:00,2019-01-18T04:25:50Z,2019-01-18T15:00:00Z,winter_US_standard,buy,4.07,109.398,109.521,457.09,-20.36,0.00,436.73,436.74,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
236,237,2019-01-24T08:02:22,2019-01-24T16:40:33,2019-01-24T06:02:22Z,2019-01-24T14:40:33Z,winter_US_standard,buy,5.31,109.640,109.434,-999.56,-26.56,0.00,-1026.12,-1026.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
238,239,2019-01-25T05:40:43,2019-01-25T16:56:24,2019-01-25T03:40:43Z,2019-01-25T14:56:24Z,winter_US_standard,buy,5.21,109.793,109.583,-998.42,-26.06,0.00,-1024.48,-1024.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
240,241,2019-01-28T10:09:39,2019-01-28T16:39:52,2019-01-28T08:09:39Z,2019-01-28T14:39:52Z,winter_US_standard,buy,5.93,109.460,109.264,-1063.74,-29.66,0.00,-1093.40,-1093.39,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
242,243,2019-01-29T07:33:00,2019-01-29T16:02:55,2019-01-29T05:33:00Z,2019-01-29T14:02:55Z,winter_US_standard,buy,6.16,109.309,109.436,714.87,-30.80,0.00,684.07,684.07,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
244,245,2019-01-30T13:04:40,2019-01-30T17:00:00,2019-01-30T11:04:40Z,2019-01-30T15:00:00Z,winter_US_standard,buy,5.03,109.429,109.668,1096.19,-25.16,0.00,1071.03,1071.04,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
246,247,2019-01-31T05:00:26,2019-01-31T14:53:19,2019-01-31T03:00:26Z,2019-01-31T12:53:19Z,winter_US_standard,sell,6.72,108.839,108.666,1069.85,-33.60,0.00,1036.25,1036.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
248,249,2019-02-01T09:42:42,2019-02-01T18:00:00,2019-02-01T07:42:42Z,2019-02-01T16:00:00Z,winter_US_standard,buy,4.49,108.967,109.361,1617.63,-22.46,0.00,1595.17,1595.18,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
250,251,2019-02-04T05:38:12,2019-02-04T13:53:13,2019-02-04T03:38:12Z,2019-02-04T11:53:13Z,winter_US_standard,buy,6.71,109.603,109.848,1496.57,-33.56,0.00,1463.01,1463.02,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
252,253,2019-02-05T06:08:29,2019-02-05T10:19:26,2019-02-05T04:08:29Z,2019-02-05T08:19:26Z,winter_US_standard,sell,10.09,109.931,109.919,110.15,-50.46,0.00,59.69,59.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
254,255,2019-02-08T11:07:36,2019-02-08T17:00:00,2019-02-08T09:07:36Z,2019-02-08T15:00:00Z,winter_US_standard,buy,5.65,109.841,109.731,-566.39,-28.26,0.00,-594.65,-594.64,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
256,257,2019-02-12T05:42:42,2019-02-12T16:31:59,2019-02-12T03:42:42Z,2019-02-12T14:31:59Z,winter_US_standard,buy,5.65,110.541,110.346,-998.45,-28.26,0.00,-1026.71,-1026.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
258,259,2019-02-13T05:18:19,2019-02-13T17:00:00,2019-02-13T03:18:19Z,2019-02-13T15:00:00Z,winter_US_standard,buy,7.67,110.641,110.810,1169.78,-38.36,0.00,1131.42,1131.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
260,261,2019-02-14T05:50:04,2019-02-14T15:30:03,2019-02-14T03:50:04Z,2019-02-14T13:30:03Z,winter_US_standard,buy,5.77,111.056,110.862,-1009.71,-28.86,0.00,-1038.57,-1038.56,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
262,263,2019-02-15T05:00:01,2019-02-15T15:21:45,2019-02-15T03:00:01Z,2019-02-15T13:21:45Z,winter_US_standard,sell,4,110.270,110.546,-998.68,-20.00,0.00,-1018.68,-1018.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
264,265,2019-02-18T08:57:58,2019-02-18T17:00:00,2019-02-18T06:57:58Z,2019-02-18T15:00:00Z,winter_US_standard,buy,9.52,110.571,110.587,137.74,-47.60,0.00,90.14,90.14,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
266,267,2019-02-21T05:00:00,2019-02-21T15:30:28,2019-02-21T03:00:00Z,2019-02-21T13:30:28Z,winter_US_standard,buy,4.22,110.852,110.590,-999.76,-21.10,0.00,-1020.86,-1020.86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
268,269,2019-02-22T06:24:00,2019-02-22T19:01:12,2019-02-22T04:24:00Z,2019-02-22T17:01:12Z,winter_US_standard,buy,7.9,110.769,110.626,-1021.19,-39.50,0.00,-1060.69,-1060.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
270,271,2019-02-25T08:06:27,2019-02-25T17:00:00,2019-02-25T06:06:27Z,2019-02-25T15:00:00Z,winter_US_standard,sell,3.97,110.580,110.831,-899.09,-19.86,0.00,-918.95,-918.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
272,273,2019-02-27T06:28:37,2019-02-27T08:30:37,2019-02-27T04:28:37Z,2019-02-27T06:30:37Z,winter_US_standard,buy,10.52,110.618,110.513,-999.52,-52.60,0.00,-1052.12,-1052.12,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
274,275,2019-02-28T07:13:44,2019-02-28T07:57:20,2019-02-28T05:13:44Z,2019-02-28T05:57:20Z,winter_US_standard,buy,9.08,110.939,110.817,-999.63,-45.40,0.00,-1045.03,-1045.03,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
276,277,2019-03-04T09:50:44,2019-03-04T17:00:00,2019-03-04T07:50:44Z,2019-03-04T15:00:00Z,winter_US_standard,sell,10.98,111.911,111.952,-402.12,-54.90,0.00,-457.02,-457.02,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
278,279,2019-03-05T06:05:43,2019-03-05T17:00:00,2019-03-05T04:05:43Z,2019-03-05T15:00:00Z,winter_US_standard,buy,6.35,111.937,111.829,-613.26,-31.76,0.00,-645.02,-645.01,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
280,281,2019-03-06T11:15:05,2019-03-06T16:49:29,2019-03-06T09:15:05Z,2019-03-06T14:49:29Z,winter_US_standard,buy,7.54,111.873,111.724,-1005.57,-37.70,0.00,-1043.27,-1043.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
282,283,2019-03-07T05:14:35,2019-03-07T16:31:45,2019-03-07T03:14:35Z,2019-03-07T14:31:45Z,winter_US_standard,buy,9.78,111.688,111.696,70.05,-48.90,0.00,21.15,21.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
284,285,2019-03-08T05:01:00,2019-03-08T11:41:19,2019-03-08T03:01:00Z,2019-03-08T09:41:19Z,winter_US_standard,sell,5.52,111.445,111.100,1714.13,-27.60,0.00,1686.53,1686.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
286,287,2019-03-11T06:07:51,2019-03-11T18:00:00,2019-03-11T03:07:51Z,2019-03-11T15:00:00Z,summer_US_DST,buy,4.54,111.125,111.200,306.21,-22.70,0.00,283.51,283.51,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
288,289,2019-03-12T09:04:50,2019-03-12T12:04:51,2019-03-12T06:04:50Z,2019-03-12T09:04:51Z,summer_US_DST,sell,7.09,111.296,111.453,-998.74,-35.46,0.00,-1034.20,-1034.19,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
290,291,2019-03-13T11:08:05,2019-03-13T18:00:00,2019-03-13T08:08:05Z,2019-03-13T15:00:00Z,summer_US_DST,buy,4.68,111.379,111.335,-184.96,-23.40,0.00,-208.36,-208.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
292,293,2019-03-18T10:57:19,2019-03-18T18:00:03,2019-03-18T07:57:19Z,2019-03-18T15:00:03Z,summer_US_DST,sell,8.93,111.503,111.539,-288.22,-44.66,0.00,-332.88,-332.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
294,295,2019-03-21T06:01:24,2019-03-21T12:56:31,2019-03-21T03:01:24Z,2019-03-21T09:56:31Z,summer_US_DST,sell,5.7,110.544,110.488,288.90,-28.50,0.00,260.40,260.40,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
296,297,2019-03-22T11:35:56,2019-03-22T18:00:00,2019-03-22T08:35:56Z,2019-03-22T15:00:00Z,summer_US_DST,sell,4.5,110.651,109.903,3062.70,-22.50,0.00,3040.20,3040.20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
298,299,2019-03-25T11:36:42,2019-03-25T18:00:00,2019-03-25T08:36:42Z,2019-03-25T15:00:00Z,summer_US_DST,buy,2.55,110.138,110.062,-176.08,-12.76,0.00,-188.84,-188.83,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
300,301,2019-03-26T06:05:33,2019-03-26T12:29:16,2019-03-26T03:05:33Z,2019-03-26T09:29:16Z,summer_US_DST,sell,5.2,110.032,110.247,-1014.09,-26.00,0.00,-1040.09,-1040.09,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
302,303,2019-03-27T07:27:47,2019-03-27T13:01:20,2019-03-27T04:27:47Z,2019-03-27T10:01:20Z,summer_US_DST,buy,6.34,110.581,110.406,-1004.93,-31.70,0.00,-1036.63,-1036.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
304,305,2019-04-01T12:14:36,2019-04-01T17:20:18,2019-04-01T09:14:36Z,2019-04-01T14:20:18Z,summer_US_DST,sell,4.96,110.960,111.185,-1003.73,-24.80,0.00,-1028.53,-1028.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
306,307,2019-04-02T09:14:29,2019-04-02T18:00:00,2019-04-02T06:14:29Z,2019-04-02T15:00:00Z,summer_US_DST,sell,6.96,111.289,111.306,-106.30,-34.80,0.00,-141.10,-141.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
308,309,2019-04-04T09:37:22,2019-04-04T16:08:54,2019-04-04T06:37:22Z,2019-04-04T13:08:54Z,summer_US_DST,sell,6.67,111.354,111.521,-998.82,-33.36,0.00,-1032.18,-1032.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
310,311,2019-04-05T09:52:58,2019-04-05T15:43:35,2019-04-05T06:52:58Z,2019-04-05T12:43:35Z,summer_US_DST,sell,7.16,111.645,111.801,-999.06,-35.80,0.00,-1034.86,-1034.86,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
312,313,2019-04-10T10:43:25,2019-04-10T16:30:32,2019-04-10T07:43:25Z,2019-04-10T13:30:32Z,summer_US_DST,buy,7.16,111.230,111.075,-999.14,-35.80,0.00,-1034.94,-1034.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
314,315,2019-04-11T09:34:18,2019-04-11T18:00:00,2019-04-11T06:34:18Z,2019-04-11T15:00:00Z,summer_US_DST,buy,7.65,111.131,111.483,2415.44,-38.26,0.00,2377.18,2377.19,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
316,317,2019-04-12T08:43:34,2019-04-12T18:00:00,2019-04-12T05:43:34Z,2019-04-12T15:00:00Z,summer_US_DST,buy,6.23,111.816,111.972,867.97,-31.16,0.00,836.81,836.82,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
318,319,2019-04-15T06:30:01,2019-04-15T18:00:00,2019-04-15T03:30:01Z,2019-04-15T15:00:00Z,summer_US_DST,sell,7.32,111.942,112.005,-411.73,-36.60,0.00,-448.33,-448.33,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
320,321,2019-04-16T09:57:24,2019-04-16T15:35:50,2019-04-16T06:57:24Z,2019-04-16T12:35:50Z,summer_US_DST,sell,7.22,111.889,112.044,-998.80,-36.10,0.00,-1034.90,-1034.90,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
322,323,2019-04-18T06:30:43,2019-04-18T18:00:00,2019-04-18T03:30:43Z,2019-04-18T15:00:00Z,summer_US_DST,sell,7.57,111.897,111.881,108.26,-37.86,0.00,70.40,70.41,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
