cell_key,work_item_id,start,length,exit,year,status,verdict,error,trades,entry_days,net_native,gross_price_profit,native_commission,lots_rt,net_costed_plan,maxdd,score,native_report,native_report_sha256,summary,summary_sha256,window_admissible
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s0_l7_x18,16257c51-50d3-5b81-8fbb-54dd477f329b,0,7,18,2021,done,MEASURED,,120,120,8248.24,11890.019999999997,-3641.7800000000025,728.21,4607.19,9685.62,0.47567321451801736,D:\QM\reports\work_items\16257c51-50d3-5b81-8fbb-54dd477f329b\QM5_41398\20260910_041746\raw\run_01\report.htm,03699c4553aad90b197467bf3ef5fc7408b19e4fd27ac638c5a1a6d31a7aea03,D:\QM\reports\work_items\16257c51-50d3-5b81-8fbb-54dd477f329b\QM5_41398\20260910_041746\summary.json,e6457fa4c06926cbb0756bf64ccc24948ae2ed8f70c553886c4cef691502024b,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s0_l7_x18,363d1aba-09e6-5fbf-b02a-d10783c0c7ee,0,7,18,2022,done,MEASURED,,84,84,9486.13,11091.329999999998,-1605.2000000000005,320.96,7881.329999999999,13172.69,0.5983083181946891,D:\QM\reports\work_items\363d1aba-09e6-5fbf-b02a-d10783c0c7ee\QM5_41398\20260910_042149\raw\run_01\report.htm,8f86bc5a448f969867035591b11c8bc54215f1c65f2f5479935e6552d629e7b0,D:\QM\reports\work_items\363d1aba-09e6-5fbf-b02a-d10783c0c7ee\QM5_41398\20260910_042149\summary.json,2e4a310bc0885f5f8c7ca37e1914dea4d238f7d310fdb08f80e84dbdefda81eb,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s0_l7_x18,df361c2a-29dc-5563-9e88-ddc7684e2da8,0,7,18,2023,done,MEASURED,,125,124,-516.25,2163.5500000000015,-2679.799999999998,535.8299999999999,-3195.3999999999996,14192.15,-0.22515263719732384,D:\QM\reports\work_items\df361c2a-29dc-5563-9e88-ddc7684e2da8\QM5_41398\20260910_042532\raw\run_01\report.htm,aa61a3bab2765af3695b988215b9fa64d21165fd3558dbe9e1eaa70bd4ec0c4f,D:\QM\reports\work_items\df361c2a-29dc-5563-9e88-ddc7684e2da8\QM5_41398\20260910_042532\summary.json,c081bf20768d33fb195f6efed82bae0c6abf279171da9a26816dd7a031fee0a1,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s0_l7_x18,76c92253-7ac2-5e07-9455-643446bf1b4f,0,7,18,2024,done,MEASURED,,101,100,-1118.89,940.4499999999969,-2059.340000000001,411.7799999999999,-3177.79,14332.65,-0.22171684929165228,D:\QM\reports\work_items\76c92253-7ac2-5e07-9455-643446bf1b4f\QM5_41398\20260910_042919\raw\run_01\report.htm,7188382b148846c1ec95f06a927bdbae37be71a3d41271b7a68a648310a6b528,D:\QM\reports\work_items\76c92253-7ac2-5e07-9455-643446bf1b4f\QM5_41398\20260910_042919\summary.json,667b106f021ed5061b755055acdf3644bc02f912cb553a4ace5b54bb8cc8b0e0,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s0_l7_x18,80dd8297-06ca-59f6-8bde-685a14e0f47a,0,7,18,2025,done,MEASURED,,92,92,24688.01,26248.26999999999,-1560.260000000001,311.9599999999999,23128.21,7269.24,3.1816544783223555,D:\QM\reports\work_items\80dd8297-06ca-59f6-8bde-685a14e0f47a\QM5_41398\20260910_043141\raw\run_01\report.htm,69ce24940b666d81fc1bed80499eddc254582e6ac32ae0913f52d52e536f21c4,D:\QM\reports\work_items\80dd8297-06ca-59f6-8bde-685a14e0f47a\QM5_41398\20260910_043141\summary.json,5572937505b702d18a59b83c7d4e27b468faf7ebbee42b286d7cd4a71b11c95f,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s0_l8_x18,7a76c348-4ff2-5687-8e95-d73723bd0f22,0,8,18,2019,done,MEASURED,,98,97,-13683.35,-10845.149999999998,-2838.200000000001,567.5199999999999,-16520.95,14778.12,-1.1179331335785607,D:\QM\reports\work_items\7a76c348-4ff2-5687-8e95-d73723bd0f22\QM5_41398\20260910_043419\raw\run_01\report.htm,6bb3348d63222db84019ce7cfb949a1b81c67fcc0e4a51861c16416d4e2586a9,D:\QM\reports\work_items\7a76c348-4ff2-5687-8e95-d73723bd0f22\QM5_41398\20260910_043419\summary.json,70ca665ab98d5eec4c8ef22ec2c9fbf3c7bf1f520a389caa3eeb6b238a65500c,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s0_l8_x18,05d9505a-c180-5298-8fb6-86d40c80d8d1,0,8,18,2020,done,MEASURED,,86,86,19657.35,21995.589999999993,-2338.2399999999993,467.5700000000001,17319.5,5049.1,3.430215285892535,D:\QM\reports\work_items\05d9505a-c180-5298-8fb6-86d40c80d8d1\QM5_41398\20260910_043622\raw\run_01\report.htm,d44f9ebc4cc237f1c82be73498f3e2f6f8130744c741073383117c245a232759,D:\QM\reports\work_items\05d9505a-c180-5298-8fb6-86d40c80d8d1\QM5_41398\20260910_043622\summary.json,6fe24d3c84c8d88e946e1bf11ff14c4fdacf27a751703dfb43c00183c6678a6a,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s0_l8_x18,2bf932c4-b1cc-56a3-af3d-a6dd0bd4aca3,0,8,18,2021,done,MEASURED,,79,79,18529.72,20967.82,-2438.1000000000017,487.53000000000003,16092.070000000002,6827.21,2.357049219227181,D:\QM\reports\work_items\2bf932c4-b1cc-56a3-af3d-a6dd0bd4aca3\QM5_41398\20260910_043955\raw\run_01\report.htm,11d6213ea65c1c793957f018e3739a63d511121bd23253a1a8b74eac468cf6d2,D:\QM\reports\work_items\2bf932c4-b1cc-56a3-af3d-a6dd0bd4aca3\QM5_41398\20260910_043955\summary.json,d8b768495b7d9d3328aec1cd9b4aa2e109447137f9da4346c6c2c2a4c18116e1,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s0_l8_x18,682a627d-e633-5537-8a45-f21b35122c2f,0,8,18,2022,done,MEASURED,,54,54,14527.78,15627.900000000001,-1100.1199999999994,219.97,13427.93,8564.59,1.5678427105092012,D:\QM\reports\work_items\682a627d-e633-5537-8a45-f21b35122c2f\QM5_41398\20260910_044239\raw\run_01\report.htm,784132b7df6e1651a6a2e2d103a9df7e87e14f77fd2b60ba4c61175f57dc7b3d,D:\QM\reports\work_items\682a627d-e633-5537-8a45-f21b35122c2f\QM5_41398\20260910_044239\summary.json,be5cc6aa2202304204ae9fa7ebaccf2afaba73bf26c63d636fb3d4ebf48e238a,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s0_l8_x18,543eed49-7020-576e-96a1-6f7bb4a873d1,0,8,18,2023,done,MEASURED,,83,83,10474.86,12310.440000000006,-1835.580000000001,367.0299999999999,8639.710000000001,9476.91,0.9116589690099411,D:\QM\reports\work_items\543eed49-7020-576e-96a1-6f7bb4a873d1\QM5_41398\20260910_044700\raw\run_01\report.htm,1a70c6d58b167accec1adbc04fff5df26a1117d722d66726175a4f1372c9a9d9,D:\QM\reports\work_items\543eed49-7020-576e-96a1-6f7bb4a873d1\QM5_41398\20260910_044700\summary.json,b97f528c6e8badc79a064e2d29eead1da836faab8415119353014355a70320ea,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s0_l8_x18,5788b39f-d769-5ca6-9820-fbf9458ff6f9,0,8,18,2024,done,MEASURED,,61,60,-9048.85,-7740.630000000003,-1308.2200000000012,261.5799999999999,-10356.75,16499.17,-0.6277133940677017,D:\QM\reports\work_items\5788b39f-d769-5ca6-9820-fbf9458ff6f9\QM5_41398\20260910_045027\raw\run_01\report.htm,26e40d4e202b0ae9f87962702efb25c116f374517477e6cc20893deccd3b8378,D:\QM\reports\work_items\5788b39f-d769-5ca6-9820-fbf9458ff6f9\QM5_41398\20260910_045027\summary.json,8a639e076ccc282811fc5c3fff9f35daec2891c0133cc81399a3430b9307907d,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s0_l8_x18,ab5ce850-798b-50ae-bc16-0cc39769937c,0,8,18,2025,done,MEASURED,,62,62,19736.6,20777.600000000006,-1040.9999999999998,208.13999999999996,18695.899999999998,5024.88,3.720665966152425,D:\QM\reports\work_items\ab5ce850-798b-50ae-bc16-0cc39769937c\QM5_41398\20260910_045646\raw\run_01\report.htm,4e0fec1c6dee8ce1e0d4787f6a8fbb006e256658eeabc862caab93adbefb04a5,D:\QM\reports\work_items\ab5ce850-798b-50ae-bc16-0cc39769937c\QM5_41398\20260910_045646\summary.json,490e22864517aac72aecbe30cd26a49363d778957d97b2f8d6d0b0e632f053b7,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l2_x18,41d508cb-16bd-50e1-8c9e-d404c29b56e1,1,2,18,2019,done,MEASURED,,186,186,13587.59,24532.270000000004,-10944.68,2188.740000000001,2643.889999999994,20898.61,0.12651032772036006,D:\QM\reports\work_items\41d508cb-16bd-50e1-8c9e-d404c29b56e1\QM5_41398\20260910_044819\raw\run_01\report.htm,d8727b797fb986f497920f7c6f97e92e3609b7d039f9636e798fb8e14cc81b62,D:\QM\reports\work_items\41d508cb-16bd-50e1-8c9e-d404c29b56e1\QM5_41398\20260910_044819\summary.json,4aa7402519d8e148b71500f707f7d5b0f98f61381708babf297ac6afedb48812,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l2_x18,0cbd0b5f-c7e2-5f04-a55d-7f07bfb9e279,1,2,18,2020,done,MEASURED,,189,189,6711.16,16088.060000000007,-9376.899999999996,1875.2100000000012,-2664.8900000000067,43110.32,-0.06181559311088405,D:\QM\reports\work_items\0cbd0b5f-c7e2-5f04-a55d-7f07bfb9e279\QM5_41398\20260910_045208\raw\run_01\report.htm,1fda42de165c4ea88482a80d44afb53bab7dac06b5b24f2d1bbe5273faa5f635,D:\QM\reports\work_items\0cbd0b5f-c7e2-5f04-a55d-7f07bfb9e279\QM5_41398\20260910_045208\summary.json,022c83af89fe80bb26e44a08facee3385809d95a110232e89b29420bc7db9bb8,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l2_x18,9b5a5e42-8920-5967-bbd4-d243c08560cf,1,2,18,2021,done,MEASURED,,190,190,12094.7,24197.739999999987,-12103.039999999994,2420.420000000001,-7.400000000005093,16729.86,-0.00044232288853613197,D:\QM\reports\work_items\9b5a5e42-8920-5967-bbd4-d243c08560cf\QM5_41398\20260910_045818\raw\run_01\report.htm,762ce7bc84422730f630ca595e9c6e36e07095a39b7e43ed89d137fa7cd747dc,D:\QM\reports\work_items\9b5a5e42-8920-5967-bbd4-d243c08560cf\QM5_41398\20260910_045818\summary.json,7d418c838e4cf073a8497dc18b2305138535c6404a36fb0379ecca40c2ffa4be,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l2_x18,af50338d-9cbb-58aa-91af-8d91d1ed82d3,1,2,18,2022,done,MEASURED,,192,192,2784.96,9172.300000000023,-6387.339999999993,1277.3099999999993,-3601.5899999999965,25533.09,-0.14105578290759155,D:\QM\reports\work_items\af50338d-9cbb-58aa-91af-8d91d1ed82d3\QM5_41398\20260910_050240\raw\run_01\report.htm,200d021a541525eccf6c4fe05ab657086b63c6d8f3fdd91a6deda272c5001cb8,D:\QM\reports\work_items\af50338d-9cbb-58aa-91af-8d91d1ed82d3\QM5_41398\20260910_050240\summary.json,80c6163f9ead5c33027f635e35e6c5021a3aa444e04e78fd833861cc80634b44,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l2_x18,0b53e252-4755-5f91-b378-5206da3c478e,1,2,18,2023,done,MEASURED,,218,218,-42322.12,-34152.08000000002,-8170.039999999992,1633.7900000000006,-50491.07000000001,68167.55,-0.7406906952061502,D:\QM\reports\work_items\0b53e252-4755-5f91-b378-5206da3c478e\QM5_41398\20260910_050550\raw\run_01\report.htm,f79986dd77cef85781719e7fe39cdff06435fc58adb146c160f373a5a1a4d7fa,D:\QM\reports\work_items\0b53e252-4755-5f91-b378-5206da3c478e\QM5_41398\20260910_050550\summary.json,5ce9fba9eb87814bf438a2fea5ad7ae63b1d1d8916d55a082de8a782b4838d50,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l2_x18,62ed624e-54aa-5cfc-9c4f-2252365cbda6,1,2,18,2024,done,MEASURED,,214,214,-7351.01,1031.310000000005,-8382.319999999994,1676.2499999999989,-15732.259999999995,32005.75,-0.4915448005436521,D:\QM\reports\work_items\62ed624e-54aa-5cfc-9c4f-2252365cbda6\QM5_41398\20260910_050937\raw\run_01\report.htm,deb01c2094c3c8fe91f060d062b8de8669178d24723b1fbec86b0fbf78cca338,D:\QM\reports\work_items\62ed624e-54aa-5cfc-9c4f-2252365cbda6\QM5_41398\20260910_050937\summary.json,10a6bb5d427f4afb8c6d875605a8454f833103060a093a7d173f07f083a7caf8,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l2_x18,e2c6f129-c23f-5606-a982-a494a399b808,1,2,18,2025,done,MEASURED,,215,215,-16875.41,-9838.47,-7036.939999999995,1407.1599999999994,-23911.21,21632.13,-1.1053562455477106,D:\QM\reports\work_items\e2c6f129-c23f-5606-a982-a494a399b808\QM5_41398\20260910_051245\raw\run_01\report.htm,85cae4e8cd40754180a8d9de2093eba7e4a162af22ce6c8afa4f4254218a90eb,D:\QM\reports\work_items\e2c6f129-c23f-5606-a982-a494a399b808\QM5_41398\20260910_051245\summary.json,0ddfd6793f425184e5eb807613d5cbbcb674342f6fb7a0268af34d79bad93b33,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l3_x18,3206ede3-3d12-58c3-bb72-ccbe268d59b8,1,3,18,2019,done,MEASURED,,221,221,-16517.36,-8921.640000000001,-7595.719999999997,1518.9400000000007,-24112.060000000005,20445.78,-1.179317198952547,D:\QM\reports\work_items\3206ede3-3d12-58c3-bb72-ccbe268d59b8\QM5_41398\20260910_051549\raw\run_01\report.htm,c62069ec405ee0cb02c768e47233cbe91b8148b842538ff9f894c8a0dd784836,D:\QM\reports\work_items\3206ede3-3d12-58c3-bb72-ccbe268d59b8\QM5_41398\20260910_051549\summary.json,431c6646e4b79c2b1b26bfe3d0263c8d2770f3d385f8d9b71002f255eafd4221,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l3_x18,9c8286eb-f08b-5225-9524-4beb94dcd6ae,1,3,18,2020,done,MEASURED,,217,217,10419.57,17112.829999999994,-6693.2599999999975,1338.4600000000012,3727.269999999994,20341.79,0.1832321541024656,D:\QM\reports\work_items\9c8286eb-f08b-5225-9524-4beb94dcd6ae\QM5_41398\20260910_051832\raw\run_01\report.htm,7d78250c153db72a9e10d5284feb7c97b9a01a8c66a0d6b37c4751157e27f914,D:\QM\reports\work_items\9c8286eb-f08b-5225-9524-4beb94dcd6ae\QM5_41398\20260910_051832\summary.json,ab0d088646dfd6d682d22a64e6aa4336a3f8b058dcf91518cedfe708fce73bea,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l3_x18,a8c34211-cd1b-5cf9-9fc6-f2b1e5602ea9,1,3,18,2021,done,MEASURED,,241,241,38265.88,47250.86000000002,-8984.980000000005,1796.7799999999995,29281.98,10307.79,2.840762180836047,D:\QM\reports\work_items\a8c34211-cd1b-5cf9-9fc6-f2b1e5602ea9\QM5_41398\20260910_052135\raw\run_01\report.htm,9b423b0fecd3b20ab669ea32b9cc95dd8e13571d1e528b9b8c7ea87bd738c40c,D:\QM\reports\work_items\a8c34211-cd1b-5cf9-9fc6-f2b1e5602ea9\QM5_41398\20260910_052135\summary.json,aa544a3f90c6dea3ab65ad7364166c3a302d392c4910065630c4bf9d0a1aca71,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l3_x18,68470964-f130-59bd-a216-325741afbd27,1,3,18,2022,done,MEASURED,,212,212,3305.58,7618.34,-4312.760000000009,862.35,-1006.1700000000001,17346.11,-0.05800551247513131,D:\QM\reports\work_items\68470964-f130-59bd-a216-325741afbd27\QM5_41398\20260910_052435\raw\run_01\report.htm,ee3d6a5575addfbecad51655675faf66eaeb0c96ed2af1435b0d3932e73df5c1,D:\QM\reports\work_items\68470964-f130-59bd-a216-325741afbd27\QM5_41398\20260910_052435\summary.json,1f8f4f9341a2a24a2e2c440bd09e767cc6f421dcb62905e00c11881335f417e7,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l3_x18,4c03fa35-b1d9-558c-86ce-10433b077d49,1,3,18,2023,done,MEASURED,,230,230,-25723.07,-19928.249999999996,-5794.819999999993,1158.7299999999998,-31516.719999999998,40841.84,-0.771677279965839,D:\QM\reports\work_items\4c03fa35-b1d9-558c-86ce-10433b077d49\QM5_41398\20260910_052753\raw\run_01\report.htm,2994c2918424c82c44a2e71ad9f5bee94a4f64891aaabf4a3b91436200234f84,D:\QM\reports\work_items\4c03fa35-b1d9-558c-86ce-10433b077d49\QM5_41398\20260910_052753\summary.json,e2434e819542d6b9ea8dff496b4ba25204a9ae59c0ace7d5fa1a80d57d3cacf6,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l3_x18,aedfa06c-08e0-5402-a765-059f81447515,1,3,18,2024,done,MEASURED,,228,228,1565.75,7276.35,-5710.599999999994,1141.9,-4143.75,23860.89,-0.17366284325521805,D:\QM\reports\work_items\aedfa06c-08e0-5402-a765-059f81447515\QM5_41398\20260910_053139\raw\run_01\report.htm,61ce4b796fa12519bd268a8bd3411efde868366cfe68373965d7c313a245423f,D:\QM\reports\work_items\aedfa06c-08e0-5402-a765-059f81447515\QM5_41398\20260910_053139\summary.json,7f6f74f8c1c0194f982e9253e81d3e389fc4475baa36b8e7d2dbb845889b97f1,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l3_x18,def7252e-a622-5c4e-b8d8-0d397b147616,1,3,18,2025,done,MEASURED,,200,200,12447.41,16623.090000000015,-4175.68,834.9200000000002,8272.809999999998,14783.09,0.559613044363526,D:\QM\reports\work_items\def7252e-a622-5c4e-b8d8-0d397b147616\QM5_41398\20260910_053434\raw\run_01\report.htm,c3f75566e1c4829d0cf8f03f5d59875b918ff387737b078785b072cdef57ddd6,D:\QM\reports\work_items\def7252e-a622-5c4e-b8d8-0d397b147616\QM5_41398\20260910_053434\summary.json,2bb41b8465f181c69eec63bc203fcf1fbe0b6f4c800fa3051490b068e475104d,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l4_x18,34fa5c69-9189-5b91-8c01-80f98a548500,1,4,18,2019,done,MEASURED,,189,189,-3180.43,2531.9699999999907,-5712.399999999994,1142.2699999999998,-8891.779999999999,17341.54,-0.5127445428722016,D:\QM\reports\work_items\34fa5c69-9189-5b91-8c01-80f98a548500\QM5_41398\20260910_052535\raw\run_01\report.htm,3cb9dc63ad905ff6a54ad95051663d2f1d9857ddc993f3ee90d574a0e53736c8,D:\QM\reports\work_items\34fa5c69-9189-5b91-8c01-80f98a548500\QM5_41398\20260910_052535\summary.json,cd7bab1a8e320222f5c10c56f0e49da599a3bfd61c7f1df221ac406237645f49,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l4_x18,958a8219-7f60-5991-9a8f-9c82b9d6eb95,1,4,18,2020,done,MEASURED,,201,201,34158.92,39669.199999999975,-5510.279999999998,1101.8800000000003,28649.519999999997,12656.18,2.26367829787503,D:\QM\reports\work_items\958a8219-7f60-5991-9a8f-9c82b9d6eb95\QM5_41398\20260910_053659\raw\run_01\report.htm,a47c36102e1ad40e0bdf4fd2be3dca2b6117638978f82e82bc539b09bd903f2d,D:\QM\reports\work_items\958a8219-7f60-5991-9a8f-9c82b9d6eb95\QM5_41398\20260910_053659\summary.json,6f7a2236888fadaf7e1c0925381c5c9fa4966e9e079085ef983044ed90b8100d,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l4_x18,aba7cdeb-5214-56eb-8b1a-3073d4ab9f84,1,4,18,2021,done,MEASURED,,218,218,38939.09,45785.65000000001,-6846.559999999992,1369.1000000000006,32093.589999999993,8349.68,3.843691015703595,D:\QM\reports\work_items\aba7cdeb-5214-56eb-8b1a-3073d4ab9f84\QM5_41398\20260910_054107\raw\run_01\report.htm,e62ff38f0eafe66f136b82aa3def6cb5cd5df8d1b47c62304ddeeb5bad73011f,D:\QM\reports\work_items\aba7cdeb-5214-56eb-8b1a-3073d4ab9f84\QM5_41398\20260910_054107\summary.json,599e3e56aa0011f5404ae9686ff41d7c6aea1eb97714603a99fd91b72130abb8,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l4_x18,f4cc59db-6d36-5a2a-9fa0-86830d4bfb1b,1,4,18,2022,done,MEASURED,,170,170,23794.79,26871.930000000015,-3077.1400000000076,615.2500000000001,20718.54,15067.23,1.3750729231584042,D:\QM\reports\work_items\f4cc59db-6d36-5a2a-9fa0-86830d4bfb1b\QM5_41398\20260910_054415\raw\run_01\report.htm,73050d0fafeb6a7f95ccc4b16dff6b98edc0a4fd9a203f00e5f4a0ba29780ef8,D:\QM\reports\work_items\f4cc59db-6d36-5a2a-9fa0-86830d4bfb1b\QM5_41398\20260910_054415\summary.json,61f4db0376777ffae06916995004b94864dfc82b48728e1cb5eb34e210190cac,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l4_x18,5e66caf3-cdaa-5665-a2a2-38ddd2477c1a,1,4,18,2023,done,MEASURED,,209,209,-7655.91,-3073.369999999997,-4582.539999999994,916.2999999999993,-12237.409999999996,21210.8,-0.5769424066984742,D:\QM\reports\work_items\5e66caf3-cdaa-5665-a2a2-38ddd2477c1a\QM5_41398\20260910_054745\raw\run_01\report.htm,6775a3b374166acb8c1b5d1b060c26d2f96f33b2e22791835acd911726aab0ca,D:\QM\reports\work_items\5e66caf3-cdaa-5665-a2a2-38ddd2477c1a\QM5_41398\20260910_054745\summary.json,a734caf47db02bbc67663b93d4b2bc2d5e7aafb0c9ef01ffc6733c8f2c6ff56c,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s1_l4_x18,95cfee0f-4bec-5857-b80f-98bb34675864,1,4,18,2024,done,MEASURED,,185,185,6752.88,10769.230000000001,-4033.899999999999,806.6100000000005,2719.8299999999977,15194.27,0.17900366388118663,D:\QM\reports\work_items\95cfee0f-4bec-5857-b80f-98bb34675864\QM5_41398\20260910_055037\raw\run_01\report.htm,2553774163f335617e4daa9c260241b22fc0e43f5ed6efdf274fffb45b344bba,D:\QM\reports\work_items\95cfee0f-4bec-5857-b80f-98bb34675864\QM5_41398\20260910_055037\summary.json,dccdebb6326fde5be7b043af7ea0818cbc5955ecd16d381ef87ed74921dff672,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s1_l4_x18,ea22604e-c0cf-5f02-ba84-cb0831ec6217,1,4,18,2025,done,MEASURED,,163,163,22546.2,25488.640000000014,-2942.440000000004,588.3400000000001,19604.5,14270.87,1.373742455785807,D:\QM\reports\work_items\ea22604e-c0cf-5f02-ba84-cb0831ec6217\QM5_41398\20260910_055257\raw\run_01\report.htm,32cac4365707bc354397436450c6b2ade55155f7f997d7cbcca38cedd4d472f7,D:\QM\reports\work_items\ea22604e-c0cf-5f02-ba84-cb0831ec6217\QM5_41398\20260910_055257\summary.json,a48032a0453f8dc6f9c8a4bcd2f49b8c3c60de6c718ff0050f0fe7c6ef4a1225,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s1_l5_x18,6afb67a8-54c9-5609-a840-fe992042d491,1,5,18,2019,done,MEASURED,,164,163,-9272.41,-4482.130000000003,-4790.279999999994,957.8700000000001,-14061.76,16482.94,-0.853109942765065,D:\QM\reports\work_items\6afb67a8-54c9-5609-a840-fe992042d491\QM5_41398\20260910_055653\raw\run_01\report.htm,b40ebd3680704a2e94fd9b96c0802c1b3c72adf9a776407fbdd289c8c8bc514e,D:\QM\reports\work_items\6afb67a8-54c9-5609-a840-fe992042d491\QM5_41398\20260910_055653\summary.json,f0fadb4cf28f6fa9e1888085ea1729c855e0a5856f6807cd6dfddf87ad45c139,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s1_l5_x18,f46e36f3-eb00-54dc-b784-a7487e247003,1,5,18,2020,done,MEASURED,,174,174,33637.01,38289.15,-4652.139999999999,930.2600000000002,28985.71,11314.43,2.561835638207139,D:\QM\reports\work_items\f46e36f3-eb00-54dc-b784-a7487e247003\QM5_41398\20260910_060227\raw\run_01\report.htm,e8a1f006c6b3ffe69a15239bf4a15183534ac993e47d276bccbdedf3ba4c14d2,D:\QM\reports\work_items\f46e36f3-eb00-54dc-b784-a7487e247003\QM5_41398\20260910_060227\summary.json,336b3caa9915f26ac2e9405cb747fabb03b9d9fe000b34f88c5db9c335e1db1e,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s1_l5_x18,c055b600-2d4a-5864-aabb-46765ffe83d0,1,5,18,2021,done,MEASURED,,182,181,2193.88,7682.32000000001,-5488.439999999993,1097.5000000000002,-3293.620000000001,14722.23,-0.22371746671530066,D:\QM\reports\work_items\c055b600-2d4a-5864-aabb-46765ffe83d0\QM5_41398\20260910_060529\raw\run_01\report.htm,21feea817907d2b3bca8ac7e44d38497000325823702dac1b67e7764779bb56d,D:\QM\reports\work_items\c055b600-2d4a-5864-aabb-46765ffe83d0\QM5_41398\20260910_060529\summary.json,7d3fd33b666e733b519541c9b68693113d06dc1881eaa799c1e9a521cd5d5df4,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s1_l5_x18,adc9ff16-686e-5b00-a0ff-660e078fbb87,1,5,18,2022,done,MEASURED,,137,137,24564.64,27010.480000000007,-2445.840000000005,489.03,22119.489999999998,12681.0,1.7443017112215122,D:\QM\reports\work_items\adc9ff16-686e-5b00-a0ff-660e078fbb87\QM5_41398\20260910_061020\raw\run_01\report.htm,464d80f6a0d7b18cc5d712270f5e9f3a864f83e104a0966b0e88e4c822c915ad,D:\QM\reports\work_items\adc9ff16-686e-5b00-a0ff-660e078fbb87\QM5_41398\20260910_061020\summary.json,bc2dc4469f5b48f9a267f68611fda81037f666265e25a241449cb70e10a44dc1,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s1_l5_x18,258958c4-d9af-593b-b310-2ef43299e06c,1,5,18,2023,done,MEASURED,,181,181,-7723.22,-3944.500000000004,-3778.720000000001,755.5499999999994,-11500.969999999998,25519.43,-0.4506750346696614,D:\QM\reports\work_items\258958c4-d9af-593b-b310-2ef43299e06c\QM5_41398\20260910_061426\raw\run_01\report.htm,15fd05c29b61bb6ca3f621950ad65a5450c82476e8d0b8aa65b8171511d120d1,D:\QM\reports\work_items\258958c4-d9af-593b-b310-2ef43299e06c\QM5_41398\20260910_061426\summary.json,d842150ffa8dc9a40b78f2bf7ab2e706b00113fa9e97123459df96f7138087e0,UNDETERMINED
