id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-023,ff_1346623_1-hour-system-trade-with-stochastics.pdf,1-7,"jamesagnew, ""1 hour system trade with stochastics"", ForexFactory thread 1346623 (n.d.), https://www.forexfactory.com/thread/1346623-1-hour-system-trade-with-stochastics",1H EMA / Stochastic Crossover (jamesagnew soup),Enter when fast EMAs (3/5) cross the 13 EMA with a stochastic 50-level cross confirmation and fixed pip stop/target — a lagging trend-ignition crossover on H1 FX majors.,FX,H1,none,PARTIAL,REJECTED,"Plain lagging EMA-crossover + stochastic confirmation with no structural edge; serial low-quality poster, zero backtest data (author: 'backtesting is useless'), rules mutate across ~5 templates with no stable parameter set.",,,LOW,NEW,"Single core idea presented as 5 mutating variants (all one row): (1) base = 3/5 EMA cross 13 EMA + stochastic cross 50, SL 40 then 20 pips, TP 40 pips, all majors; (2) simplified 13-EMA open/close breakout, hold until 1H close crosses back, TP up to 80; (3) 26-EMA trail entry/exit; (4) '5x5' = 5 EMA shift 5, hold until price breaches, multi-entry scale-out 20/40/60 pips (120 total risk); (5) 5x5 high/low breakout. Community + poster's own churn signal noise; matches FX-edge doctrine of edgeless indicator crossovers. Forum source, but rejection is on absence of usable edge, not reputability."
STR-024,ff_1348501_144-ema-method.pdf,1-2,"jamesagnew, '144 ema method', ForexFactory thread #1348501 (30 posts, 2 pages), n.d. — https://www.forexfactory.com/thread/1348501-144-ema-method",144-EMA displaced-MA breakout (M5),"Enter on a 5-minute close past a 34-EMA displaced 16 bars forward, with a 144-EMA breach as the stop and a fixed 17-pip target.",FX,M5,none,FULL,ELIGIBLE,"Deterministic displaced-EMA breakout, pure MQL5, FX M5 data available, explicit SL (144-EMA breach) + TP (17 pips) — FTMO/DXZ compatible.",,,LOW,NEW,"Low-reputation forum source: per thread the proponent posts a new system nightly (none good) and never shows live trades; skeptics call it curve-fit MA crossover. Params arbitrary (34-EMA shift 16, 17-pip TP, 144-EMA SL) — 'why these numbers?' unanswered. Archetypal MA-crossover, flagged non-robust by our own FX-edge doctrine. Variant (page 2): drop the 17-pip TP, hold until opposite 34-EMA close. Secondary ref by flashpaul to a sibling '144 x 77 ema and 77 ema method' thread."
STR-025,ff_1348734_trade-fractals-this-method-is-a-winner.pdf,1-6,"jamesagnew, 'trade fractals, this method is a winner', ForexFactory thread 1348734 (forum discussion, 41 posts), https://www.forexfactory.com/thread/1348734/trade-fractals-this-method-is-a-winner",Fractal Breakout H4 (Bill Williams),"Breakout 5 pips past a confirmed Bill Williams fractal - buy above a down-fractal swing low, sell below an up-fractal swing high - with a fixed 2:1 reward:risk.",FX,H4,none,FULL,ELIGIBLE,"Deterministic fractal-breakout, fixed SL 50 / TP 100 pips, H4 FX (USDCAD) data via .DWX, FTMO/DXZ-compatible; forum author admits not trading/testing and it is a generic breakout, hence low priority.",,,LOW,NEW,"Base rule: down fractal -> buy stop at signal-candle high +5 pips; up fractal -> sell stop at low -5 pips; TP 100 / SL 50 pips; H4 USDCAD, 'works on any pair'. Bill Williams fractal only confirms after 2 closed bars each side, so entry must arm on the confirmed fractal to avoid the repaint that FerruFx flags. Optional confirmation-candle filter variant (page 6): take buy only if the candle right of a down fractal is higher-high+higher-low, sell only if lower-high+lower-low - fold as a parameter, not a separate row. Thread widely panned as untested spam (author has ~58 similar threads). Secondary idea by perth1985 (Heikin-Ashi 1:1 RR with MA/trend confirmation from an external video) is too VAGUE to classify - not a candidate."
STR-026,ff_1371892_never-lose-again.pdf,2-3,"""Never Lose Again"" thread by Erebus (with kleybenny, driven18, notabdullah1, T721), ForexFactory thread 1371892, 2025-2026, https://www.forexfactory.com/thread/1371892/never-lose-again",Weekly Range Breakout (Never Lose Again),"Break of the previous week's high/low in the direction of the prevailing weekly bias, held as a swing with SL at the recent swing point and all positions flat by Friday close.",FX,D1,none,PARTIAL,ELIGIBLE,"Pure-MQL5 prior-week high/low breakout with a stop and Friday-flat exit; FX/metals data on .DWX; discretionary overlay (bias, swing SL, ADR TP moves) must be mechanized.",,,LOW,NEW,"Entry anchor (prior-week high/low breakout) and Friday-close exit are objective; SL 'at recent swing point', 'weekly bias', and 'move TP daily using ADR targets' are explicitly discretionary (author: 'not a system with hard entries', 'individual discretion'). Risk <=2%/position, initial RR 1:1 scalable to daily/weekly/monthly ADR targets, later variants 3:1 + trailing stop. Maps directly onto the already-explored Balke weekly-range-breakout family (a poster even calls it 'Good Ole Range Breakout... for a weekly as a range') which the shop found edge-real but Q05-DD-fatal and non-generalizing -> low novelty. Live evidence is a small ~3-week journal; author repeatedly flags Gold as the losing leg (FX-only did better). Attached 'Previous Week High Low.mq4' only plots the levels, not a strategy. Secondary forum chatter (Dow Futures 5m breakout, 'go opposite gold breakouts') are undefined asides, not separate candidates. Forum-source reputability caveat."
STR-027,ff_1394867_vr-gap-open-source-trading-strategy.pdf,1,"Voldemar227, ""VR Gap Open Source Trading Strategy"", ForexFactory thread 1394867 (single post), https://www.forexfactory.com/thread/1394867 ; open-source EA also published on MQL5 Code Base (MT4: https://www.mql5.com/en/code/9994 , MT5: https://www.mql5.com/en/code/72239 ).",VR Gap (bar-to-bar gap fade),"At each new bar open, if the absolute difference between the previous bar's close and the current bar's open exceeds a threshold, fade the impulse (buy a down-gap, sell an up-gap) betting price returns to close the gap.",Indices,D1,none,FULL,ELIGIBLE,"Deterministic rule-based gap-fade: entry (gap > MinGapSize, fade direction), fixed points SL, TP = gap size; pure MQL5, no indicators, no ML, has stops, FTMO/DXZ compatible.",,,MED,NEW,"Single distinct edge = gap-fill / session-structure return driver, uncorrelated with index/metal swing-MR. On continuous quotes close[1] approx open[0], so bar-to-bar gaps effectively only fire at liquidity breaks: weekend re-opens (FX/Metals) and overnight session gaps (cash indices on D1) - hence market=Indices/timeframe=D1 as best fit though author claims any symbol/any TF; trade frequency likely low, watch Q02 >=5/yr floor. TP=gap-size and fixed points SL will need per-instrument tuning; author warns not for news/high-vol without adjusting MinGapSize. Fixed-lot sizing must be replaced by framework RISK_FIXED. Source is a single-post code-dump by an unknown handle (low reputability) advertising an existing open-source MQL5 EA - lowers priority, does not reject."
STR-028,ff_142161_parabolic-sar-robot-modified.pdf,3-4,"Everett et al., 'Parabolic SAR robot (modified)', ForexFactory thread 142161 (18 posts, complete; 'Happy New Year' opening post, year not stated in excerpt, thread id implies ~2011), https://www.forexfactory.com/thread/142161",Parabolic SAR flip trend-follower (EURUSD),"Trend-following entry on a Parabolic SAR flip (price crossing to the opposite side of the SAR dot), ride the move with a trailing stop; author reports the short side flips work better than longs.",FX,H1,none,PARTIAL,ELIGIBLE,"Pure-MQL5, deterministic single-indicator system on EURUSD (data available), no ML, stops + Friday-close fit FTMO/DXZ; but entry-only precise while trailing-stop distance and SL are unquantified in the base EA.",,,LOW,NEW,"Explicit entry (p.3): SELL when price<SARCurrent AND price>SARPrevious; BUY when price>SARCurrent AND price<SARPrevious (i.e. on the SAR flip). Exit = trailing stop; base EA sets no hard SL ('handled internally'), author advises adding a moderate SL. Original setup = EURUSD M30, default SAR settings; enum has no M30 so recorded as H1, which the thread itself recommends as the minimum TF to cut whipsaw. Proposed variants (all same core, mention only): higher-TF SAR confirmation (take sells only if 4h+daily SAR agree), MA trend filter, buy/sell-limit straddle entry +/-5 pips of the flip bar, lock-in-pips trailing (13->5, 25->15), session start/stop filter, Friday close-out. Vanilla PSAR flip with no structural edge, author admits 'modest, not consistent' results and members note heavy whipsaw in ranges; forum-anecdotal, so LOW. Martingale conversion suggested by one poster is NOT adopted and would be incompatible (a)-(d)."
STR-029,ff_148885_how-you-place-your-stop-loss.pdf,1-14,"ForexFactory thread ""How you place your stop loss?"", started by yyc196, ForexFactory forum, undated, https://www.forexfactory.com/thread/148885 (30 posts)",SL-placement discussion (no complete system),A stop-loss placement / money-management opinion thread with no complete deterministic entry+exit strategy defined by any contributor.,FX,H4,none,VAGUE,REJECTED,"Discussion of stop-loss philosophy and money management only; no post specifies a full deterministic entry+exit system, so nothing is implementable as a strategy.",,,LOW,NEW,"Notable fragments: (1) ixbone runs a manual martingale (add to losers, doubling lots, SL removed on final legs) on vague indicator entries -> incompatible with FTMO/DXZ DD limits, REJECTED as martingale/stops-optional. (2) mikkom: 'daily breakout methods' with 2-day-ATR initial stop + Donchian/last-week's-low trail -> the only edge-adjacent idea, but entry is entirely undefined (fails deterministic-entry rule). (3) TJPLD: EUR/USD H4, 50-70 pip stop behind S/R, no TP, move to BE at +50 pips -> exit/stop management only, no entry rule. (4) Dr.Geppynius/Xaron/gspajon/birdt: 1% risk, stop-defines-size, anti-martingale sizing, structure trailing -> MM/exit heuristics, no entries. Thread yields zero usable candidate strategies."
STR-030,ff_149331_rsi-cci-system.pdf,1-8,"Thierry89, ""RSI & CCI system"", ForexFactory thread 149331, 2009, https://www.forexfactory.com/thread/149331",RSI+CCI momentum crossover (M5 FX),Go long/short when a fast oscillator (RSI) and a trend/momentum indicator (CCI) simultaneously confirm the same directional bias at bar close.,FX,M5,London,PARTIAL,ELIGIBLE,Entry fully deterministic (RSI8>50 & CCI14>0 buy / RSI8<50 & CCI14<0 sell on candle close); exit named (reverse signal / trailing stop / TP) but stop and target distances unspecified.,,,LOW,NEW,"Pairs EUR/USD, USD/CHF, EUR/JPY, GBP/USD (touches JPY cross). Best during European/London session (arubin, p17). Variants (all same core, one row): RSI 55/45 no-trade band instead of 50 (DirkH143 p4-5); RSI period 14 vs 8; CCI threshold +/-100 instead of 0 and CCI 89/21 or 170/34 (ClearTrade p16); ADX(14)>20 chop filter (arubin p17); 200-EMA trend filter (Zuke p5); H4/M30/M5 MTF confirmation (samer960 p19). Forum anecdote only (""400 pips in two days""), no backtest; author trades manually and declines EA. Weak edge fit: RSI and CCI are redundant momentum measures (arthurb p27: ""they tell the same story"") -> effectively a single-factor momentum crossover, low orthogonality."
STR-031,ff_166910_ashfx-system-v2-steve-hopwoods-trading-robot.pdf,2-13,"SteveHopwood, ""AshFX system, V2: Steve Hopwood's trading robot"", ForexFactory Thread 166910 (2009), https://www.forexfactory.com/thread/166910 - core Ash V2 manual rules in companion thread https://www.forexfactory.com/thread/156889",AshFX V2 PSAR-flip trend follower,"A Parabolic SAR flip on the trading timeframe, confirmed by a higher-timeframe trend filter (MACD, PSAR or 64 SMA) plus stochastic, is harvested with an OZFX-style 5-order scale-out and a trailing runner.",FX,H4,none,PARTIAL,ELIGIBLE,Standard indicators (PSAR/MACD/Stochastic/MA) implementable in pure MQL5 on FX majors + JPY crosses; carries a fixed SL so the 5-order scale-out is not martingale; but the full Ash V2 entry confluence is deferred to companion thread 156889.,,,LOW,NEW,"Generic multi-indicator trend-following confluence; forum-amateur provenance with unverified '10,000 pips/week' claims and no backtest evidence. Pairs cited: EURUSD/GBPUSD/USDJPY/USDCHF + GBPJPY/EURJPY/EURCHF; also run on H1. Exit params (5-digit points): TP=2500, SL=1250, BreakEven=2000@200, JumpingStop(trailing)=1000, MinPipsToNextSupport=300; break-even at ~50 pips, 4 orders scale out in 50-pip steps, 5th is a runner. V1.5 variant swaps MACD for a 64-SMA regime filter (long only above, short only below) - same core, one row. FFCal news filter replaceable by framework news calendar. Full AO/AC/stochastic entry rules live in companion manual thread 156889, not this PDF."
STR-032,ff_19073_5min-bollinger-breakout-system.pdf,1,"brue, '5min Bollinger breakout system' (a.k.a. the 'Bands Breakout' MT4 EA), ForexFactory Thread 19073, 2007, https://www.forexfactory.com/thread/19073-5min-bollinger-breakout-system","EURUSD M5 BB-touch trend breakout (ADX+DeMarker gate, 10xATR stop)","In a strong trend (ADX>=40, DeMarker at an extreme), enter in the breakout direction when 5-min EURUSD price comes within 5 pips of a Bollinger band, scalping a fixed 20-pip target behind a very wide 10x-H4-ATR catastrophic stop.",FX,M5,none,FULL,REJECTED,"Apparent profitability is a documented in-thread artifact of invalid in-bar M5 tick backtesting on poor IBFX data (linear equity curves flagged by posters) plus a ~20:1 tight-20pip-TP / wide-250-500pip-SL profile; author states any risk-sane (smaller) stop 'loses lots of money', so no risk-compatible edge survives and the only profitable form breaches FTMO daily-loss / DXZ 5% DD at its 10% VAR sizing.",,,LOW,NEW,"Not martingale/grid/HFT (single position, real stop present) so rejected on edge/(d)-compatibility grounds, not those. Indicators: BB(14,2SD; low-price upper band, high-price lower band), DeMarker(14), ADX(14, typical price), ATR(H4,100), EMA(14) profit-exit (long exit = profitable & close<EMA; short exit = profitable & close>EMA); VAR-based lot sizing. Variants in-thread are the same core rules: fixed-stoploss version, fixed-lot version, period=10 tweak, int->double lot fix -- one row. Many users report the EA 'does not trade at all' (very restrictive gate), and critics (Skyline, Craig) diagnosed the >20:1 R/R as an eventual account-blower. Classic retail EURUSD indicator combo -- not an uncorrelated return driver."
