calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
127,202001,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0C8BB9B0F9CB8E017D93A1C17AF5DCBB87A3DAEB0A441E0C5E71AA08D32A0B53
128,202002,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,69FD09C47A6CB6924397FD5EF543BB624DB6F5C5442D872E36193D4E9C829CDF
129,202003,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B824820D0B6FA1AE3E9A1ABE3FD242B43F1EAF47ED22C1557AEC587B1FEDEE74
130,202004,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9B6BB7C11F7E57CF6D5D45AE8424CDE4D759EAD71805C3EF23929E80BB6110E0
131,202005,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FF1AB8EE838B52964D3CA18D276E81B3A783CB902526A7F33B583A36A58F967D
132,202006,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A191A14390C83F94D89760CF119A602037BA096F5CB7FCF6E1A2037F0B3DEC38
133,202007,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,96B76E2B92C5FE8BB8DB278BA1C8EB290472BAA79A57AEB5B153BC5EC79857CE
134,202008,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6C79046F18B7D091E60E3C57DCA48C2751A6A1775EEFD0CD4BC38A08A3EF014B
135,202009,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,74DF520ED2CEB5C21FF6B02D5C594B77A1C2BA864CFDEE508DD5A8125311555B
136,202010,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B0CE9A11F88E194010855966BB492399B2BF25D457BDDDCCDB214F1D5038093D
137,202011,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CEE775E0D9709C2FBC03F5DF6314EC217710B87DCDBC1B94900D913ADC10CAB1
138,202012,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9BD859155E9923DBCDCABD3EDF52F32E67E949943E8D37895CBEC91740850B27
139,202101,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,173A0079AA66B65D2CED147053A7CE4F85E88C0BEE05B35E38C9B850D88FB7E5
140,202102,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3DD1B368B7A977C0BE47BD690FDB0E7971657B9D1E072D78823376B457434719
141,202103,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,314BA135BC791D59A7F2922B8A4324AD1D00A828237FACD319F35325C2D1304F
142,202104,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,64DF97B3764D7CB100FB9CC53A553DCBC5A58E05E07CADADA2CA22B795E03F49
143,202105,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,33691B318C7E91CA7CB8A8FCEEA74608820BD3F38149B63DD9871DE6313EA140
144,202106,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0B94ECD8798C8A480218879569AC0BBDA911D8792FE8F78492017F723E99FB35
145,202107,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EDF4BDEAD75EC13553B9FF70E48115398BBEDAAB3EC448D505BCDB33BE0041F1
146,202108,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3F30714A59F548447C7B24BADF7E85F9B31D5D689DC1A629A63E804B12003E3A
147,202109,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1F2D4FF8354978A119EF87619DEDA43ACDA90E691E52FCB9826A8E9922B115FC
148,202110,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D6642FC8D5882AA469B28C6A936232B77C7FC628A07FE2D62AFCC313A32BA1B5
149,202111,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3305464ACE63FDAFC16FC76500AB8E833237FD242D9152EC88D61D06BB735F45
150,202112,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F8DA5F865A30B929193CBE1D7F3098FEFA02E9BB7DA18C6F80253C4DB9BF1EAE
151,202201,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8A071D8F6D50FF89C0E8B31BADA9E8ED579002272CF4FA40E0120F81C7F17AB8
152,202202,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,640975B68747C1B52C1786BF5FE2C50ED2536CBB8F49BCB8F753297AB2E723E1
153,202203,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C80E07E7B982C5A9DB48E8A0F47766DA9ADDDC68CD3B33071226EF071600314D
154,202204,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3B2E237664AEB7D170A670196F7F5016A2C243253B3DC3C7F2CCE755B9D41B6D
155,202205,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,65472CD5AECD2D1C0BEC9B2BED9710EF55FF0C11DD01B7BB2C97679D11A94D9E
156,202206,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EE7FDF17965ECAC989FC2808D1479C774CF9DBB9C9B34F1AA594706241D50564
157,202207,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,440D170941FA07638B356CC4032953C4EE0C637DA396AEE0F3D451FDFBED1259
158,202208,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9C21F90CA93623F35249E25733C8267AEC2894A25DD279428C0704AA1CB8B262
159,202209,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5A3B504B752934395452993F8FFAFF567105D8016FEF9295A9AA4475D959F2A4
160,202210,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4D0508AEDC6AF107C43E1589912474BED68D6975E6AC385932B28466FF132E62
161,202211,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7D1A3F461CDFC09F99789E148AEA145A1E64C62E1B1F74C327C7F356175DC21D
162,202212,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E3463E0F08D8502E67C9FD3FBEB644AF3D92CC785CE2E3759FA6D4E7BAA1056A
163,202301,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C1F5830717268DEE457D365CE55CB6DE0A36C7ACCFEB9620D31F85B2B5202A23
164,202302,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,85274EC407F0DD51B618D9A5940DF219C40B6573B6427D41FEE1F98C1F1EB04E
165,202303,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BFCD8F9F0E5ED9EC8FC753CE48923E307DEB389A849844BC60C537B58D6ACCB0
166,202304,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4BC2A3FA81A49581C33D22614366C11959AE37B8BF6F87DB6030F1900B7F4250
167,202305,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,010B96C59D56F32DBF448DD17EE1A9E7B28927D1859645E7D84B8099DC644E04
168,202306,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,74353F875EA6DC525013789E9AFED6D74D5E76566E5EDD7948ED702686662272
169,202307,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,66DCAC47C8546395497C8378C72F020AFDA888A38C6EF637623DD3DAE83B03BF
170,202308,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C26B7C4510717ECA8DB4F11553F763BE6CA096BDCF22C4E8DFB87575A403A674
171,202309,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,863AA356782E2948AF5DB50C03640E04B9BFF611395B8FBD406EF66ECECBAD71
172,202310,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F087118D9DF6493DA4BFBB2850E18D55F6367A4CE1BE0A2B1E7E3BC34316CC8A
173,202311,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,906160B03C9FBF9CFE5747DD47ADF9BE65475902647510C5A3928069A5B76646
174,202312,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,50635A55F28D09C6D3E8DA30D727A10B3EA354972EF162A216D6682FD8B175E7
175,202401,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4D142601831C4B7A568BFC741B64D39DCF032D735DFD1592BA167C02F0EDDFB8
176,202402,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9F27E9DAE31A204ADEF2C64B23EF6538B86C7C5EF93A413D3314045EA94BF921
177,202403,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C447960D913E2365F788457A5F657F023C37E5A3B5260CE730C39687135E351D
178,202404,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7F157ABC2BE250161930507390165F981D9C0C685B4B125A4BBBA7798E331E37
179,202405,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,87E44DE39D22364AC5E74545CBC7FE33B39519C614BF1178AEE18CBE40586D01
180,202406,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,007D082DC3DDFEBA04F51FE54E9CE118A509EF4D561FC4B7A0CFBCA24DB79031
181,202407,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2EFAC1AD5DE46FF8C7F31BDD1D74E8CFC5A3DA751E4F046F87889709C48F29F6
182,202408,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BDCAFC97E0070DAC90BE3C64ECCB5C460B9A15E91946EE9A0E23076ED55FB65E
183,202409,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1360916D91FA3E4D5CABCBA80DE2835EC1B1DA85AB7D4B9E91505252D703E86D
184,202410,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,40D942D5075E71B00D6719F5DA1FB5FC9B874DB253D28F1DD773420D2A969AB8
185,202411,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DD49733615698B192C6B269684A027CE93F748E2A1357052F58CA9D23B13B34B
186,202412,XAGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,877DC3DB9B6A2FFAAB6F92AE4BBAFEBB84DF3B975EF1BA048AB47DFBC1F268B7
187,201710,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A022A5D7DBBF8D4500C9BCBE0C37E50217A602A36C95E9BA95B5796D433D43E0
188,201711,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F471B537F92A99EFD3AF57E998E9D92FC9E730220903C551EC29BC126591CA7D
189,201712,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8BBC9AA581A8499E9492349999549BA307AAAD8D45075FCB7556772606B2B214
190,201801,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,00E5AC5F3B00810A6F79CFCE17AD49DE23C9836A15202BAB104EB62DD6478D1D
191,201802,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,96AF66A27026353DD39B81554273EEF2174396945ACECF65D57232B52B627C17
192,201803,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0FE754D1711C526457D940183B3514B5E2FC947137B9EA7E8B433E48889BCFDE
193,201804,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,40094BB08F4250B5314687BB8F0ED8A12769A8D0348142DB993E959320D51E5D
194,201805,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5F028498EEE4C2F889FF7586AD7254FF73759FDFBFAB4394BE8914274A66232A
195,201806,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,385185AFF7762F19BCFFDD9B3853ED5D801964ADEC34FDA912EB542F9306204C
196,201807,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,725DE239BB11454FBD70D8A686D29A77E3F7CB8C33C170F32090CD3E026DAFD0
197,201808,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AE58FE02F12D35A3F96463A8D3A08DB9E499A465C740E78299D405EAF3DD1B2A
198,201809,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7236124F6E071960C05184B99ED5B220B987A72BB1D9351194518B0660F88166
199,201810,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2B57B3B92C206D7B122C9FAB85681D94CAC4090B2923A4BB562D7B3C9DCDD8C9
200,201811,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9B9BFCB50F001B5888FF53ACBA12578FF256898AC012D919231D677528B13FE1
201,201812,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,86CF06DD9C016268385E547C6F8707C13E97FC97C69BAA346D725CC018A8951A
202,201901,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8FD2AE0D0A5588C61E6F1898119E739F5EF7B137379F15C7B14B9FD867EA9D37
203,201902,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8D5D08D9BCAE8DF04CDDA55B23A0D83FBD8F7C3B5EDEEC21039EABA23B187DC4
204,201903,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D895E4CC25DB28CF454645DF82BB427BF8EFABCECEB127B1619F93B79A3BB4F8
205,201904,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3321575066D020959E7FA14582D67D0BDEDBE680C4BF03769BCA974D462657AB
206,201905,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,425F3A7F877F0F4281F17F9309A2D974BDECF24E94662A7FACA7B4D9E17AC239
207,201906,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7E9D10A3658431486599B24390ECE6A8A86E661C0AD4359F3A218F72F1F375E0
208,201907,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8F37E75078DCA4246139EF80773FD8518F815B02AB2063142F688F7263EAB304
209,201908,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9AFC0A42205FCAA3F0AAE0BE4BDB3F454000E2ADEFA069C9FD8E604C909913AE
210,201909,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E2BB15249BEED79A336FB385AB2D5FFFD16431417A53C8C25C69E78937FD9172
211,201910,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E066E8ADEC002243D8B0BA58C8B48D8CC6BFA9D97F6CC34C8BDA6E5B3604E3D1
212,201911,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E0B6DBBB56F31AC6CBD04C07B2686A6F64308262CE8D75525CA74C32DDD0F6AF
213,201912,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E8F57592B8873AF8E58EDE9803F3F2BC2622FE879479535E6D9AB4A51731DC72
214,202001,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BE6081B7C4DD98D5572561AB8F6979A6A42D0C90FB4E5DCDF79EA4D25BCD258B
215,202002,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,44FDD6E04FB1AFA7C26352D85F7E6AA02A6AA30EB7287EF7E840966072DFEC2D
216,202003,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D6906F3C77086F09F90E8B05C7FFF382F871C74297137723DCD9CA1F55BBB322
217,202004,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FB6AFCC83A34EAE7B26FC3492A0C2415C7C2B5CF9ADD2E2797D2545A390F2F0E
218,202005,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C0223E386F56E5857AD1F769F1DE12452FD371949990AF038902A8F7B8E55771
219,202006,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,617444B93234AB7771E91F69FD9CF81927C4C8BC9E44BBD0CE5AEFAC4B9C1BB0
220,202007,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1E3E844AA3A0875C04277690842B557F51D2309CBE092869DB6F8FCB89D0F906
221,202008,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6BBBAE1879EB3997CA376F7C02E97930B0199DD24785481444A5C8554B037B6B
222,202009,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,46EDD1E86642CE09018707F39D2C0F697E28F7ECA1ECD7215BAE45CEA189AF47
223,202010,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,C880A37365B1B29EC0595390E11DECE659D7C19E88FB21DA16EF81B463B19A3C
224,202011,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,749338ECD58415DCE63CE019F61109F062B367E438EB7748ADF542D690AC0914
225,202012,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,56A123A813BCAAC432ECC4BF71EE057193F2AB915C7CFC21AD9ABDBF549AE737
226,202101,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,22FA0B0564ACD33147ED888AF02C0081CC11339A2583719AB16519F044A56882
227,202102,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,57423E31DEC06E0F253C20A6D0FAF6556D87DE8E3DE64D26961F3670903564F4
228,202103,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,378FF852E943EE602A6BBD8428FB83F8E55C3B328D398F56E6BD5150F65787FD
229,202104,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8D361514F341C824A655269AC70FFE016641365736EADC34F27C020BD33B8BA3
230,202105,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3E3F58ABCB07A65B64E0D5E20E8E7EAE13F5CCD0DA98D30122C0F09DB695226A
231,202106,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D1229FA4C1CA4054E6F611B39E765EBB221CDB88C027AE74DB9239267E5B296F
232,202107,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,72B2BB9B302FCBD7743F7E21C742140A7F9A82A84A0C8D04108901C336EAD4BC
233,202108,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F2CAD38D7F774D0BF9310E5909F8CF173D6A56468F47748FCA8D32D3B1D67FF6
234,202109,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B8C26C4921C563E13E5CBE6E51A1250A57E1EA13D49BAB48A918204BE9172BCC
235,202110,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4B9B931BEE5F8C7A5ADCF4C99C96783203C3298545A568C369E15320756268C7
236,202111,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,08ABA5F95DE792DAA5F0A2BBB5A03BDFB73E3DA99279749B29EC8C84BE1FE154
237,202112,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D35807EA180D17940F1402EBD3CD74F229BE4022AAD21B6B632AD64192AE5BEB
238,202201,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,46F5B029B9BF93E38A80F699D24541D3D4A961509E78413B43EEB74083F90A0A
239,202202,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5A617D6814AA8FAD633BC6846DD54B21D21B35F1F6DAA2D6806FE46C2601FAFA
240,202203,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5C7DE72F84F3B565F772D5F66308B4AB8AD2598AF1563B29C2DE8E9251A4D888
241,202204,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A8EE00FA6DC6072AA62BCE1460076E867EBE4023BE25D75E1EB07BBD0CA23E37
242,202205,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,44C5A815A38649903C9720319923F8F42F3E0F9174B17AE528D642CE35BC019B
243,202206,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4434467059A529C2110F56B881BEE9DAF80E52324FBC27CC3F441C1937563927
244,202207,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,371519331D8FD4C68DB4EFFEB86C43AAFEBDFC7E5341445002AA0EE79A1B754F
245,202208,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6EBAE580379E8D1AE53DD89D9A5CD0EFACB31D81797FFFB801F1F1AB886C171E
246,202209,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,71BC4ED5CF270487846D14D550417A74AB2E54A308FD051D5C5329089D38177C
247,202210,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,58EC0DE94EB0BC542D14D6FF358D4CF5F367BFC9C71F460EAAD9F574172B31EA
248,202211,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DC065ED4B28E0FDA8D05530C89FF346981C534703140481CE7774F33CFF8FFC8
249,202212,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,55FCDF6F29A0FC36A7D7BA3CF3AB0B86D9F8269E639B77A95D822881A2238C36
250,202301,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9F03FC2964C6B054F0AD8BF3059CBBF844867CD6044781FBA20C3676758EE2CE
251,202302,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,35F833F95629BC71FFA77CDACC2D53D4DC5971FA20BC4E03A7E44E568994718A
252,202303,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,262C186183E21C5695BD7E5BEA67BB208FEC3A7A8031B827CA48EE2635D164CF
253,202304,XNGUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F5D789FD738DE37FEDC121F92DF2BDE5F80C2CCEF8809C9705F94763B4E4D2E4
