symbol,export_status,count_evidence,date,weekday,m1_bars,tickvol_sum,inside_gap
WS30.DWX,COMPLETE,USABLE,2025-10-29,Wed,1378,115720,True
WS30.DWX,COMPLETE,USABLE,2025-10-30,Thu,1380,158786,True
WS30.DWX,COMPLETE,USABLE,2025-10-31,Fri,1255,120222,True
WS30.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
WS30.DWX,COMPLETE,USABLE,2025-11-02,Sun,60,1982,True
WS30.DWX,COMPLETE,USABLE,2025-11-03,Mon,1379,93507,True
WS30.DWX,COMPLETE,USABLE,2025-11-04,Tue,1380,139908,False
WS30.DWX,COMPLETE,USABLE,2025-11-05,Wed,1380,146482,False
WS30.DWX,COMPLETE,USABLE,2025-11-06,Thu,1380,150670,False
WS30.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,154425,False
WS30.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
WS30.DWX,COMPLETE,USABLE,2025-11-09,Sun,60,2298,False
WS30.DWX,COMPLETE,USABLE,2025-11-10,Mon,1380,92919,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1378,140185,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1377,142622,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,135481,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-05,Sun,120,7971,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1379,143159,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1379,165970,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1379,189582,False
XAGUSD.DWX,COMPLETE,USABLE,2025-10-09,Thu,1241,204883,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-10,Fri,1188,217610,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-12,Sun,81,5697,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-13,Mon,1375,175672,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-14,Tue,1379,227726,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-15,Wed,1380,227615,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-16,Thu,1380,272074,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-17,Fri,1243,323426,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-19,Sun,36,1134,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-20,Mon,1370,233520,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-21,Tue,1367,294392,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-22,Wed,1380,309588,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-23,Thu,1379,240336,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-24,Fri,1255,218567,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-26,Sun,120,15135,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-27,Mon,1380,225966,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-28,Tue,1380,225892,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-29,Wed,1380,239159,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-30,Thu,1380,224066,True
XAGUSD.DWX,COMPLETE,USABLE,2025-10-31,Fri,1255,205065,True
XAGUSD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
XAGUSD.DWX,COMPLETE,USABLE,2025-11-02,Sun,60,5724,True
XAGUSD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1380,208489,True
XAGUSD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1380,229062,False
XAGUSD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1380,185804,False
XAGUSD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1380,185564,False
XAGUSD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,189949,False
XAGUSD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
XAGUSD.DWX,COMPLETE,USABLE,2025-11-09,Sun,60,4370,False
XAGUSD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1380,216067,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,2,128,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,1,128,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,1,128,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,2,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,2,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,2,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,2,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,1,128,True
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,1,128,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,1,128,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
XAUUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,1,128,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,0,0,True
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
XNGUSD.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,0,0,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1373,52674,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1370,51511,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1251,44455,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-05,Sun,120,3572,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1359,45309,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1355,41690,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1373,36988,False
XTIUSD.DWX,COMPLETE,USABLE,2025-10-09,Thu,1368,47953,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-10,Fri,1253,53469,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-12,Sun,120,4443,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-13,Mon,1345,53058,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-14,Tue,1367,64849,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-15,Wed,1375,46152,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-16,Thu,1373,56739,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-17,Fri,1255,75258,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-19,Sun,120,1927,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-20,Mon,1366,45303,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-21,Tue,1356,38664,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-22,Wed,1380,74699,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-23,Thu,1372,92804,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-24,Fri,1254,54839,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-26,Sun,118,2423,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-27,Mon,1373,56045,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-28,Tue,1371,62512,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-29,Wed,1373,55939,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-30,Thu,1376,57430,True
XTIUSD.DWX,COMPLETE,USABLE,2025-10-31,Fri,1249,50224,True
XTIUSD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
XTIUSD.DWX,COMPLETE,USABLE,2025-11-02,Sun,60,347,True
XTIUSD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1373,41037,True
XTIUSD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1361,43324,False
XTIUSD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1376,50830,False
XTIUSD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1368,59540,False
XTIUSD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1308,58443,False
XTIUSD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
XTIUSD.DWX,COMPLETE,USABLE,2025-11-09,Sun,59,611,False
XTIUSD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1341,40553,False
