datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2015-01-16T14:15:00Z,USD,Capacity Utilization Rate,MEDIUM,79.7%,80.2%,80.0%,2,0,0,0,0,0,0,0,0,4,14,16,0
2015-01-16T15:00:00Z,USD,Prelim UoM Consumer Sentiment,HIGH,98.2,94.2,93.6,3,1,0,0,0,0,0,0,0,4,15,16,0
2015-01-16T16:00:00Z,USD,FOMC Member Williams Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,16,16,0
2015-01-16T21:00:00Z,USD,TIC Long-Term Purchases,LOW,33.5B,27.3B,-1.4B,1,0,0,0,0,0,0,0,0,4,21,16,0
2015-01-17T13:50:00Z,USD,FOMC Member Lockhart Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,5,13,17,0
2015-01-18T23:01:00Z,GBP,Rightmove HPI m/m,LOW,1.4%,,-3.3%,1,0,0,0,0,0,0,0,0,6,23,18,0
2015-01-18T23:30:00Z,AUD,MI Inflation Gauge m/m,HIGH,0.0%,,0.1%,3,1,0,0,0,0,0,0,0,6,23,18,0
2015-01-19T00:30:00Z,AUD,New Motor Vehicle Sales m/m,MEDIUM,3.0%,,-0.5%,2,0,0,0,0,0,0,0,0,0,0,19,0
2015-01-19T04:30:00Z,JPY,Revised Industrial Production m/m,MEDIUM,-0.5%,-0.5%,-0.6%,2,0,0,0,0,0,0,0,0,0,4,19,0
2015-01-19T05:00:00Z,JPY,Consumer Confidence,MEDIUM,38.8,38.6,37.7,2,0,0,0,0,0,0,0,0,0,5,19,0
2015-01-19T08:15:00Z,CHF,PPI m/m,MEDIUM,-0.4%,-0.6%,-0.7%,2,0,0,0,0,0,0,0,0,0,8,19,0
2015-01-19T09:00:00Z,EUR,Current Account,LOW,18.1B,22.7B,19.5B,1,0,0,0,0,0,0,0,0,0,9,19,0
2015-01-19T11:00:00Z,EUR,German Buba Monthly Report,MEDIUM,,,,2,0,0,0,0,0,0,0,0,0,11,19,0
2015-01-19T13:30:00Z,CAD,Foreign Securities Purchases,MEDIUM,4.29B,7.23B,9.53B,2,0,0,0,0,0,0,0,0,0,13,19,0
2015-01-19T20:29:59Z,USD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,0,20,19,0
2015-01-19T20:30:00Z,CNY,Retail Sales y/y,HIGH,11.9%,11.7%,11.7%,3,1,0,0,0,0,0,0,0,0,20,19,0
2015-01-19T20:30:00Z,CNY,Fixed Asset Investment ytd/y,MEDIUM,15.7%,15.7%,15.8%,2,0,0,0,0,0,0,0,0,0,20,19,0
2015-01-19T20:30:00Z,CNY,Industrial Production y/y,MEDIUM,7.9%,7.4%,7.2%,2,0,0,0,0,0,0,0,0,0,20,19,0
2015-01-19T20:30:00Z,CNY,NBS Press Conference,MEDIUM,,,,2,0,0,0,0,0,0,0,0,0,20,19,0
2015-01-19T20:30:00Z,EUR,ZEW Economic Sentiment,MEDIUM,45.2,37.6,31.8,2,0,0,0,0,0,0,0,0,0,20,19,0
2015-01-19T20:30:00Z,USD,NAHB Housing Market Index,MEDIUM,57,58,58,2,0,0,0,0,0,0,0,0,0,20,19,0
2015-01-19T21:00:00Z,NZD,NZIER Business Confidence,MEDIUM,23,,19,2,0,0,0,0,0,0,0,0,0,21,19,0
2015-01-20T02:00:00Z,CNY,GDP q/y,HIGH,7.3%,7.2%,7.3%,3,1,0,0,0,0,1,0,0,1,2,20,0
2015-01-20T07:00:00Z,EUR,German PPI m/m,LOW,-0.7%,-0.3%,0.0%,1,0,0,0,0,0,0,0,0,1,7,20,0
2015-01-20T09:03:00Z,EUR,Italian Trade Balance,HIGH,3.54B,4.32B,5.40B,3,1,0,0,0,0,0,0,0,1,9,20,0
2015-01-20T10:00:00Z,EUR,German ZEW Economic Sentiment,MEDIUM,48.4,40.1,34.9,2,0,0,0,0,0,0,0,0,1,10,20,0
2015-01-20T13:30:00Z,CAD,Manufacturing Sales m/m,MEDIUM,-1.4%,-0.5%,-1.1%,2,0,0,0,0,0,0,0,0,1,13,20,0
2015-01-20T14:34:00Z,NZD,GDT Price Index,HIGH,1.0%,,3.6%,3,1,0,0,0,0,0,0,0,1,14,20,0
2015-01-20T15:00:00Z,USD,FOMC Member Powell Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,15,20,0
2015-01-20T20:30:00Z,CAD,BOC Rate Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,20,0
2015-01-20T20:30:00Z,CAD,Overnight Rate,HIGH,0.75%,1.00%,1.00%,3,1,0,0,0,0,0,0,0,1,20,20,0
2015-01-20T20:30:00Z,GBP,Claimant Count Change,HIGH,-29.7K,-24.2K,-29.6K,3,1,0,0,0,0,0,0,0,1,20,20,0
2015-01-20T20:30:00Z,GBP,MPC Official Bank Rate Votes,HIGH,0-0-9,2-0-7,2-0-7,3,1,0,0,0,1,0,0,0,1,20,20,0
2015-01-20T20:30:00Z,GBP,Unemployment Rate,HIGH,5.8%,5.9%,6.0%,3,1,0,0,0,0,0,0,0,1,20,20,0
2015-01-20T20:30:00Z,GBP,MPC Asset Purchase Facility Votes,MEDIUM,0-0-9,0-0-9,0-0-9,2,0,0,0,0,0,0,0,0,1,20,20,0
2015-01-20T20:30:00Z,USD,Building Permits,HIGH,1.03M,1.06M,1.05M,3,1,0,0,0,0,0,0,0,1,20,20,0
2015-01-20T20:30:00Z,USD,Housing Starts,MEDIUM,1.09M,1.04M,1.04M,2,0,0,0,0,0,0,0,0,1,20,20,0
2015-01-20T21:45:00Z,NZD,CPI q/q,HIGH,-0.2%,0.0%,0.3%,3,1,0,0,0,0,0,1,0,1,21,20,0
2015-01-20T23:30:00Z,AUD,Westpac Consumer Sentiment,MEDIUM,2.4%,,-5.7%,2,0,0,0,0,0,0,0,0,1,23,20,0
2015-01-21T02:00:00Z,USD,President Obama Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,2,2,21,0
2015-01-21T03:29:00Z,JPY,Monetary Policy Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,2,3,21,0
2015-01-21T04:30:00Z,JPY,All Industries Activity m/m,LOW,0.1%,0.1%,0.1%,1,0,0,0,0,0,0,0,0,2,4,21,0
2015-01-21T06:30:00Z,JPY,BOJ Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,2,6,21,0
2015-01-21T09:30:00Z,GBP,Average Earnings Index 3m/y,HIGH,1.7%,1.7%,1.4%,3,1,0,0,0,0,0,0,0,2,9,21,0
2015-01-21T10:00:00Z,CHF,UBS Economic Expectations,LOW,-10.8,,-4.9,1,0,0,0,0,0,0,0,0,2,10,21,0
2015-01-21T13:30:00Z,CAD,Wholesale Sales m/m,HIGH,-0.3%,0.2%,-1.1%,3,1,0,0,0,0,0,0,0,2,13,21,0
2015-01-21T15:00:00Z,CAD,BOC Monetary Policy Report,HIGH,,,,3,1,0,0,0,0,0,0,0,2,15,21,0
2015-01-21T16:15:00Z,CAD,BOC Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,2,16,21,0
2015-01-21T20:29:59Z,ALL,WEF Annual Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,2,20,21,0
2015-01-21T20:30:00Z,AUD,HIA New Home Sales m/m,LOW,2.2%,,3.0%,1,0,0,0,0,0,0,0,0,2,20,21,0
2015-01-21T20:30:00Z,USD,Unemployment Claims,HIGH,307K,301K,317K,3,1,0,0,0,0,0,0,0,2,20,21,0
2015-01-21T21:30:00Z,NZD,BusinessNZ Manufacturing Index,MEDIUM,57.7,,55.6,2,0,0,0,0,0,0,0,0,2,21,21,0
2015-01-22T00:00:00Z,AUD,MI Inflation Expectations,HIGH,3.2%,,3.4%,3,1,0,0,0,0,0,0,0,3,0,22,0
2015-01-22T05:00:00Z,JPY,BOJ Monthly Report,HIGH,,,,3,1,0,0,0,0,0,0,0,3,5,22,0
2015-01-22T08:00:00Z,EUR,Spanish Unemployment Rate,HIGH,23.7%,23.6%,23.7%,3,1,0,0,0,0,0,0,0,3,8,22,0
2015-01-22T09:00:00Z,GBP,MPC Member Miles Speaks,MEDIUM,,,,2,0,0,0,0,0,0,0,0,3,9,22,0
2015-01-22T09:30:00Z,GBP,Public Sector Net Borrowing,MEDIUM,12.5B,9.2B,11.7B,2,0,0,0,0,0,0,0,0,3,9,22,0
2015-01-22T10:00:00Z,EUR,Italian Retail Sales m/m,HIGH,0.1%,0.1%,0.0%,3,1,0,0,0,0,0,0,0,3,10,22,0
2015-01-22T11:00:00Z,GBP,CBI Industrial Order Expectations,MEDIUM,4,6,5,2,0,0,0,0,0,0,0,0,3,11,22,0
2015-01-22T12:45:00Z,EUR,Main Refinancing Rate,HIGH,0.05%,0.05%,0.05%,3,1,0,0,1,0,0,0,0,3,12,22,0
2015-01-22T13:30:00Z,EUR,ECB Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,3,13,22,0
2015-01-22T14:00:00Z,USD,HPI m/m,LOW,0.8%,0.4%,0.4%,1,0,0,0,0,0,0,0,0,3,14,22,0
2015-01-22T15:00:00Z,EUR,Consumer Confidence,MEDIUM,-9,-11,-11,2,0,0,0,0,0,0,0,0,3,15,22,0
2015-01-22T15:30:00Z,USD,Natural Gas Storage,LOW,-216B,-231B,-236B,1,0,0,0,0,0,0,0,0,3,15,22,0
2015-01-22T16:00:00Z,USD,Crude Oil Inventories,MEDIUM,10.1M,2.5M,5.4M,2,0,0,0,0,0,0,0,0,3,16,22,0
2015-01-22T20:29:59Z,ALL,WEF Annual Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,3,20,22,0
2015-01-22T20:30:00Z,CAD,Core Retail Sales m/m,HIGH,0.7%,0.5%,0.1%,3,1,0,0,0,0,0,0,0,3,20,22,0
2015-01-22T20:30:00Z,CAD,CPI m/m,HIGH,-0.7%,-0.5%,-0.4%,3,1,0,0,0,0,0,1,0,3,20,22,0
2015-01-22T20:30:00Z,CAD,Retail Sales m/m,HIGH,0.4%,0.1%,0.0%,3,1,0,0,0,0,0,0,0,3,20,22,0
2015-01-22T20:30:00Z,EUR,Flash Services PMI,MEDIUM,52.3,52.1,51.6,2,0,0,0,0,0,0,0,1,3,20,22,0
2015-01-22T20:30:00Z,EUR,French Flash Services PMI,MEDIUM,49.5,50.9,50.6,2,0,0,0,0,0,0,0,1,3,20,22,0
2015-01-22T20:30:00Z,EUR,German Flash Services PMI,MEDIUM,52.7,52.6,52.1,2,0,0,0,0,0,0,0,1,3,20,22,0
2015-01-22T20:30:00Z,USD,CB Leading Index m/m,LOW,0.5%,0.5%,0.4%,1,0,0,0,0,0,0,0,0,3,20,22,0
2015-01-23T01:35:00Z,JPY,Flash Manufacturing PMI,MEDIUM,52.1,52.0,52.0,2,0,0,0,0,0,0,0,1,4,1,23,0
2015-01-23T01:45:00Z,CNY,Caixin Flash Manufacturing PMI,MEDIUM,49.8,49.5,49.6,2,0,0,0,0,0,0,0,1,4,1,23,0
2015-01-23T08:00:00Z,EUR,French Flash Manufacturing PMI,MEDIUM,49.5,48.1,47.5,2,0,0,0,0,0,0,0,1,4,8,23,0
2015-01-23T08:30:00Z,EUR,German Flash Manufacturing PMI,MEDIUM,51.0,51.8,51.2,2,0,0,0,0,0,0,0,1,4,8,23,0
2015-01-23T09:00:00Z,EUR,Flash Manufacturing PMI,MEDIUM,51.0,51.0,50.6,2,0,0,0,0,0,0,0,1,4,9,23,0
2015-01-23T09:30:00Z,GBP,Retail Sales m/m,HIGH,0.4%,-0.6%,1.6%,3,1,0,0,0,0,0,0,0,4,9,23,0
2015-01-23T13:30:00Z,CAD,Core CPI m/m,HIGH,-0.3%,-0.3%,-0.2%,3,1,0,0,0,0,0,1,0,4,13,23,0
2015-01-23T14:00:00Z,EUR,Belgian NBB Business Climate,LOW,-8.8,-6.1,-6.9,1,0,0,0,0,0,0,0,0,4,14,23,0
2015-01-23T14:45:00Z,USD,Flash Manufacturing PMI,MEDIUM,53.7,54.1,53.9,2,0,0,0,0,0,0,0,1,4,14,23,0
2015-01-23T15:00:00Z,USD,Existing Home Sales,MEDIUM,5.04M,5.08M,4.92M,2,0,0,0,0,0,0,0,0,4,15,23,0
2015-01-23T20:29:59Z,ALL,WEF Annual Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,4,20,23,0
2015-01-24T20:29:59Z,ALL,WEF Annual Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,5,20,24,0
2015-01-25T20:29:59Z,EUR,Greek Parliamentary Election,HIGH,,,,3,1,0,0,0,0,0,0,0,6,20,25,0
2015-01-25T20:30:00Z,JPY,Trade Balance,HIGH,-0.71T,-0.74T,-0.83T,3,1,0,0,0,0,0,0,0,6,20,25,0
2015-01-25T21:30:00Z,NZD,BusinessNZ Services Index,MEDIUM,56.5,,53.7,2,0,0,0,0,0,0,0,0,6,21,25,0
2015-01-25T23:50:00Z,JPY,Monetary Policy Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,6,23,25,0
2015-01-26T02:00:00Z,NZD,Credit Card Spending y/y,LOW,4.5%,,5.1%,1,0,0,0,0,0,0,0,0,0,2,26,0
2015-01-26T09:00:00Z,EUR,German ifo Business Climate,MEDIUM,106.7,106.7,105.5,2,0,0,0,0,0,0,0,0,0,9,26,0
2015-01-26T20:29:59Z,AUD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,0,20,26,0
2015-01-26T20:29:59Z,EUR,Eurogroup Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,0,20,26,0
2015-01-26T20:30:00Z,GBP,High Street Lending,MEDIUM,35.7K,36.6K,36.7K,2,0,0,0,0,0,0,0,0,0,20,26,0
2015-01-26T20:30:00Z,GBP,Index of Services 3m/3m,MEDIUM,0.8%,1.0%,0.7%,2,0,0,0,0,0,0,0,0,0,20,26,0
2015-01-26T20:30:00Z,USD,New Home Sales,HIGH,481K,452K,431K,3,1,0,0,0,0,0,0,0,0,20,26,0
2015-01-26T20:30:00Z,USD,Durable Goods Orders m/m,MEDIUM,-3.4%,0.6%,-0.9%,2,0,0,0,0,0,0,0,0,0,20,26,0
2015-01-26T23:50:00Z,JPY,SPPI y/y,LOW,3.6%,3.6%,3.6%,1,0,0,0,0,0,0,0,0,0,23,26,0
2015-01-27T00:30:00Z,AUD,NAB Business Confidence,MEDIUM,2,,2,2,0,0,0,0,0,0,0,0,1,0,27,0
2015-01-27T02:00:00Z,CNY,CB Leading Index m/m,LOW,1.1%,,0.8%,1,0,0,0,0,0,0,0,0,1,2,27,0
2015-01-27T09:30:00Z,GBP,Prelim GDP q/q,HIGH,0.5%,0.6%,0.7%,3,1,0,0,0,0,1,0,0,1,9,27,0
2015-01-27T13:30:00Z,USD,Core Durable Goods Orders m/m,MEDIUM,-0.8%,0.6%,-0.7%,2,0,0,0,0,0,0,0,0,1,13,27,0
2015-01-27T14:00:00Z,USD,S&P/CS Composite-20 HPI y/y,LOW,4.3%,4.4%,4.5%,1,0,0,0,0,0,0,0,0,1,14,27,0
2015-01-27T14:45:00Z,USD,Flash Services PMI,MEDIUM,54.0,53.9,53.3,2,0,0,0,0,0,0,0,1,1,14,27,0
2015-01-27T14:59:00Z,USD,Richmond Manufacturing Index,MEDIUM,6,6,7,2,0,0,0,0,0,0,0,0,1,14,27,0
2015-01-27T15:00:00Z,USD,CB Consumer Confidence,MEDIUM,102.9,95.3,93.1,2,0,0,0,0,0,0,0,0,1,15,27,0
2015-01-27T20:29:59Z,EUR,ECOFIN Meetings,MEDIUM,,,,2,0,0,0,0,0,0,0,0,1,20,27,0
2015-01-27T20:30:00Z,AUD,Trimmed Mean CPI q/q,HIGH,0.7%,0.5%,0.3%,3,1,0,0,0,0,0,0,0,1,20,27,0
2015-01-27T20:30:00Z,EUR,German Import Prices m/m,LOW,-1.7%,-1.4%,-0.8%,1,0,0,0,0,0,0,0,0,1,20,27,0
2015-01-27T20:30:00Z,EUR,German GfK Consumer Climate,MEDIUM,9.3,9.2,9.0,2,0,0,0,0,0,0,0,0,1,20,27,0
2015-01-27T20:30:00Z,NZD,RBNZ Rate Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,27,0
2015-01-27T20:30:00Z,USD,FOMC Statement,HIGH,,,,3,1,0,1,0,0,0,0,0,1,20,27,0
2015-01-27T23:30:00Z,AUD,MI Leading Index m/m,LOW,0.0%,,-0.1%,1,0,0,0,0,0,0,0,0,1,23,27,0
2015-01-28T00:30:00Z,AUD,CPI q/q,HIGH,0.2%,0.3%,0.5%,3,1,0,0,0,0,0,1,0,2,0,28,0
2015-01-28T07:00:00Z,CHF,UBS Consumption Indicator,LOW,1.42,,1.29,1,0,0,0,0,0,0,0,0,2,7,28,0
2015-01-28T10:34:00Z,EUR,German 30-y Bond Auction,LOW,1.07|1.3,,1.77|1.2,1,0,0,0,0,0,0,0,0,2,10,28,0
2015-01-28T15:30:00Z,USD,Crude Oil Inventories,MEDIUM,8.9M,4.2M,10.1M,2,0,0,0,0,0,0,0,0,2,15,28,0
2015-01-28T18:50:00Z,GBP,BOE Gov Carney Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,18,28,0
2015-01-28T19:00:00Z,USD,Federal Funds Rate,HIGH,<0.25%,<0.25%,<0.25%,3,1,0,1,0,0,0,0,0,2,19,28,0
2015-01-28T20:00:00Z,NZD,Official Cash Rate,HIGH,3.50%,3.50%,3.50%,3,1,0,0,0,0,0,0,0,2,20,28,0
2015-01-28T20:30:00Z,EUR,Private Loans y/y,MEDIUM,-0.5%,-0.5%,-0.9%,2,0,0,0,0,0,0,0,0,2,20,28,0
2015-01-28T21:45:00Z,NZD,Trade Balance,HIGH,-159M,-48M,-285M,3,1,0,0,0,0,0,0,0,2,21,28,0
2015-01-28T23:00:00Z,AUD,CB Leading Index m/m,LOW,0.1%,,-0.2%,1,0,0,0,0,0,0,0,0,2,23,28,0
2015-01-28T23:50:00Z,JPY,Retail Sales y/y,HIGH,0.2%,1.1%,0.5%,3,1,0,0,0,0,0,0,0,2,23,28,0
2015-01-29T00:30:00Z,AUD,Import Prices q/q,MEDIUM,0.9%,1.5%,-0.8%,2,0,0,0,0,0,0,0,0,3,0,29,0
2015-01-29T07:00:00Z,GBP,Nationwide HPI m/m,MEDIUM,0.3%,0.4%,0.2%,2,0,0,0,0,0,0,0,0,3,7,29,0
2015-01-29T08:55:00Z,EUR,German Unemployment Change,HIGH,-9K,-9K,-25K,3,1,0,0,0,0,0,0,0,3,8,29,0
2015-01-29T09:00:00Z,EUR,M3 Money Supply y/y,MEDIUM,3.6%,3.6%,3.1%,2,0,0,0,0,0,0,0,0,3,9,29,0
2015-01-29T10:19:00Z,EUR,Italian 10-y Bond Auction,MEDIUM,1.62|1.4,,1.89|1.3,2,0,0,0,0,0,0,0,0,3,10,29,0
2015-01-29T11:00:00Z,GBP,CBI Realized Sales,MEDIUM,39,31,61,2,0,0,0,0,0,0,0,0,3,11,29,0
2015-01-29T13:30:00Z,USD,Unemployment Claims,HIGH,265K,301K,308K,3,1,0,0,0,0,0,0,0,3,13,29,0
2015-01-29T15:00:00Z,USD,Pending Home Sales m/m,MEDIUM,-3.7%,0.6%,0.6%,2,0,0,0,0,0,0,0,0,3,15,29,0
2015-01-29T15:30:00Z,USD,Natural Gas Storage,LOW,-94B,-113B,-216B,1,0,0,0,0,0,0,0,0,3,15,29,0
2015-01-29T20:29:59Z,EUR,German Prelim CPI m/m,HIGH,-1.0%,-0.8%,0.0%,3,1,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T20:30:00Z,AUD,Private Sector Credit m/m,LOW,0.5%,0.5%,0.5%,1,0,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T20:30:00Z,EUR,Core CPI Flash Estimate y/y,HIGH,0.6%,0.6%,0.7%,3,1,0,0,0,0,0,1,0,3,20,29,0
2015-01-29T20:30:00Z,EUR,Spanish Flash CPI y/y,HIGH,-1.4%,-1.5%,-1.0%,3,1,0,0,0,0,0,1,0,3,20,29,0
2015-01-29T20:30:00Z,EUR,Spanish Flash GDP q/q,HIGH,0.7%,0.5%,0.5%,3,1,0,0,0,0,1,0,0,3,20,29,0
2015-01-29T20:30:00Z,EUR,Unemployment Rate,HIGH,11.4%,11.5%,11.5%,3,1,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T20:30:00Z,GBP,M4 Money Supply m/m,LOW,0.1%,0.5%,0.1%,1,0,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T20:30:00Z,GBP,Mortgage Approvals,LOW,60K,60K,59K,1,0,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T20:30:00Z,JPY,National Core CPI y/y,HIGH,2.5%,2.6%,2.7%,3,1,0,0,0,0,0,1,0,3,20,29,0
2015-01-29T20:30:00Z,JPY,Tokyo Core CPI y/y,HIGH,2.2%,2.2%,2.3%,3,1,0,0,0,0,0,1,0,3,20,29,0
2015-01-29T20:30:00Z,JPY,Unemployment Rate,HIGH,3.4%,3.5%,3.5%,3,1,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T20:30:00Z,NZD,Visitor Arrivals m/m,LOW,-1.3%,,3.1%,1,0,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T20:30:00Z,USD,Advance GDP Price Index q/q,HIGH,0.0%,0.9%,1.4%,3,1,0,0,0,0,1,0,0,3,20,29,0
2015-01-29T20:30:00Z,USD,Advance GDP q/q,HIGH,2.6%,3.0%,5.0%,3,1,0,0,0,0,1,0,0,3,20,29,0
2015-01-29T20:30:00Z,USD,Revised UoM Inflation Expectations,HIGH,2.5%,,2.4%,3,1,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T20:30:00Z,USD,Employment Cost Index q/q,MEDIUM,0.6%,0.6%,0.7%,2,0,0,0,0,0,0,0,0,3,20,29,0
2015-01-29T21:45:00Z,NZD,Building Consents m/m,MEDIUM,-2.1%,,10.5%,2,0,0,0,0,0,0,0,0,3,21,29,0
2015-01-29T23:30:00Z,JPY,Household Spending y/y,MEDIUM,-3.4%,-2.3%,-2.5%,2,0,0,0,0,0,0,0,0,3,23,29,0
2015-01-29T23:50:00Z,JPY,Prelim Industrial Production m/m,MEDIUM,1.0%,1.3%,-0.5%,2,0,0,0,0,0,0,0,0,3,23,29,0
2015-01-30T00:05:00Z,GBP,GfK Consumer Confidence,MEDIUM,1,-2,-4,2,0,0,0,0,0,0,0,0,4,0,30,0
2015-01-30T00:30:00Z,AUD,PPI q/q,HIGH,0.1%,0.3%,0.2%,3,1,0,0,0,0,0,0,0,4,0,30,0
2015-01-30T05:00:00Z,JPY,Housing Starts y/y,MEDIUM,-14.7%,-14.6%,-14.3%,2,0,0,0,0,0,0,0,0,4,5,30,0
2015-01-30T07:00:00Z,EUR,German Retail Sales m/m,HIGH,0.2%,0.4%,0.9%,3,1,0,0,0,0,0,0,0,4,7,30,0
2015-01-30T07:45:00Z,EUR,French Consumer Spending m/m,MEDIUM,1.5%,0.3%,0.2%,2,0,0,0,0,0,0,0,0,4,7,30,0
2015-01-30T08:00:00Z,CHF,KOF Economic Barometer,MEDIUM,97.0,94.8,98.8,2,0,0,0,0,0,0,0,0,4,8,30,0
2015-01-30T09:00:00Z,EUR,Italian Monthly Unemployment Rate,HIGH,12.9%,13.5%,13.3%,3,1,0,0,0,0,0,0,0,4,9,30,0
2015-01-30T09:30:00Z,GBP,Net Lending to Individuals m/m,MEDIUM,2.2B,3.2B,3.1B,2,0,0,0,0,0,0,0,0,4,9,30,0
2015-01-30T10:00:00Z,EUR,CPI Flash Estimate y/y,HIGH,-0.6%,-0.5%,-0.2%,3,1,0,0,0,0,0,1,0,4,10,30,0
2015-01-30T13:30:00Z,CAD,GDP m/m,HIGH,-0.2%,-0.1%,0.3%,3,1,0,0,0,0,1,0,0,4,13,30,0
2015-01-30T14:45:00Z,USD,Chicago PMI,MEDIUM,59.4,57.7,58.3,2,0,0,0,0,0,0,0,1,4,14,30,0
2015-01-30T15:00:00Z,USD,Revised UoM Consumer Sentiment,MEDIUM,98.1,98.5,98.2,2,0,0,0,0,0,0,0,0,4,15,30,0
2015-01-31T20:30:00Z,CNY,Non-Manufacturing PMI,MEDIUM,53.7,,54.1,2,0,0,0,0,0,0,0,1,5,20,31,0
2015-02-01T00:59:00Z,CNY,Manufacturing PMI,MEDIUM,49.8,50.3,50.1,2,0,0,0,0,0,0,0,1,6,0,1,0
2015-02-01T20:30:00Z,USD,Personal Income m/m,LOW,0.3%,0.2%,0.3%,1,0,0,0,0,0,0,0,0,6,20,1,0
2015-02-01T20:30:00Z,USD,Construction Spending m/m,MEDIUM,0.4%,0.9%,-0.2%,2,0,0,0,0,0,0,0,0,6,20,1,0
2015-02-01T20:30:00Z,USD,ISM Manufacturing Prices,MEDIUM,35.0,40.1,38.5,2,0,0,0,0,0,0,0,0,6,20,1,0
2015-02-01T20:30:00Z,USD,Personal Spending m/m,MEDIUM,-0.3%,-0.1%,0.5%,2,0,0,0,0,0,0,0,0,6,20,1,0
2015-02-01T22:25:00Z,AUD,AIG Manufacturing Index,MEDIUM,49.0,,46.9,2,0,0,0,0,0,0,0,0,6,22,1,0
2015-02-01T23:30:00Z,AUD,MI Inflation Gauge m/m,HIGH,0.1%,,0.0%,3,1,0,0,0,0,0,0,0,6,23,1,0
2015-02-02T01:35:00Z,JPY,Final Manufacturing PMI,MEDIUM,52.2,52.1,52.1,2,0,0,0,0,0,0,0,1,0,1,2,0
2015-02-02T01:45:00Z,CNY,Caixin Manufacturing PMI,MEDIUM,49.7,49.8,49.8,2,0,0,0,0,0,0,0,1,0,1,2,0
2015-02-02T05:30:00Z,AUD,Commodity Prices y/y,LOW,-20.4%,,-20.6%,1,0,0,0,0,0,0,0,0,0,5,2,0
2015-02-02T08:15:00Z,EUR,Spanish Manufacturing PMI,MEDIUM,54.7,54.2,53.8,2,0,0,0,0,0,0,0,1,0,8,2,0
2015-02-02T08:30:00Z,CHF,Manufacturing PMI,MEDIUM,48.2,54.5,54.0,2,0,0,0,0,0,0,0,1,0,8,2,0
2015-02-02T08:45:00Z,EUR,Italian Manufacturing PMI,MEDIUM,49.9,49.3,48.4,2,0,0,0,0,0,0,0,1,0,8,2,0
2015-02-02T08:50:00Z,EUR,French Final Manufacturing PMI,MEDIUM,49.2,49.5,49.5,2,0,0,0,0,0,0,0,1,0,8,2,0
2015-02-02T08:55:00Z,EUR,German Final Manufacturing PMI,MEDIUM,50.9,51.0,51.0,2,0,0,0,0,0,0,0,1,0,8,2,0
2015-02-02T09:00:00Z,EUR,Final Manufacturing PMI,MEDIUM,51.0,51.0,51.0,2,0,0,0,0,0,0,0,1,0,9,2,0
2015-02-02T09:30:00Z,GBP,Final Manufacturing PMI,MEDIUM,53.0,52.9,52.7,2,0,0,0,0,0,0,0,1,0,9,2,0
2015-02-02T13:30:00Z,USD,Core PCE Price Index m/m,MEDIUM,0.0%,0.0%,0.0%,2,0,0,0,0,0,0,0,0,0,13,2,0
2015-02-02T14:30:00Z,CAD,Manufacturing PMI,MEDIUM,51.0,,53.9,2,0,0,0,0,0,0,0,1,0,14,2,0
2015-02-02T14:45:00Z,USD,Final Manufacturing PMI,MEDIUM,53.9,54.1,53.7,2,0,0,0,0,0,0,0,1,0,14,2,0
2015-02-02T15:00:00Z,USD,ISM Manufacturing PMI,MEDIUM,53.5,54.9,55.5,2,0,0,0,0,0,0,0,1,0,15,2,0
2015-02-02T19:00:00Z,USD,Loan Officer Survey,LOW,,,,1,0,0,0,0,0,0,0,0,0,19,2,0
2015-02-02T20:30:00Z,AUD,Goods Trade Balance,HIGH,-0.44B,-0.85B,-1.02B,3,1,0,0,0,0,0,0,0,0,20,2,0
